Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
8.621 207 97 122 91 98 105 0 0 56 148 0 102 79 139 0 133 107 118 0 131 255 132 103 0 
8.631 207 92 122 91 98 105 0 0 56 148 0 102 79 139 0 133 107 118 0 131 255 132 103 0 
8.641 207 92 122 91 98 105 0 0 56 143 0 107 79 134 0 133 107 118 0 131 255 132 103 0 
8.651 207 88 122 85 98 105 0 0 50 143 0 107 79 134 0 133 107 118 0 131 255 132 103 0 
8.661 207 88 122 85 98 105 0 0 50 139 0 107 79 130 0 133 107 118 0 131 255 132 103 0 
8.671 207 88 122 85 98 105 0 0 50 139 0 107 79 130 0 133 107 118 0 131 255 128 103 0 
8.681 207 88 122 85 98 105 0 0 50 139 0 107 79 130 0 138 107 118 0 136 255 128 103 0 
8.691 207 88 122 85 98 105 0 0 50 139 0 107 79 130 0 138 107 118 0 136 255 124 103 0 
8.701 207 88 122 85 98 105 0 0 50 139 0 107 79 130 0 138 107 118 0 136 255 124 103 0 
8.711 207 88 122 85 98 110 0 0 50 139 0 107 79 130 0 138 107 118 0 136 255 120 103 0 
8.721 207 88 122 81 98 110 0 0 50 139 0 107 79 130 0 138 107 118 0 136 255 120 103 0 
8.731 207 88 122 81 98 110 0 0 50 139 0 112 79 130 0 138 107 118 0 136 255 120 103 0 
8.741 207 88 122 81 98 110 0 0 50 139 0 112 79 130 0 138 107 118 0 140 255 116 103 0 
8.751 207 88 122 81 98 110 0 0 56 139 0 112 79 130 0 138 107 118 0 140 255 116 103 0 
8.761 207 88 122 81 98 115 0 0 56 139 0 119 79 130 0 138 107 118 0 140 255 112 103 0 
8.771 207 88 122 81 98 115 0 0 62 139 0 119 79 130 0 138 107 118 0 140 255 112 103 0 
8.781 202 88 122 81 98 119 0 0 62 139 0 119 79 130 0 138 107 122 0 140 255 107 103 0 
8.791 202 88 122 81 98 119 0 0 62 139 0 125 85 135 0 138 107 122 0 140 255 107 99 0 
8.801 202 88 122 81 98 119 0 0 70 139 0 125 85 135 0 138 107 122 0 140 255 107 99 0 
8.811 202 88 122 81 98 123 0 0 74 143 0 125 85 135 0 138 111 122 0 140 255 103 99 0 
8.821 202 83 122 81 98 123 0 0 81 143 0 125 91 135 0 138 111 122 0 140 255 103 99 0 
8.831 198 83 122 81 104 123 0 0 88 143 0 130 95 135 0 138 116 122 0 140 255 99 99 0 
8.841 198 83 118 81 104 123 0 0 97 143 0 130 101 135 0 138 116 128 0 145 255 99 99 0 
8.851 198 79 118 81 111 123 0 0 107 143 0 137 108 135 0 138 122 128 0 145 255 99 99 0 
8.861 194 79 118 81 115 123 0 0 119 143 0 137 114 135 0 138 122 128 0 145 255 99 99 0 
8.871 194 79 118 81 121 123 0 0 127 143 0 142 119 135 0 138 129 128 0 145 255 99 99 0 
8.881 188 73 118 81 125 123 0 0 134 143 0 142 119 135 0 138 133 128 0 145 255 99 99 0 
8.891 188 73 118 81 125 123 0 0 134 143 0 142 119 135 0 138 133 128 0 145 255 99 99 0 
8.901 188 73 118 81 125 123 0 0 138 143 0 142 119 135 0 138 133 128 0 145 255 99 99 0 
8.911 188 73 118 81 125 123 0 0 138 143 0 142 125 135 0 138 133 128 0 145 255 99 99 0 
8.921 188 67 118 81 125 123 0 0 138 143 0 142 125 135 0 138 133 128 0 145 255 99 99 0 
8.931 188 67 113 81 125 123 0 0 138 143 0 142 125 135 0 138 133 128 0 145 255 99 99 0 
8.941 188 67 113 81 125 123 0 0 138 143 0 147 125 135 0 138 133 128 0 145 255 99 99 0 
8.951 188 67 113 81 125 123 0 0 138 143 0 147 125 135 0 138 133 128 0 145 255 99 99 0 
8.961 188 67 113 81 125 123 0 0 138 143 0 147 125 135 0 138 133 128 0 145 255 99 99 0 
8.971 188 67 113 81 125 123 0 0 138 143 0 147 125 135 0 138 133 128 0 145 255 99 99 0 
8.981 188 67 113 81 121 128 0 0 132 143 0 147 119 135 0 138 133 128 0 145 255 99 99 0 
8.991 188 67 113 81 121 128 0 0 132 143 0 147 119 135 0 138 133 128 0 145 255 99 99 0 
9.001 183 67 113 81 117 128 0 0 126 143 0 147 119 135 0 138 133 128 0 145 255 99 99 0 
9.011 183 67 113 81 117 128 0 0 122 143 0 147 113 135 0 138 129 128 0 145 255 99 99 0 
9.021 183 63 113 81 111 128 0 0 117 143 0 147 113 135 0 133 129 128 0 145 255 99 99 0 
9.031 183 63 113 81 111 128 0 0 112 143 0 147 109 135 0 133 126 128 0 145 255 99 99 0 
9.041 183 63 113 81 105 128 0 0 112 143 0 147 109 135 0 133 126 128 0 145 255 99 99 0 
9.051 183 63 113 81 105 128 0 0 105 143 0 147 104 135 0 133 126 128 0 141 255 99 99 0 
9.061 183 63 113 81 101 128 0 0 101 143 0 147 104 135 0 133 126 128 0 141 255 99 99 0 
9.071 183 63 113 81 101 128 0 0 101 143 0 147 100 135 0 133 126 128 0 141 255 99 99 0 
9.081 183 63 113 81 101 128 0 0 94 143 0 147 100 135 0 129 126 128 0 141 255 99 99 0 
9.091 183 63 113 81 95 128 0 0 94 143 0 147 100 135 0 129 121 128 0 137 255 99 99 0 
9.101 183 63 113 81 95 128 0 0 94 143 0 147 95 135 0 129 121 128 0 137 255 99 99 0 
9.111 183 63 113 81 95 128 0 0 89 143 0 147 95 135 0 129 121 128 0 137 255 99 99 0 
9.121 183 63 113 81 91 128 0 0 89 143 0 147 95 135 0 129 121 128 0 137 255 99 99 0 
9.131 183 63 113 81 91 132 0 0 83 148 0 147 89 135 0 129 121 128 0 137 255 99 99 0 
9.141 183 63 113 81 86 132 0 0 78 148 0 147 89 140 0 129 115 128 0 131 250 99 99 0 
9.151 183 68 113 81 86 132 0 0 74 148 0 147 89 140 0 129 115 128 0 131 250 99 99 0 
9.161 183 68 113 81 86 132 0 0 74 148 0 147 83 140 0 129 115 128 0 131 244 95 99 0 
9.171 183 68 113 81 80 132 0 0 67 148 0 147 83 140 0 129 115 128 0 131 244 95 99 0 
9.181 183 68 113 81 80 132 0 0 67 152 0 147 79 140 0 129 109 128 0 131 239 95 99 0 
9.191 183 68 113 81 80 132 0 0 61 152 0 147 79 140 0 129 109 128 0 127 239 95 99 0 
9.201 183 68 118 81 80 132 0 0 61 152 0 147 79 140 0 129 109 128 0 127 239 95 99 0 
9.211 183 68 118 81 80 132 0 0 61 152 0 147 79 140 0 129 109 128 0 127 239 95 99 0 
9.221 183 68 118 81 75 132 0 0 61 152 0 147 79 140 0 129 109 128 0 127 239 95 99 0 
9.231 183 68 118 81 75 132 0 0 55 152 0 147 79 140 0 129 109 128 0 127 239 95 99 0 
9.241 183 68 123 81 75 132 0 0 55 152 0 147 79 140 0 129 109 128 0 127 239 95 99 0 
9.251 189 68 123 81 75 137 0 0 55 152 0 147 79 140 0 126 109 128 0 127 239 95 99 0 
9.261 189 72 123 81 75 137 0 0 55 157 0 147 79 140 0 126 109 128 0 127 245 95 99 0 
9.271 189 72 123 81 75 137 0 0 59 157 0 147 79 140 0 126 109 128 0 127 250 95 99 0 
9.281 189 76 129 81 75 137 0 0 64 157 0 147 79 140 0 126 109 128 0 127 254 91 99 0 
9.291 189 76 129 81 75 137 0 0 64 157 0 147 79 140 0 126 109 128 0 127 254 91 95 0 
9.301 189 76 129 81 75 137 0 0 64 157 0 147 79 140 0 126 109 128 0 127 254 91 95 0 
9.311 189 82 134 81 81 137 0 0 71 157 0 147 85 140 0 126 109 128 0 127 254 91 95 0 
9.321 189 82 134 76 81 137 0 0 71 157 0 147 85 140 0 126 109 128 0 127 254 91 95 0 
9.331 189 82 134 76 86 137 0 0 79 157 0 147 89 140 0 126 109 128 0 127 254 91 95 0 
9.341 189 82 140 76 90 137 0 0 84 157 0 147 89 140 0 129 109 128 0 129 254 91 95 0 
9.351 189 82 140 76 90 137 0 0 88 157 0 147 89 140 0 129 109 128 0 129 254 91 95 0 
9.361 189 82 140 76 96 137 0 0 92 157 0 147 95 140 0 129 109 128 0 129 254 91 95 0 
9.371 189 82 145 76 96 137 0 0 92 157 0 147 95 140 0 129 114 128 0 129 254 91 95 0 
9.381 189 82 145 76 96 137 0 0 92 157 0 147 95 140 0 129 114 128 0 129 254 91 95 0 
9.391 189 82 145 76 96 137 0 0 97 157 0 147 95 140 0 129 114 128 0 129 254 91 95 0 
9.401 184 82 150 76 96 137 0 0 97 157 0 147 95 140 0 129 114 128 0 129 254 91 95 0 
9.411 184 82 150 81 96 137 0 0 97 152 0 147 100 140 0 129 114 128 0 129 254 91 95 0 
9.421 180 82 154 81 101 137 0 0 97 152 0 147 100 140 0 129 114 128 0 129 254 91 95 0 
9.431 180 87 154 81 101 137 0 0 102 152 0 147 100 140 0 129 114 128 0 129 254 91 95 0 
9.441 180 87 154 81 101 137 0 0 102 152 0 147 100 140 0 129 114 128 0 129 254 91 95 0 
9.451 180 87 159 81 101 137 0 0 102 152 0 147 107 135 0 129 120 128 0 129 254 91 95 0 
9.461 180 87 159 81 107 133 0 0 108 146 0 147 107 135 0 129 120 128 0 133 254 91 95 0 
9.471 180 87 159 81 107 133 0 0 112 146 0 147 111 135 0 129 120 128 0 133 254 91 95 0 
9.481 180 87 159 81 112 133 0 0 112 146 0 147 111 135 0 129 120 128 0 133 254 91 95 0 
9.491 180 87 159 81 112 133 0 0 119 146 0 147 116 130 0 129 124 128 0 133 254 91 95 0 
9.501 180 87 159 81 112 133 0 0 119 139 0 147 116 130 0 129 124 128 0 133 254 86 95 0 
9.511 180 87 159 81 112 133 0 0 119 139 0 147 116 130 0 129 124 128 0 133 254 86 95 0 
9.521 180 87 159 81 117 133 0 0 119 139 0 147 120 130 0 129 124 128 0 133 254 86 95 0 
9.531 180 87 159 81 117 133 0 0 125 139 0 152 120 130 0 129 124 128 0 138 254 86 95 0 
9.541 180 87 159 81 117 133 0 0 128 139 0 152 120 130 0 129 124 128 0 138 254 86 95 0 
9.551 180 87 159 81 117 127 0 0 128 135 0 152 120 126 0 129 130 128 0 138 254 86 95 0 
9.561 180 87 153 81 122 127 0 0 128 135 0 152 125 126 0 129 130 126 0 138 254 86 95 0 
9.571 184 87 153 81 122 127 0 0 128 135 0 152 125 126 0 129 130 126 0 138 254 86 95 0 
9.581 184 87 153 81 122 127 0 0 135 135 0 152 130 122 0 129 130 126 0 138 254 86 95 0 
9.591 184 87 153 81 122 127 0 0 135 129 0 152 130 122 0 129 130 126 0 142 254 86 95 0 
9.601 184 87 153 81 122 127 0 0 135 129 0 152 130 122 0 129 130 126 0 142 254 86 95 0 
9.611 184 87 153 81 126 123 0 0 135 129 0 152 130 122 0 129 135 126 0 142 254 86 95 0 
9.621 184 87 153 77 126 123 0 0 141 126 0 152 135 122 0 133 135 126 0 142 254 86 95 0 
9.631 184 87 153 77 130 123 0 0 141 126 0 152 135 117 0 133 135 126 0 142 254 86 95 0 
9.641 184 87 153 77 130 123 0 0 146 122 0 157 135 117 0 138 135 126 0 148 254 86 95 0 
9.651 184 87 153 77 130 117 0 0 146 122 0 157 141 113 0 138 140 121 0 148 254 86 95 0 
9.661 184 87 153 77 135 117 0 0 153 116 0 157 145 113 0 138 140 121 0 154 254 86 95 0 
9.671 184 87 153 77 135 117 0 0 158 116 0 157 145 107 0 144 146 121 0 154 254 86 95 0 
9.681 184 91 153 77 135 117 0 0 162 116 0 157 145 107 0 144 146 121 0 154 254 86 95 0 
9.691 184 91 147 77 140 117 0 0 162 110 0 157 152 107 0 144 146 121 0 154 254 86 95 0 
9.701 184 91 147 77 140 117 0 0 162 110 0 157 152 107 0 144 146 121 0 154 254 86 95 0 
9.711 184 91 147 77 140 112 0 0 166 110 0 157 152 107 0 144 146 121 0 154 254 86 95 0 
9.721 184 91 147 77 140 112 0 0 166 110 0 157 152 107 0 149 151 121 0 154 254 86 95 0 
9.731 184 91 147 77 140 112 0 0 166 110 0 157 152 103 0 149 151 121 0 154 254 86 95 0 
9.741 184 91 147 77 140 112 0 0 166 110 0 157 152 103 0 149 151 121 0 154 254 86 95 0 
9.751 184 91 147 77 140 112 0 0 166 110 0 157 152 103 0 149 151 121 0 154 254 91 95 0 
9.761 184 91 147 77 145 112 0 0 171 105 0 162 156 103 0 149 151 117 0 158 254 91 95 0 
9.771 184 91 147 77 145 107 0 0 171 105 0 162 156 103 0 153 151 117 0 158 254 91 95 0 
9.781 184 91 147 77 145 107 0 0 171 105 0 162 156 103 0 153 151 117 0 158 254 91 95 0 
9.791 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 153 151 117 0 158 254 91 95 0 
9.801 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 153 151 117 0 158 254 91 95 0 
9.811 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 153 151 117 0 158 254 91 95 0 
9.821 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 153 151 117 0 158 254 91 95 0 
9.831 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 153 151 117 0 158 254 91 95 0 
9.841 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 158 151 117 0 158 254 91 95 0 
9.851 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 158 151 117 0 158 254 91 95 0 
9.861 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 158 151 117 0 158 254 91 95 0 
9.871 184 91 147 77 145 107 0 0 176 105 0 162 156 103 0 158 151 117 0 158 254 96 95 0 
9.881 184 91 147 77 145 107 0 0 176 105 0 162 152 103 0 158 151 117 0 158 254 96 95 0 
9.891 184 91 147 77 145 107 0 0 176 105 0 162 152 103 0 158 146 117 0 158 254 96 95 0 
9.901 184 91 147 77 145 107 0 0 176 105 0 162 152 98 0 158 146 117 0 158 254 96 95 0 
9.911 184 91 147 77 145 107 0 0 176 105 0 162 152 98 0 158 146 117 0 158 254 96 95 0 
9.921 184 91 147 77 145 103 0 0 176 100 0 162 152 98 0 158 146 117 0 158 254 96 95 0 
9.931 184 91 147 77 145 103 0 0 176 100 0 162 152 98 0 158 146 117 0 158 254 96 95 0 
9.941 184 91 147 77 145 103 0 0 176 100 0 162 152 98 0 158 146 117 0 158 254 96 95 0 
9.951 184 91 147 77 149 103 0 0 176 100 0 162 152 98 0 158 146 117 0 158 254 96 95 0 
9.961 184 91 147 81 149 97 0 0 176 100 0 162 152 98 0 158 146 117 0 158 254 101 95 0 
9.971 184 91 147 81 149 97 0 0 176 95 0 162 152 98 0 158 146 117 0 158 254 101 95 0 
9.981 184 91 147 81 149 97 0 0 176 95 0 162 152 98 0 158 146 117 0 158 254 101 95 0 
9.991 184 91 147 81 149 97 0 0 176 95 0 162 152 98 0 158 146 117 0 158 254 101 95 0 
10.001 184 91 147 81 149 97 0 0 176 95 0 162 152 98 0 158 146 117 0 158 254 101 95 0 
10.011 184 91 147 81 149 97 0 0 176 95 0 162 152 98 0 158 142 117 0 158 254 101 95 0 
10.021 184 91 147 81 149 92 0 0 176 95 0 162 152 98 0 158 142 117 0 158 254 101 95 0 
10.031 184 91 147 81 149 92 0 0 176 95 0 162 152 98 0 158 142 117 0 158 254 101 95 0 
10.041 184 91 147 81 149 92 0 0 180 91 0 162 152 94 0 158 142 117 0 158 254 101 95 0 
10.051 184 91 147 81 149 92 0 0 180 91 0 162 152 94 0 158 142 117 0 158 254 101 95 0 
10.061 184 91 147 81 149 92 0 0 180 91 0 162 152 94 0 163 142 117 0 158 254 101 95 0 
10.071 180 91 147 86 149 92 0 0 180 91 0 162 152 94 0 163 142 117 0 158 254 105 95 0 
10.081 180 91 147 86 149 92 0 0 180 91 0 162 147 94 0 163 142 117 0 158 254 105 95 0 
10.091 180 91 147 86 149 92 0 0 180 91 0 162 147 94 0 163 142 117 0 158 254 105 95 0 
10.101 180 91 147 90 149 92 0 0 180 91 0 162 147 94 0 163 142 117 0 158 254 105 95 0 
10.111 180 91 147 90 149 92 0 0 180 91 0 162 147 94 0 163 142 117 0 158 254 105 99 0 
10.121 180 91 147 94 149 92 0 0 180 91 0 162 147 94 0 163 142 117 0 154 254 105 99 0 
10.131 180 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 142 117 0 154 254 105 99 0 
10.141 180 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 105 99 0 
10.151 180 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 105 99 0 
10.161 180 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 105 99 0 
10.171 180 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 105 99 0 
10.181 180 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 105 99 0 
10.191 180 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 110 99 0 
10.201 175 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 110 99 0 
10.211 175 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 110 99 0 
10.221 175 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 110 99 0 
10.231 175 91 152 94 149 92 0 0 180 91 0 162 147 94 0 163 137 117 0 154 254 110 99 0 
10.241 175 91 152 94 149 92 0 0 180 95 0 162 147 94 0 163 137 117 0 154 254 110 99 0 
10.251 175 91 152 94 149 92 0 0 180 95 0 162 147 99 0 163 137 117 0 154 254 110 99 0 
10.261 175 91 152 94 149 92 0 0 180 99 0 162 147 99 0 163 137 117 0 154 254 110 99 0 
10.271 175 91 152 94 149 92 0 0 180 99 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.281 175 91 152 94 149 92 0 0 180 99 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.291 175 91 152 94 149 92 0 0 180 99 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.301 175 91 152 94 149 92 0 0 180 99 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.311 175 91 152 94 149 92 0 0 180 99 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.321 175 91 152 94 149 92 0 0 180 99 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.331 181 91 152 94 149 92 0 0 180 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.341 181 91 152 94 149 92 0 0 180 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.351 181 91 152 94 149 92 0 0 180 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.361 181 91 152 94 149 92 0 0 180 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.371 181 87 152 94 149 92 0 0 180 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.381 181 87 152 94 149 92 0 0 180 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.391 181 87 152 94 149 92 0 0 175 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.401 181 87 152 94 149 92 0 0 175 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.411 181 87 152 94 149 92 0 0 175 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.421 181 87 152 94 149 92 0 0 175 104 0 162 147 103 0 163 137 117 0 154 254 110 99 0 
10.431 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.441 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.451 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.461 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.471 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.481 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.491 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.501 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.511 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.521 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.531 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.541 181 87 152 94 149 92 0 0 175 104 0 157 143 103 0 163 137 117 0 154 254 110 99 0 
10.551 181 87 152 94 149 88 0 0 175 104 0 157 143 103 0 159 137 117 0 154 254 110 99 0 
10.561 181 87 152 94 149 88 0 0 170 104 0 153 143 103 0 159 137 117 0 154 254 110 99 0 
10.571 181 87 152 94 149 88 0 0 170 104 0 153 143 103 0 159 137 117 0 154 254 110 99 0 
10.581 181 87 152 94 149 88 0 0 170 104 0 153 138 103 0 159 137 117 0 154 254 110 99 0 
10.591 175 87 152 94 145 88 0 0 165 104 0 153 138 103 0 159 133 117 0 154 254 110 99 0 
10.601 175 87 152 94 145 88 0 0 165 104 0 153 138 103 0 159 133 117 0 154 254 110 99 0 
10.611 175 87 152 94 145 88 0 0 165 104 0 153 138 103 0 154 133 117 0 149 254 110 99 0 
10.621 175 87 152 94 145 83 0 0 165 100 0 148 138 103 0 154 133 117 0 149 254 110 99 0 
10.631 170 87 152 94 145 83 0 0 165 100 0 148 138 103 0 154 133 117 0 149 254 110 99 0 
10.641 170 91 152 98 145 83 0 0 165 100 0 148 138 103 0 154 133 117 0 149 254 110 99 0 
10.651 170 91 152 98 145 83 0 0 161 100 0 148 138 103 0 154 133 117 0 149 254 110 99 0 
10.661 165 91 152 98 145 83 0 0 161 100 0 148 132 103 0 154 133 117 0 149 254 110 99 0 
10.671 165 91 152 98 145 83 0 0 161 100 0 148 132 103 0 154 133 117 0 149 254 110 99 0 
10.681 159 91 152 104 145 79 0 0 161 100 0 148 132 103 0 154 133 117 0 149 254 110 99 0 
10.691 159 91 152 104 145 79 0 0 161 100 0 148 132 103 0 154 133 117 0 144 254 110 99 0 
10.701 159 91 152 104 145 79 0 0 161 100 0 148 132 103 0 154 133 117 0 144 254 110 99 0 
10.711 154 91 152 104 145 79 0 0 161 100 0 148 132 103 0 154 133 117 0 144 254 110 99 0 
10.721 154 91 152 104 145 79 0 0 161 100 0 148 128 103 0 154 133 117 0 144 254 110 99 0 
10.731 154 91 152 104 145 79 0 0 161 100 0 148 128 103 0 154 133 117 0 144 254 110 99 0 
10.741 154 91 152 104 145 74 0 0 161 100 0 148 128 103 0 154 133 117 0 144 254 110 99 0 
10.751 154 91 152 104 145 74 0 0 155 100 0 148 128 103 0 154 133 117 0 144 254 110 99 0 
10.761 154 91 152 104 145 74 0 0 155 100 0 148 128 103 0 154 133 117 0 144 254 110 99 0 
10.771 154 96 152 104 145 74 0 0 155 100 0 148 125 103 0 154 133 117 0 144 254 110 99 0 
10.781 154 96 152 104 145 74 0 0 155 100 0 148 125 103 0 154 129 117 0 144 254 110 99 0 
10.791 154 96 152 104 145 74 0 0 150 100 0 148 125 103 0 154 129 117 0 144 254 110 99 0 
10.801 159 96 152 104 145 69 0 0 150 100 0 148 125 103 0 154 129 117 0 144 254 110 99 0 
10.811 159 96 152 104 145 69 0 0 150 100 0 148 125 103 0 154 129 117 0 144 254 110 99 0 
10.821 159 96 152 104 145 65 0 0 150 100 0 143 125 103 0 154 129 117 0 144 254 110 99 0 
10.831 164 96 152 104 145 65 0 0 145 100 0 143 125 103 0 150 129 117 0 144 254 110 99 0 
10.841 164 96 152 104 145 65 0 0 145 100 0 143 125 103 0 150 129 117 0 144 254 110 99 0 
10.851 164 96 152 104 145 65 0 0 145 100 0 143 120 107 0 150 129 117 0 144 254 110 99 0 
10.861 164 96 152 104 145 65 0 0 140 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.871 164 96 152 104 141 61 0 0 140 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.881 164 96 152 104 141 61 0 0 140 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.891 164 96 152 104 141 61 0 0 140 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.901 169 96 152 104 141 61 0 0 140 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.911 169 96 152 104 141 61 0 0 135 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.921 169 96 152 104 141 61 0 0 135 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.931 169 96 152 104 141 61 0 0 135 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.941 169 96 148 104 141 61 0 0 135 100 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.951 169 96 148 104 141 61 0 0 135 95 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.961 169 96 148 104 141 61 0 0 135 95 0 143 120 107 0 150 127 117 0 144 254 110 99 0 
10.971 169 96 148 104 141 61 0 0 135 95 0 138 120 107 0 146 127 117 0 144 254 110 99 0 
10.981 169 96 148 104 141 61 0 0 135 95 0 138 120 107 0 146 127 117 0 144 254 110 99 0 
10.991 169 96 148 104 141 61 0 0 135 95 0 138 120 107 0 146 127 117 0 144 254 110 99 0 
11.001 169 96 148 104 141 61 0 0 135 90 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.011 169 96 148 104 141 61 0 0 135 90 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.021 169 96 148 104 141 61 0 0 135 90 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.031 169 96 148 104 141 61 0 0 135 90 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.041 164 96 148 104 141 61 0 0 135 85 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.051 164 96 148 104 141 61 0 0 135 85 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.061 164 96 148 99 141 61 0 0 135 85 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.071 164 96 148 99 141 61 0 0 135 79 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.081 164 96 148 99 141 61 0 0 135 79 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.091 164 96 148 99 141 61 0 0 135 79 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.101 164 96 148 99 141 61 0 0 135 79 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.111 164 96 148 99 141 56 0 0 135 79 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
11.121 164 96 148 99 141 56 0 0 135 79 0 138 120 102 0 146 127 117 0 144 254 110 99 0 
