Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
13.031 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.041 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.051 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.061 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.071 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.081 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.091 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.101 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.111 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.121 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.131 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.141 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.151 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.161 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.171 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.181 209 120 107 78 160 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.191 209 120 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.201 209 120 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.211 209 120 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.221 209 120 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.231 209 120 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.241 209 120 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.251 209 120 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.261 209 120 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.271 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.281 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.291 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.301 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.311 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.321 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.333 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.341 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 128 255 121 100 0 
13.351 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 128 255 121 100 0 
13.361 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 128 255 121 100 0 
13.371 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 128 255 121 100 0 
13.381 209 116 107 78 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 128 255 121 100 0 
13.391 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 128 255 121 100 0 
13.401 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 128 255 121 100 0 
13.411 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 128 255 121 100 0 
13.421 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 132 255 121 100 0 
13.431 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 166 142 0 132 255 121 100 0 
13.441 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 132 255 121 100 0 
13.451 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 132 255 121 100 0 
13.461 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 132 255 121 100 0 
13.471 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 132 255 121 100 0 
13.481 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 132 255 121 100 0 
13.491 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 132 255 121 100 0 
13.501 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 132 251 121 100 0 
13.511 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 132 251 121 100 0 
13.521 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 137 251 121 100 0 
13.531 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 110 162 142 0 137 251 121 100 0 
13.541 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 114 162 142 0 137 251 117 96 0 
13.551 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 114 162 142 0 137 251 117 96 0 
13.561 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 114 162 142 0 137 251 117 96 0 
13.571 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 114 162 142 0 137 251 117 96 0 
13.581 209 116 107 83 156 52 0 0 154 84 0 146 137 146 0 114 162 142 0 137 251 117 96 0 
13.591 209 116 107 83 156 56 0 0 154 84 0 146 137 146 0 114 162 142 0 137 247 117 96 0 
13.601 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 247 117 96 0 
13.611 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 247 117 96 0 
13.621 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 247 117 96 0 
13.631 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.641 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.651 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.661 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.671 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.681 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.691 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.701 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.711 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.721 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.731 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.741 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.751 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.761 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.771 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.781 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.791 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.801 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.811 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.821 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.831 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 242 117 96 0 
13.841 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 249 117 96 0 
13.851 209 116 107 83 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 249 117 96 0 
13.861 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 249 117 96 0 
13.871 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 249 117 96 0 
13.881 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.891 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.901 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.911 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.921 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.931 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.941 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.951 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.961 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.971 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.981 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
13.991 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.001 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.011 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.021 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.031 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.041 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.051 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.061 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.071 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.081 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.091 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.101 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.111 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.121 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.131 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.141 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.151 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.161 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.171 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.181 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.191 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.201 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.211 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.221 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.231 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.241 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.251 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 162 142 0 137 254 117 96 0 
14.261 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 162 142 0 137 254 117 96 0 
14.271 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.281 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.291 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.301 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.311 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.321 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.331 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.341 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.351 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.361 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.371 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 96 0 
14.381 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.391 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.401 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.411 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.421 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.431 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.441 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.451 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.461 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.471 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.481 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.491 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.501 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.511 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.521 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.531 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.541 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.551 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.561 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.571 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.581 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.591 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.601 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.611 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 118 157 142 0 137 254 117 100 0 
14.621 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 157 142 0 137 254 117 100 0 
14.631 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 157 142 0 137 254 117 100 0 
14.641 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 157 142 0 137 254 117 100 0 
14.651 209 116 107 79 156 56 0 0 154 84 0 146 133 146 0 114 157 142 0 137 254 117 100 0 
14.661 209 116 107 79 156 56 0 0 158 84 0 146 133 146 0 114 157 142 0 137 254 117 100 0 
14.671 209 116 107 79 156 56 0 0 158 84 0 146 133 146 0 114 157 142 0 132 254 117 100 0 
14.681 209 116 107 79 156 56 0 0 158 84 0 146 133 146 0 114 162 142 0 132 254 117 100 0 
14.691 209 116 107 79 156 56 0 0 158 84 0 146 133 146 0 114 162 142 0 132 254 117 100 0 
14.701 209 116 107 79 156 56 0 0 158 84 0 146 133 146 0 114 162 142 0 132 254 117 100 0 
14.711 209 116 107 79 156 56 0 0 158 84 0 146 133 146 0 114 162 142 0 132 254 117 100 0 
14.721 209 116 107 74 156 56 0 0 158 84 0 146 133 146 0 114 162 142 0 132 254 117 100 0 
14.731 209 116 107 74 156 56 0 0 158 84 0 146 133 146 0 114 162 142 0 132 254 117 100 0 
14.741 209 116 107 74 156 56 0 0 158 84 0 146 133 146 0 114 162 142 0 132 254 117 100 0 
14.751 209 116 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.761 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.771 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.781 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.791 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.801 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.811 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.821 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.831 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.841 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.851 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.861 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.871 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
14.881 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
14.891 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
14.901 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
14.911 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
14.921 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
14.931 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
14.941 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
14.951 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
14.961 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
14.971 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
14.981 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
14.991 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.001 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.011 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.021 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.031 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.041 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.051 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.061 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.071 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.081 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.091 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.101 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.111 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.121 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.131 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.141 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.151 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.161 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.171 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.181 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.191 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.201 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.211 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.221 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.231 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.241 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.251 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.261 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.272 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.281 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.291 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 166 142 0 128 254 117 100 0 
15.301 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.311 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.321 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.331 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.341 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.351 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.361 209 120 107 74 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.371 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.381 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.391 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.401 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.411 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.421 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.431 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.441 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.451 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.461 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.471 209 120 107 78 156 56 0 0 158 84 0 146 137 146 0 114 162 142 0 128 254 117 100 0 
15.481 209 120 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.491 209 120 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.501 209 120 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.511 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.521 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.531 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.541 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.551 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.561 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.571 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.581 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 132 254 117 100 0 
15.591 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 137 254 117 100 0 
15.601 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 137 254 117 100 0 
15.611 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 137 254 117 100 0 
15.621 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 114 162 142 0 137 254 117 100 0 
15.631 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 118 162 142 0 137 254 117 100 0 
