Hora de inicio de la toma de datos: 12:16:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
13.031 163 79 140 109 118 94 0 0 127 89 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
13.041 163 79 140 115 118 94 0 0 129 84 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
13.051 163 79 140 115 118 94 0 0 129 84 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
13.061 158 84 140 121 118 94 0 0 129 84 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
13.071 158 84 140 121 118 94 0 0 129 84 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
13.081 158 84 135 121 118 94 0 0 129 84 0 151 122 85 0 140 126 108 0 149 248 126 98 0 
13.091 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.101 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.111 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.121 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.131 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.141 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.151 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.161 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.171 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.181 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.191 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.201 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.211 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.221 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 248 126 98 0 
13.231 158 84 135 121 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.241 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.251 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.261 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.271 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.281 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.291 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.301 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.311 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.321 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.331 158 84 135 116 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.341 158 84 135 111 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.351 158 84 135 111 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.361 158 84 135 111 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.371 158 84 135 111 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.381 158 84 135 111 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.391 158 84 135 111 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.401 158 84 135 107 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.411 158 84 135 107 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.421 158 84 135 107 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.431 158 84 135 107 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.441 158 84 135 107 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
13.451 158 84 135 107 118 94 0 0 129 84 0 151 122 81 0 140 126 104 0 153 252 126 98 0 
