Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
8.761 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.771 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.781 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.791 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.801 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.811 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.821 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.831 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.841 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.851 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.861 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.871 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.881 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.891 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.901 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.911 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.921 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.931 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.941 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.951 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.961 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.971 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.981 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.991 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.001 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.011 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.021 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.031 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.041 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.051 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.061 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.071 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.081 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.091 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.101 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.111 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.121 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.131 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.141 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.151 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.161 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.171 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.181 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.191 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.201 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.211 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.221 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.231 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.241 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.251 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.261 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.271 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.281 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.291 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.301 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.311 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.321 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.331 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.341 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.351 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.361 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.371 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.381 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.391 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.401 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.411 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.421 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.431 191 77 147 64 86 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
9.441 191 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.451 191 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.461 191 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.471 191 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.481 191 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.491 191 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.501 191 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.511 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.521 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.531 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.541 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.551 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.561 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.571 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.581 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.591 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 105 0 118 252 137 95 0 
9.601 187 77 147 64 86 127 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.611 187 77 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.621 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.631 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.641 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.651 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.661 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.671 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.681 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.691 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.701 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.711 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.721 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.731 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.741 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.751 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.761 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.771 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.781 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.791 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.801 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.811 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.821 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.831 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.841 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.851 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.861 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.871 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.881 187 81 147 64 86 122 0 0 121 133 0 133 125 105 0 100 138 109 0 118 252 137 95 0 
9.891 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 100 138 109 0 118 252 137 95 0 
9.901 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 104 138 109 0 118 252 137 95 0 
9.911 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 104 138 109 0 118 252 137 95 0 
9.921 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 104 138 109 0 118 252 137 95 0 
9.931 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 104 138 109 0 118 252 137 95 0 
9.941 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 104 138 109 0 118 252 137 95 0 
9.951 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 104 138 109 0 118 252 137 95 0 
9.961 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 104 138 109 0 118 252 137 95 0 
9.971 187 81 147 64 86 122 0 0 121 133 0 133 125 109 0 104 138 109 0 118 252 137 95 0 
9.981 187 81 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
9.991 187 85 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
10.001 187 85 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
10.011 187 85 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
10.021 187 85 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
10.031 187 85 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
10.041 187 85 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
10.051 187 85 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
10.061 187 85 147 64 86 122 0 0 121 133 0 133 120 109 0 104 138 109 0 118 252 137 95 0 
10.071 187 85 147 64 86 122 0 0 121 133 0 133 120 113 0 108 138 109 0 118 252 137 95 0 
10.081 187 85 147 64 86 122 0 0 121 133 0 133 120 113 0 108 138 109 0 118 252 137 95 0 
10.091 187 85 147 64 86 122 0 0 121 133 0 133 120 113 0 108 138 109 0 114 252 137 95 0 
10.101 187 85 147 64 86 122 0 0 121 133 0 133 120 113 0 108 138 109 0 114 252 137 95 0 
10.111 187 85 147 64 86 122 0 0 121 133 0 133 120 113 0 108 138 109 0 114 252 137 95 0 
10.121 187 85 147 64 86 122 0 0 121 133 0 133 120 113 0 108 138 109 0 114 252 137 95 0 
10.131 187 85 147 64 86 122 0 0 121 133 0 137 120 113 0 108 138 109 0 114 252 137 95 0 
10.141 187 85 147 64 86 122 0 0 121 133 0 137 120 113 0 108 138 109 0 114 252 137 95 0 
10.151 187 85 147 64 86 122 0 0 121 133 0 137 120 113 0 108 138 109 0 114 252 137 95 0 
10.161 187 85 147 64 86 122 0 0 121 133 0 137 120 113 0 108 138 109 0 114 252 137 95 0 
10.171 187 85 147 64 86 122 0 0 121 133 0 137 120 113 0 108 138 109 0 114 252 137 95 0 
10.181 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.191 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.201 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.211 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.221 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.231 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.241 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.251 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.261 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.271 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.281 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.291 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.301 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.311 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.321 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.331 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.341 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.351 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.361 187 85 147 64 86 122 0 0 121 133 0 137 116 113 0 108 138 109 0 114 252 137 95 0 
10.371 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 108 138 109 0 110 252 137 95 0 
10.381 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 108 138 109 0 110 252 137 95 0 
10.391 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 108 138 109 0 110 252 137 95 0 
10.401 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 108 138 109 0 110 252 137 95 0 
10.411 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 95 0 
10.421 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 95 0 
10.431 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 95 0 
10.441 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 95 0 
10.451 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 95 0 
10.461 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 95 0 
10.471 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 91 0 
10.481 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 91 0 
10.491 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 91 0 
10.501 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 91 0 
10.511 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 91 0 
10.521 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 91 0 
10.531 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 91 0 
10.541 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 109 0 110 252 137 91 0 
10.551 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.561 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.571 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.581 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.591 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.601 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.611 187 85 147 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.621 187 85 143 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.631 187 85 143 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.641 187 85 143 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.651 187 85 143 64 86 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.661 187 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.671 187 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.681 187 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.691 191 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.701 191 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.711 191 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.721 191 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.731 191 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.741 191 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.751 191 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.761 191 85 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.771 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.781 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.791 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.801 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.811 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.821 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.831 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.841 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.851 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.861 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.871 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.881 191 90 143 64 90 122 0 0 121 133 0 137 116 117 0 112 138 105 0 110 252 137 91 0 
10.891 191 90 143 64 90 122 0 0 121 133 0 137 116 113 0 112 138 105 0 110 252 137 91 0 
10.901 191 90 143 64 90 122 0 0 121 133 0 137 116 113 0 112 138 105 0 110 252 137 91 0 
10.911 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
10.921 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
10.931 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
10.941 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
10.951 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
10.961 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
10.971 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
10.981 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
10.991 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
11.001 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 110 252 137 91 0 
11.011 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.021 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.031 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.041 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.051 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.061 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.071 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.081 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.091 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.101 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.111 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.121 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.131 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.141 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.151 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.161 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.171 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.181 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.191 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.201 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.211 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.221 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.231 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
11.241 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 114 252 137 91 0 
