Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
9.131 176 121 96 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.141 176 121 96 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.151 176 121 96 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.161 176 121 92 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.171 176 121 92 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.181 176 121 92 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.191 176 121 92 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.201 176 121 92 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.211 176 121 92 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.221 176 121 92 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.231 176 121 92 115 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.241 176 121 88 115 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.251 176 121 88 115 153 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.261 176 125 88 115 153 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.271 176 125 88 115 153 109 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.281 176 125 88 115 153 109 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.291 176 125 88 115 153 109 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.301 176 125 84 115 153 109 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.311 176 128 84 119 153 109 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.321 176 128 84 119 153 109 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.331 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.341 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.351 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.361 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.371 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.381 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.391 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.401 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.411 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.421 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.431 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 103 0 
9.441 172 128 84 119 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 108 0 
9.451 172 128 84 123 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 108 0 
9.461 172 128 84 123 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 108 0 
9.471 172 128 84 123 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 108 0 
9.481 172 128 84 123 153 105 0 0 158 99 0 148 179 109 0 155 167 87 0 137 252 115 108 0 
9.491 172 128 84 123 153 105 0 0 158 99 0 148 179 113 0 155 167 87 0 137 252 115 108 0 
9.501 172 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 167 87 0 137 252 115 108 0 
9.511 172 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 167 87 0 137 252 115 108 0 
9.521 172 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 167 87 0 137 252 115 108 0 
9.531 172 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 167 87 0 137 252 115 108 0 
9.541 172 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 167 87 0 141 252 115 108 0 
9.551 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 167 87 0 141 252 115 108 0 
9.561 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 167 87 0 141 252 115 108 0 
9.571 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 167 87 0 141 252 115 108 0 
9.581 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 87 0 141 252 115 108 0 
9.591 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.601 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.611 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.621 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.631 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.641 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.651 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.661 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.671 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.681 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.691 168 128 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.701 168 132 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.711 168 132 84 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.721 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.731 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.741 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.751 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.761 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.771 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.781 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.791 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.801 168 132 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.811 164 136 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.821 164 136 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.831 164 136 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.841 164 136 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.851 164 136 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.861 164 136 80 123 153 105 0 0 158 99 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.871 160 136 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.881 160 136 80 128 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.891 160 136 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.901 160 136 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.911 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.921 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.931 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.941 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.951 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.961 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.971 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.983 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
9.991 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
10.001 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
10.011 160 141 80 127 153 105 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
10.021 160 141 80 127 153 109 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
10.031 160 137 80 127 153 109 0 0 158 103 0 144 179 113 0 155 172 83 0 141 252 115 108 0 
10.041 160 137 85 127 153 109 0 0 158 103 0 144 179 113 0 155 172 83 0 136 252 115 108 0 
10.051 160 133 85 123 148 114 0 0 154 103 0 140 174 113 0 151 166 83 0 132 252 119 108 0 
10.061 160 133 85 123 148 114 0 0 154 103 0 140 174 113 0 151 166 83 0 132 252 119 108 0 
10.071 164 128 85 123 143 114 0 0 150 103 0 135 164 113 0 151 156 83 0 128 252 119 108 0 
10.081 164 125 89 123 137 119 0 0 145 103 0 135 158 113 0 147 149 83 0 126 252 123 108 0 
10.091 164 119 89 123 133 119 0 0 145 103 0 130 151 109 0 147 142 83 0 126 252 123 113 0 
10.101 164 115 89 123 133 119 0 0 139 103 0 130 143 109 0 147 134 83 0 126 252 123 113 0 
10.112 164 111 89 123 126 119 0 0 135 103 0 130 134 109 0 147 127 83 0 126 247 128 113 0 
10.121 164 107 89 127 122 119 0 0 131 98 0 127 127 109 0 147 122 83 0 126 239 128 113 0 
10.131 164 103 89 128 122 119 0 0 127 98 0 127 121 109 0 147 118 83 0 126 235 133 113 0 
10.141 164 99 89 128 116 119 0 0 127 98 0 123 121 109 0 147 118 83 0 126 235 133 113 0 
10.151 160 95 89 128 116 114 0 0 122 98 0 123 116 109 0 147 114 83 0 126 231 133 113 0 
10.161 160 95 85 128 116 114 0 0 122 98 0 123 116 105 0 147 114 83 0 126 231 138 117 0 
10.171 160 90 85 128 116 114 0 0 122 98 0 123 116 105 0 147 114 83 0 126 231 138 117 0 
10.181 155 90 81 128 116 114 0 0 122 98 0 123 116 105 0 147 114 83 0 126 231 138 117 0 
10.191 155 90 81 128 112 114 0 0 122 94 0 123 116 105 0 147 114 83 0 126 231 138 117 0 
10.201 155 86 77 128 112 110 0 0 122 94 0 128 116 105 0 147 114 83 0 126 227 138 117 0 
10.211 155 86 73 128 112 110 0 0 122 94 0 133 122 105 0 147 114 83 0 126 227 138 117 0 
10.221 155 86 73 128 117 110 0 0 122 94 0 133 126 105 0 147 120 83 0 126 221 138 117 0 
10.231 155 86 73 128 117 110 0 0 129 94 0 140 131 105 0 153 125 83 0 126 217 143 117 0 
10.241 159 86 73 128 123 110 0 0 133 94 0 140 136 105 0 153 131 88 0 126 211 143 117 0 
10.251 159 86 69 128 123 110 0 0 137 94 0 144 140 109 0 158 136 88 0 126 204 143 117 0 
10.261 163 86 69 127 130 110 0 0 141 98 0 144 144 109 0 158 141 88 0 126 200 143 117 0 
10.271 163 86 69 127 130 110 0 0 141 98 0 144 144 109 0 158 141 92 0 126 200 143 117 0 
10.281 168 86 69 127 136 110 0 0 147 98 0 144 150 113 0 163 147 92 0 126 200 143 117 0 
10.291 168 86 69 123 136 110 0 0 147 98 0 144 150 113 0 163 147 92 0 126 195 143 117 0 
10.301 168 86 69 123 142 115 0 0 152 103 0 144 155 113 0 163 152 96 0 126 195 143 117 0 
10.311 168 90 65 123 142 115 0 0 152 103 0 144 155 113 0 167 152 96 0 126 191 143 117 0 
10.321 168 90 65 123 147 115 0 0 157 103 0 144 159 118 0 167 156 100 0 126 191 143 113 0 
10.331 168 95 65 123 147 120 0 0 157 107 0 144 159 118 0 167 156 100 0 126 187 139 113 0 
10.341 168 95 65 123 151 120 0 0 157 107 0 144 159 118 0 167 160 100 0 126 187 139 113 0 
10.351 168 95 65 123 151 120 0 0 157 107 0 144 163 118 0 167 160 100 0 126 187 139 113 0 
10.361 168 99 65 123 151 120 0 0 157 107 0 144 163 118 0 167 160 100 0 126 183 139 113 0 
10.371 168 99 65 123 151 116 0 0 157 107 0 144 163 118 0 167 160 100 0 126 183 139 113 0 
10.381 168 99 65 123 151 116 0 0 157 107 0 144 163 118 0 167 160 100 0 126 183 139 113 0 
10.391 168 103 65 123 151 116 0 0 157 107 0 144 163 118 0 167 160 100 0 126 183 139 113 0 
10.401 168 103 65 123 151 112 0 0 157 107 0 144 163 123 0 167 160 100 0 126 178 139 113 0 
10.411 168 103 65 123 151 112 0 0 157 107 0 144 163 123 0 167 160 100 0 126 178 139 113 0 
10.421 168 103 65 123 151 112 0 0 157 107 0 144 163 123 0 167 160 100 0 126 178 139 113 0 
10.431 168 107 61 123 151 112 0 0 157 107 0 144 163 123 0 167 160 100 0 126 178 139 113 0 
10.441 168 107 61 123 151 112 0 0 157 107 0 144 163 123 0 167 160 100 0 126 178 139 113 0 
10.451 168 107 61 123 151 112 0 0 157 107 0 144 163 123 0 167 160 100 0 126 174 139 113 0 
10.461 168 107 61 123 151 108 0 0 157 107 0 144 163 123 0 167 160 100 0 126 174 139 113 0 
10.471 168 107 57 123 151 108 0 0 157 107 0 144 163 123 0 167 160 100 0 126 174 139 113 0 
10.481 168 107 57 123 151 108 0 0 157 107 0 144 163 123 0 167 160 100 0 126 174 139 113 0 
10.491 168 107 57 123 151 108 0 0 157 107 0 144 163 123 0 167 160 100 0 126 174 139 113 0 
10.501 168 107 57 123 151 108 0 0 157 107 0 144 163 123 0 167 160 100 0 126 174 139 113 0 
10.511 168 107 57 123 151 108 0 0 157 107 0 144 163 123 0 167 164 100 0 126 179 139 109 0 
10.521 168 107 57 123 151 108 0 0 157 107 0 144 163 123 0 167 164 100 0 126 179 139 109 0 
10.531 168 107 57 123 151 108 0 0 157 107 0 144 163 123 0 167 164 100 0 126 183 139 109 0 
10.541 168 112 57 123 151 108 0 0 157 107 0 144 163 123 0 167 164 100 0 126 183 139 109 0 
10.551 168 112 57 123 151 108 0 0 157 107 0 144 163 123 0 167 164 100 0 126 183 139 109 0 
10.561 168 112 57 123 151 108 0 0 157 107 0 144 163 123 0 167 164 100 0 126 183 139 109 0 
10.571 168 112 57 123 151 108 0 0 157 107 0 144 163 123 0 167 164 100 0 126 183 139 109 0 
10.581 168 112 57 123 151 108 0 0 157 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.591 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.601 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.611 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.621 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.631 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.641 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.651 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.661 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.671 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.681 168 112 57 123 151 108 0 0 161 107 0 144 163 123 0 167 164 100 0 126 187 139 109 0 
10.691 168 112 57 123 151 108 0 0 161 107 0 144 163 119 0 167 164 100 0 126 187 139 109 0 
10.701 168 112 57 123 151 108 0 0 161 107 0 144 163 119 0 167 164 100 0 126 187 139 109 0 
10.711 168 112 61 128 151 108 0 0 161 107 0 144 163 119 0 167 164 96 0 126 187 139 109 0 
10.721 168 112 61 128 151 108 0 0 157 107 0 144 163 115 0 167 160 96 0 126 187 139 109 0 
10.731 168 112 61 128 151 108 0 0 157 107 0 144 159 115 0 167 160 96 0 126 187 139 109 0 
10.741 168 107 61 128 147 112 0 0 157 103 0 139 159 115 0 167 156 96 0 126 191 139 113 0 
10.751 168 107 61 128 147 112 0 0 157 103 0 139 155 111 0 161 156 96 0 122 191 139 113 0 
10.761 164 107 65 133 143 112 0 0 152 103 0 134 155 111 0 161 151 96 0 122 191 139 113 0 
10.771 164 107 65 133 143 112 0 0 152 103 0 134 155 111 0 161 151 96 0 122 191 139 113 0 
10.781 164 107 65 133 143 112 0 0 152 103 0 134 155 111 0 161 151 96 0 122 191 139 113 0 
10.791 164 107 65 133 143 112 0 0 152 103 0 134 155 111 0 161 151 96 0 122 191 139 113 0 
10.801 153 97 69 142 134 112 0 0 141 103 0 126 142 115 0 149 144 96 0 122 186 143 113 0 
10.811 149 91 69 142 127 112 0 0 135 107 0 126 137 115 0 149 144 96 0 122 186 143 113 0 
10.821 149 91 69 142 127 112 0 0 135 107 0 126 137 115 0 144 140 96 0 122 186 143 113 0 
10.831 149 86 69 142 123 117 0 0 130 107 0 126 132 115 0 144 140 96 0 122 186 143 113 0 
10.841 149 86 69 138 123 117 0 0 130 107 0 126 132 115 0 144 140 96 0 122 182 143 113 0 
10.851 149 86 69 138 123 117 0 0 127 111 0 126 128 119 0 140 140 96 0 118 182 143 108 0 
10.861 149 86 69 134 123 122 0 0 127 111 0 122 127 119 0 140 140 96 0 118 182 143 108 0 
10.871 149 86 69 134 123 122 0 0 127 116 0 122 127 123 0 140 140 96 0 118 186 143 108 0 
10.881 154 86 69 130 123 128 0 0 127 116 0 122 127 123 0 140 140 96 0 118 186 143 108 0 
10.891 154 86 69 130 123 128 0 0 127 116 0 122 127 123 0 145 140 96 0 118 191 143 108 0 
10.901 154 91 69 130 123 133 0 0 128 120 0 122 129 127 0 145 140 96 0 118 191 143 108 0 
10.911 154 91 69 130 123 133 0 0 128 120 0 118 129 127 0 145 140 100 0 118 191 143 108 0 
10.921 154 95 69 130 123 133 0 0 128 120 0 118 129 128 0 145 140 100 0 118 191 143 108 0 
10.931 154 95 69 130 123 138 0 0 128 120 0 118 133 128 0 145 140 100 0 118 191 139 108 0 
10.941 154 100 69 130 123 138 0 0 128 120 0 118 133 128 0 145 140 100 0 118 191 139 108 0 
10.951 154 100 69 130 127 138 0 0 132 120 0 118 133 128 0 145 140 100 0 118 191 139 108 0 
10.961 154 105 69 127 128 138 0 0 132 120 0 118 133 128 0 149 140 100 0 118 191 139 108 0 
10.971 154 105 69 127 128 142 0 0 132 124 0 118 133 132 0 149 140 104 0 118 195 139 108 0 
10.981 158 105 69 127 128 142 0 0 136 124 0 118 133 132 0 149 144 104 0 118 195 139 104 0 
10.991 158 109 69 127 132 142 0 0 136 124 0 118 138 132 0 149 144 104 0 118 195 139 104 0 
11.001 158 109 65 127 132 142 0 0 136 124 0 123 138 132 0 153 144 104 0 118 200 139 104 0 
11.011 162 109 65 127 132 142 0 0 136 124 0 123 138 132 0 153 144 104 0 118 200 139 104 0 
11.021 162 109 65 127 132 142 0 0 136 124 0 123 138 132 0 153 144 108 0 118 205 139 104 0 
11.031 162 109 65 127 132 142 0 0 136 124 0 123 138 132 0 153 144 108 0 122 205 139 104 0 
11.041 162 109 61 127 132 142 0 0 136 124 0 127 138 132 0 153 144 108 0 122 210 139 104 0 
11.051 166 109 61 127 132 142 0 0 136 124 0 128 138 132 0 153 144 108 0 122 210 139 104 0 
11.061 166 109 61 127 132 142 0 0 141 124 0 128 138 132 0 153 144 108 0 122 214 134 104 0 
11.071 166 113 57 127 137 138 0 0 141 124 0 128 138 132 0 153 144 108 0 122 214 134 104 0 
11.081 166 113 57 127 137 138 0 0 141 124 0 128 143 132 0 153 144 108 0 122 214 134 104 0 
11.091 166 113 57 127 137 138 0 0 141 124 0 132 143 132 0 153 144 108 0 122 214 134 104 0 
11.101 166 113 53 127 137 138 0 0 141 124 0 132 143 132 0 153 144 108 0 122 214 134 104 0 
11.111 166 113 53 122 137 138 0 0 141 124 0 132 143 132 0 157 144 108 0 122 218 134 104 0 
11.121 166 113 53 122 137 138 0 0 141 124 0 132 143 132 0 157 144 108 0 122 218 134 104 0 
11.131 166 113 53 122 141 138 0 0 141 124 0 136 143 132 0 157 144 108 0 122 222 134 104 0 
11.141 170 113 53 122 141 138 0 0 145 124 0 136 143 132 0 157 144 108 0 122 222 134 104 0 
11.151 170 113 53 122 141 138 0 0 145 124 0 136 143 132 0 157 144 108 0 122 222 134 104 0 
11.161 170 113 53 122 141 138 0 0 145 124 0 136 143 132 0 157 144 108 0 122 228 134 104 0 
11.171 170 113 49 122 141 138 0 0 145 124 0 136 143 132 0 157 144 108 0 122 232 134 104 0 
11.181 170 113 49 122 141 138 0 0 145 124 0 136 143 136 0 157 144 108 0 126 232 134 104 0 
11.191 170 113 49 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 232 134 104 0 
11.201 170 113 49 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 236 134 104 0 
11.211 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 236 134 104 0 
11.221 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 236 134 104 0 
11.231 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 236 134 104 0 
11.241 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.251 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.261 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.271 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.281 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.291 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.301 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.311 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.321 170 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.331 175 113 45 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.341 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.351 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 144 108 0 126 240 134 104 0 
11.361 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 240 134 104 0 
11.371 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.381 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.391 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.401 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.411 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.421 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.431 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.441 175 113 40 122 141 133 0 0 145 124 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.451 175 113 40 122 141 133 0 0 145 120 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.461 175 113 40 122 141 133 0 0 145 120 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.471 175 113 40 122 141 133 0 0 145 120 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.481 175 113 40 122 141 133 0 0 145 120 0 136 143 136 0 157 140 108 0 126 244 134 104 0 
11.491 175 113 40 122 141 133 0 0 145 120 0 136 143 136 0 157 140 108 0 126 244 134 100 0 
11.501 175 113 40 122 141 133 0 0 145 120 0 136 143 136 0 157 140 108 0 126 244 134 100 0 
11.511 175 113 40 122 141 133 0 0 145 120 0 136 143 136 0 157 140 108 0 126 244 134 100 0 
11.521 175 113 40 122 141 133 0 0 145 120 0 136 143 136 0 157 140 108 0 126 244 134 100 0 
