Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.872 210 59 101 66 140 90 0 0 137 111 0 143 132 119 0 136 136 127 0 141 253 116 99 0 
7.881 210 59 101 66 140 90 0 0 137 111 0 143 132 119 0 136 136 127 0 141 253 116 99 0 
7.892 210 59 101 66 140 90 0 0 137 111 0 143 132 119 0 136 136 127 0 141 253 116 99 0 
7.906 210 59 101 66 140 90 0 0 137 111 0 143 132 119 0 136 136 127 0 141 253 116 99 0 
7.911 210 59 101 66 140 90 0 0 137 111 0 138 127 119 0 136 136 127 0 141 253 116 99 0 
7.921 210 59 101 66 140 90 0 0 137 111 0 138 127 119 0 136 136 127 0 141 253 116 99 0 
7.931 210 59 101 66 140 90 0 0 132 111 0 138 127 119 0 132 136 127 0 141 253 116 99 0 
7.941 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 141 253 116 99 0 
7.951 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
7.961 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
7.971 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
7.981 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
7.991 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
8.001 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
8.011 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
8.021 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
8.031 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
8.042 210 59 101 66 140 86 0 0 132 111 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
8.051 210 59 101 66 140 86 0 0 132 116 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
8.061 210 59 97 66 140 86 0 0 132 116 0 138 127 119 0 132 136 127 0 136 253 116 99 0 
8.071 210 59 97 66 140 86 0 0 132 116 0 138 129 119 0 132 136 127 0 136 253 116 99 0 
8.081 210 59 97 66 140 86 0 0 132 116 0 138 129 119 0 132 136 127 0 136 253 116 99 0 
8.091 210 59 97 66 145 86 0 0 132 116 0 138 129 119 0 132 136 127 0 136 253 116 99 0 
8.101 210 59 97 66 145 86 0 0 132 116 0 138 129 119 0 132 136 127 0 136 253 116 99 0 
8.111 210 59 97 66 145 86 0 0 132 116 0 138 129 119 0 132 136 127 0 136 253 116 99 0 
8.127 210 59 97 66 145 91 0 0 132 116 0 138 129 119 0 132 136 127 0 136 253 116 99 0 
8.131 210 59 97 66 145 91 0 0 132 116 0 138 129 119 0 132 136 127 0 136 253 116 99 0 
8.141 210 59 97 66 145 91 0 0 132 116 0 138 129 119 0 132 136 122 0 136 253 116 99 0 
8.151 210 59 97 66 145 91 0 0 132 116 0 138 129 119 0 132 136 122 0 136 253 116 99 0 
8.161 210 59 97 66 145 91 0 0 132 116 0 138 129 119 0 132 136 122 0 136 253 116 99 0 
8.171 210 59 97 62 145 91 0 0 132 116 0 138 129 119 0 132 140 122 0 136 253 116 99 0 
8.181 210 59 97 62 145 91 0 0 132 116 0 138 129 119 0 132 140 122 0 136 253 116 99 0 
8.191 210 59 97 62 145 91 0 0 137 116 0 143 129 119 0 132 140 122 0 136 253 116 99 0 
8.201 210 59 97 62 145 91 0 0 137 116 0 143 129 119 0 132 140 122 0 136 253 116 99 0 
8.211 210 59 97 62 145 95 0 0 137 116 0 143 129 119 0 132 140 122 0 136 253 116 99 0 
8.221 210 59 97 62 145 95 0 0 137 116 0 143 129 119 0 132 140 122 0 136 253 116 99 0 
8.231 210 59 97 62 145 95 0 0 137 116 0 143 129 119 0 132 140 122 0 136 253 116 99 0 
8.242 210 59 92 62 145 95 0 0 137 121 0 143 129 119 0 132 140 122 0 136 253 120 99 0 
8.251 210 59 92 62 145 95 0 0 137 121 0 143 129 119 0 132 140 122 0 136 253 120 99 0 
8.261 210 59 92 62 145 101 0 0 137 121 0 143 129 119 0 127 140 122 0 136 253 120 99 0 
8.271 210 59 92 62 138 101 0 0 132 121 0 143 129 119 0 127 136 122 0 131 253 120 99 0 
8.282 210 59 92 62 138 101 0 0 132 121 0 143 129 119 0 127 136 122 0 131 253 120 99 0 
8.291 210 59 92 62 138 106 0 0 132 126 0 143 127 119 0 127 136 122 0 131 253 120 99 0 
8.301 210 59 92 62 134 106 0 0 126 126 0 143 127 119 0 127 136 122 0 131 253 120 99 0 
8.311 210 59 92 62 134 106 0 0 126 126 0 143 127 123 0 122 136 122 0 131 253 120 99 0 
8.321 210 59 92 67 134 106 0 0 126 128 0 143 127 123 0 122 136 122 0 131 253 125 99 0 
8.331 210 59 92 67 130 106 0 0 126 128 0 143 127 123 0 122 136 122 0 131 253 125 99 0 
8.341 210 59 92 67 130 111 0 0 126 128 0 143 127 123 0 122 136 122 0 131 253 125 103 0 
8.351 210 59 92 67 126 111 0 0 121 128 0 143 122 123 0 122 136 122 0 131 253 125 103 0 
8.361 210 65 92 67 126 117 0 0 121 128 0 148 122 123 0 122 131 122 0 131 253 125 103 0 
8.371 210 65 88 67 120 121 0 0 115 135 0 148 117 128 0 122 131 122 0 131 253 128 103 0 
8.381 210 65 88 73 116 121 0 0 110 135 0 148 117 128 0 122 131 122 0 131 253 128 103 0 
8.391 210 70 88 73 116 128 0 0 106 140 0 148 112 128 0 122 131 122 0 131 253 128 103 0 
8.401 210 70 88 73 109 128 0 0 106 140 0 148 112 128 0 122 126 122 0 131 253 128 103 0 
8.411 210 70 88 73 109 128 0 0 100 140 0 148 112 128 0 122 126 122 0 131 253 128 103 0 
8.421 210 70 88 73 109 128 0 0 100 140 0 148 112 128 0 122 126 122 0 131 253 128 103 0 
8.431 210 70 88 79 109 132 0 0 100 140 0 148 112 128 0 122 126 122 0 131 253 128 103 0 
8.441 210 70 88 79 104 132 0 0 100 140 0 148 107 128 0 122 126 122 0 131 253 128 103 0 
8.451 210 70 88 79 104 132 0 0 93 140 0 148 107 128 0 122 126 122 0 131 253 128 103 0 
8.461 210 70 88 79 100 132 0 0 93 140 0 148 107 132 0 122 126 122 0 131 253 128 103 0 
8.471 210 70 88 79 100 132 0 0 93 140 0 148 107 132 0 122 126 122 0 131 253 132 103 0 
8.481 210 70 88 79 100 139 0 0 93 140 0 143 107 132 0 122 126 122 0 131 253 132 103 0 
8.491 210 70 88 79 100 139 0 0 89 140 0 143 107 132 0 122 126 122 0 131 253 132 103 0 
8.501 210 70 88 79 100 139 0 0 89 140 0 143 107 132 0 122 126 122 0 131 253 132 103 0 
8.511 210 70 88 79 100 139 0 0 89 140 0 143 107 132 0 122 126 122 0 131 253 132 103 0 
8.521 210 70 88 79 100 139 0 0 89 140 0 143 107 132 0 122 126 122 0 131 253 132 103 0 
8.531 210 70 88 79 100 139 0 0 89 140 0 143 107 132 0 122 126 122 0 131 253 132 103 0 
8.541 210 70 88 79 100 139 0 0 89 140 0 143 107 126 0 122 126 122 0 131 253 132 103 0 
8.551 210 70 88 79 100 139 0 0 97 140 0 143 107 126 0 122 126 122 0 136 253 132 103 0 
8.561 210 70 88 75 106 139 0 0 97 140 0 143 111 122 0 122 126 122 0 136 253 132 103 0 
8.571 210 70 88 75 106 139 0 0 102 135 0 143 111 122 0 122 128 122 0 136 253 132 103 0 
8.581 210 70 88 75 113 139 0 0 106 135 0 143 116 122 0 122 128 116 0 136 253 132 103 0 
8.591 210 70 88 75 113 139 0 0 111 135 0 143 116 122 0 122 132 116 0 141 253 127 103 0 
8.601 210 75 88 69 118 139 0 0 111 135 0 143 120 122 0 122 132 116 0 141 253 127 103 0 
8.611 210 75 88 69 118 135 0 0 116 129 0 143 120 117 0 122 132 116 0 141 253 127 103 0 
8.621 210 75 88 69 118 135 0 0 116 129 0 143 125 117 0 122 137 116 0 141 253 127 103 0 
8.631 210 75 88 69 123 135 0 0 116 129 0 143 125 117 0 122 137 116 0 141 253 127 103 0 
8.641 210 75 88 69 123 135 0 0 121 126 0 143 125 117 0 122 137 116 0 146 253 127 103 0 
8.651 210 75 88 63 127 130 0 0 121 126 0 143 129 117 0 122 142 116 0 146 253 123 98 0 
8.661 210 75 88 63 127 130 0 0 127 126 0 143 129 117 0 122 142 116 0 146 253 123 98 0 
8.672 210 75 88 63 130 130 0 0 127 126 0 143 129 112 0 122 142 116 0 146 253 123 98 0 
8.681 210 75 88 63 130 130 0 0 127 122 0 143 134 112 0 122 142 116 0 146 253 123 98 0 
8.691 210 75 88 58 130 130 0 0 130 122 0 143 134 112 0 122 142 116 0 146 253 123 98 0 
8.701 210 75 88 58 130 126 0 0 130 122 0 143 134 112 0 122 142 116 0 146 253 123 98 0 
8.711 210 75 88 58 130 126 0 0 130 122 0 143 134 112 0 122 142 116 0 146 253 123 98 0 
8.721 210 75 88 58 130 126 0 0 130 122 0 143 134 112 0 122 142 116 0 146 253 123 98 0 
8.731 210 75 88 58 130 126 0 0 130 122 0 143 134 112 0 122 142 116 0 146 253 123 98 0 
8.741 210 75 88 58 130 126 0 0 130 122 0 143 134 112 0 122 147 116 0 146 253 123 98 0 
8.751 210 75 93 58 135 126 0 0 130 122 0 143 134 112 0 122 147 116 0 146 253 123 98 0 
8.761 210 75 93 58 135 126 0 0 130 122 0 143 134 112 0 122 147 116 0 146 253 118 98 0 
8.771 210 75 93 58 135 126 0 0 130 117 0 143 134 112 0 127 147 116 0 146 253 118 98 0 
8.781 210 75 93 58 135 120 0 0 130 117 0 143 138 108 0 127 147 116 0 146 253 118 98 0 
8.791 210 75 93 54 135 120 0 0 130 117 0 143 138 108 0 127 147 116 0 146 253 118 98 0 
8.801 210 75 93 54 135 120 0 0 130 117 0 143 138 108 0 127 147 116 0 146 253 118 98 0 
8.811 210 75 93 54 135 120 0 0 135 117 0 143 138 108 0 127 151 116 0 146 253 113 98 0 
8.821 210 75 93 54 135 120 0 0 135 117 0 143 138 108 0 127 151 112 0 146 253 113 98 0 
8.831 210 75 93 54 135 120 0 0 135 117 0 143 138 108 0 127 151 112 0 146 253 113 98 0 
8.841 210 75 93 54 135 120 0 0 135 117 0 143 138 108 0 127 151 112 0 146 253 113 93 0 
8.851 210 75 93 54 135 120 0 0 135 117 0 143 138 108 0 127 151 112 0 146 253 113 93 0 
8.861 210 75 93 54 135 120 0 0 135 117 0 143 138 108 0 127 151 112 0 146 253 113 93 0 
8.871 210 75 93 54 135 120 0 0 135 112 0 143 138 108 0 127 151 112 0 146 253 113 93 0 
8.881 210 75 93 54 135 115 0 0 135 112 0 143 138 108 0 127 151 112 0 146 253 109 93 0 
8.891 210 75 93 54 129 110 0 0 135 112 0 143 138 108 0 127 151 112 0 146 253 109 93 0 
8.901 210 75 93 54 129 106 0 0 135 112 0 143 138 108 0 127 151 112 0 146 253 109 93 0 
8.913 210 75 93 54 129 106 0 0 135 112 0 143 138 108 0 127 151 112 0 146 253 109 93 0 
8.921 210 75 93 54 129 106 0 0 135 112 0 143 138 108 0 127 151 112 0 146 253 109 93 0 
8.931 210 75 93 54 129 106 0 0 135 112 0 143 138 104 0 129 151 112 0 146 253 109 93 0 
8.941 210 75 93 54 129 106 0 0 135 112 0 143 138 104 0 129 151 112 0 146 253 109 93 0 
8.951 210 75 93 54 129 106 0 0 135 112 0 143 138 104 0 129 151 112 0 146 253 109 93 0 
8.961 210 75 93 54 129 106 0 0 135 112 0 143 142 104 0 129 151 112 0 146 253 109 93 0 
8.971 210 75 93 54 135 106 0 0 135 107 0 143 142 104 0 129 151 112 0 146 253 109 93 0 
8.981 210 75 93 54 135 106 0 0 139 107 0 143 142 104 0 129 151 112 0 146 253 109 93 0 
8.991 210 75 93 54 135 106 0 0 139 107 0 143 142 104 0 129 151 112 0 146 253 109 93 0 
9.001 210 75 93 54 135 106 0 0 139 107 0 143 142 104 0 129 151 112 0 146 253 109 93 0 
9.011 210 75 93 54 135 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.021 210 75 93 58 135 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.031 210 75 93 58 135 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.041 210 75 93 58 135 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.051 210 75 93 58 135 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.061 210 75 93 58 135 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.071 210 75 93 58 135 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.081 210 75 93 58 135 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.091 210 75 93 58 140 106 0 0 139 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.101 210 75 93 58 140 106 0 0 144 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.111 210 75 93 58 140 106 0 0 144 107 0 147 142 104 0 133 151 112 0 146 253 109 93 0 
9.121 210 70 93 58 140 106 0 0 144 107 0 147 142 99 0 133 151 112 0 146 253 109 93 0 
9.131 210 70 93 58 140 106 0 0 144 107 0 147 142 99 0 133 151 112 0 146 253 109 93 0 
9.141 210 70 97 58 140 106 0 0 144 102 0 147 142 99 0 133 151 112 0 146 253 109 93 0 
9.151 210 70 97 58 140 106 0 0 144 102 0 147 142 99 0 133 151 112 0 146 253 109 93 0 
9.161 210 70 97 58 140 106 0 0 149 102 0 147 142 99 0 133 151 112 0 146 253 109 93 0 
9.171 210 70 97 58 140 106 0 0 149 102 0 147 142 99 0 133 151 112 0 146 253 109 93 0 
9.181 210 70 97 58 140 106 0 0 149 102 0 147 142 99 0 133 151 112 0 146 253 109 93 0 
9.191 210 70 97 58 140 102 0 0 149 102 0 147 142 99 0 133 151 112 0 146 253 109 93 0 
9.202 210 70 97 58 140 102 0 0 149 102 0 147 142 99 0 139 151 112 0 146 253 109 93 0 
9.211 210 70 97 58 140 102 0 0 149 102 0 147 142 99 0 139 151 112 0 146 253 109 93 0 
9.221 210 70 97 58 145 102 0 0 149 102 0 147 142 99 0 139 151 112 0 146 253 109 93 0 
9.231 210 70 97 58 145 102 0 0 154 102 0 147 142 99 0 139 151 112 0 146 253 109 93 0 
9.241 210 70 97 58 145 102 0 0 154 102 0 147 142 99 0 139 151 112 0 146 253 109 93 0 
9.253 210 70 97 58 145 97 0 0 154 102 0 147 142 99 0 139 151 112 0 146 253 109 93 0 
9.261 210 70 97 58 145 97 0 0 154 102 0 147 142 99 0 143 151 112 0 146 253 109 93 0 
9.271 210 70 97 58 145 97 0 0 154 102 0 147 142 99 0 143 151 112 0 146 253 109 93 0 
9.282 210 70 97 62 145 97 0 0 154 102 0 147 142 99 0 143 151 112 0 146 253 109 93 0 
9.293 210 70 97 62 145 97 0 0 154 102 0 147 142 99 0 143 151 112 0 146 253 109 93 0 
9.301 210 70 97 62 145 97 0 0 154 102 0 147 142 99 0 143 151 112 0 146 253 109 93 0 
9.318 210 70 97 62 145 97 0 0 154 102 0 147 142 99 0 143 151 116 0 146 253 109 93 0 
9.323 210 70 97 62 145 97 0 0 154 97 0 147 142 99 0 143 151 116 0 146 253 109 93 0 
9.331 210 70 97 62 145 97 0 0 154 97 0 147 142 99 0 143 151 116 0 146 253 109 93 0 
9.341 210 70 102 62 145 97 0 0 154 97 0 147 142 99 0 143 151 116 0 146 253 109 93 0 
9.354 210 70 102 62 145 97 0 0 154 97 0 147 142 99 0 143 151 116 0 146 253 109 93 0 
9.361 210 70 102 62 145 97 0 0 154 97 0 147 142 99 0 148 151 116 0 146 253 109 93 0 
9.373 210 70 102 62 145 97 0 0 158 97 0 147 142 99 0 148 151 116 0 146 253 109 93 0 
9.381 210 70 102 62 145 93 0 0 158 97 0 147 142 99 0 148 151 116 0 146 253 109 93 0 
9.391 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 151 116 0 146 253 109 93 0 
9.401 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 151 116 0 146 253 109 93 0 
9.414 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 151 116 0 146 253 109 93 0 
9.421 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 151 116 0 146 253 109 93 0 
9.431 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 151 116 0 146 253 109 93 0 
9.442 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.451 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.461 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.472 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.484 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.494 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.516 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.531 210 70 102 62 145 93 0 0 158 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.538 210 70 102 66 145 93 0 0 153 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.542 210 70 102 66 145 93 0 0 153 92 0 147 142 99 0 148 147 116 0 146 253 109 93 0 
9.545 210 70 102 66 145 93 0 0 153 92 0 147 138 99 0 148 147 116 0 146 253 104 93 0 
9.551 210 70 102 66 145 93 0 0 153 92 0 147 138 99 0 148 147 116 0 146 253 104 93 0 
9.561 210 70 102 66 145 93 0 0 153 92 0 147 138 99 0 148 147 116 0 146 253 104 93 0 
9.571 210 70 102 66 145 93 0 0 153 97 0 147 138 104 0 148 147 116 0 146 253 104 93 0 
9.581 210 70 102 66 145 93 0 0 153 97 0 147 138 104 0 148 147 116 0 146 253 104 93 0 
9.593 210 70 102 66 145 99 0 0 153 102 0 147 138 109 0 148 143 116 0 146 253 104 93 0 
9.601 210 70 102 66 145 99 0 0 153 102 0 147 138 109 0 148 143 122 0 146 253 104 93 0 
9.611 210 70 102 66 145 99 0 0 153 106 0 147 138 113 0 148 143 122 0 146 253 104 93 0 
9.621 210 70 102 66 145 105 0 0 153 111 0 147 138 118 0 148 143 122 0 146 253 104 93 0 
9.643 210 70 102 66 145 105 0 0 153 111 0 147 138 118 0 148 143 122 0 146 253 104 93 0 
9.647 210 70 102 66 145 105 0 0 153 111 0 147 138 118 0 148 143 127 0 146 253 104 93 0 
9.66 210 70 102 66 145 105 0 0 153 116 0 147 138 118 0 148 143 127 0 146 253 104 93 0 
9.664 210 70 102 66 145 105 0 0 153 116 0 147 138 118 0 148 143 127 0 146 253 104 93 0 
9.672 210 70 102 66 145 105 0 0 153 116 0 147 138 118 0 148 143 127 0 146 253 104 93 0 
9.681 210 70 102 66 145 105 0 0 153 116 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.695 210 70 102 66 145 105 0 0 153 116 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.701 210 70 102 66 145 105 0 0 153 116 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.711 210 64 102 66 145 105 0 0 153 121 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.721 210 64 102 66 145 105 0 0 153 121 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.731 210 64 102 66 145 105 0 0 153 121 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.741 210 64 102 66 145 105 0 0 157 121 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.751 210 64 102 66 145 105 0 0 157 121 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.761 210 64 102 66 145 105 0 0 157 121 0 147 138 123 0 148 143 130 0 146 253 104 93 0 
9.771 210 64 102 66 145 105 0 0 157 121 0 147 138 123 0 148 143 130 0 146 253 111 93 0 
9.781 210 64 102 66 145 105 0 0 157 121 0 147 138 123 0 143 143 130 0 146 253 111 93 0 
9.791 210 64 102 66 139 105 0 0 153 121 0 147 138 123 0 143 143 130 0 146 253 116 99 0 
9.801 210 64 102 66 139 105 0 0 153 121 0 147 138 123 0 138 143 127 0 146 253 116 99 0 
9.811 210 64 102 66 139 105 0 0 147 121 0 147 134 123 0 138 143 127 0 146 253 121 99 0 
9.821 210 64 102 66 133 105 0 0 147 121 0 147 134 123 0 138 143 127 0 146 253 121 99 0 
9.831 210 64 102 66 133 105 0 0 147 121 0 147 134 123 0 138 139 127 0 146 253 121 99 0 
9.841 210 64 106 66 133 105 0 0 141 121 0 147 134 119 0 134 139 127 0 146 253 121 99 0 
9.851 210 64 106 66 133 105 0 0 141 121 0 147 134 119 0 134 139 127 0 146 253 121 99 0 
9.861 210 64 106 66 133 105 0 0 141 121 0 147 134 119 0 134 139 127 0 146 253 121 99 0 
9.873 210 64 106 66 133 105 0 0 141 121 0 147 134 119 0 134 139 127 0 146 253 121 99 0 
9.881 210 64 112 66 133 105 0 0 141 121 0 147 134 119 0 134 139 127 0 146 253 121 99 0 
9.895 210 64 112 66 133 105 0 0 141 121 0 147 134 119 0 134 139 127 0 141 253 121 99 0 
9.908 210 64 112 66 133 105 0 0 141 121 0 147 134 119 0 134 139 127 0 141 253 121 99 0 
9.912 210 64 112 66 133 105 0 0 141 121 0 147 134 119 0 134 139 127 0 141 253 121 99 0 
9.921 210 64 112 66 133 105 0 0 141 121 0 147 129 119 0 134 139 127 0 141 253 121 99 0 
9.931 210 64 112 66 133 105 0 0 137 121 0 147 129 119 0 134 139 127 0 141 253 121 99 0 
9.942 210 64 112 66 133 105 0 0 137 121 0 147 129 119 0 134 139 127 0 141 253 121 99 0 
9.951 210 64 112 66 133 99 0 0 137 121 0 141 127 119 0 134 139 127 0 141 253 121 99 0 
9.961 210 64 112 66 133 99 0 0 131 121 0 141 127 119 0 134 139 127 0 141 253 121 99 0 
9.973 210 64 112 66 133 95 0 0 131 121 0 141 127 119 0 134 135 123 0 136 253 121 99 0 
9.981 210 64 112 66 133 95 0 0 131 121 0 141 127 119 0 134 135 123 0 136 253 121 99 0 
9.991 210 64 112 66 133 90 0 0 131 121 0 141 127 119 0 134 135 123 0 136 253 121 99 0 
10.001 210 60 108 66 133 90 0 0 125 121 0 136 127 119 0 129 135 123 0 136 253 121 99 0 
10.015 210 60 108 66 133 90 0 0 125 121 0 136 127 119 0 129 135 123 0 136 253 121 99 0 
10.021 210 60 108 66 133 90 0 0 125 121 0 136 127 119 0 129 135 123 0 136 253 121 99 0 
10.031 210 60 108 66 133 86 0 0 125 121 0 136 127 119 0 129 135 123 0 136 253 121 99 0 
10.041 210 60 108 66 133 86 0 0 125 121 0 136 127 119 0 129 135 123 0 136 253 121 99 0 
10.051 210 60 108 66 133 86 0 0 125 121 0 136 127 119 0 129 135 123 0 136 253 121 99 0 
10.061 210 60 108 66 133 86 0 0 125 121 0 136 127 119 0 127 135 123 0 136 253 121 99 0 
10.071 210 60 108 66 137 86 0 0 125 121 0 136 127 119 0 127 135 123 0 136 253 121 99 0 
10.081 210 60 108 66 137 86 0 0 125 121 0 136 127 119 0 127 135 123 0 136 253 121 99 0 
10.091 210 60 108 66 137 86 0 0 125 121 0 136 127 119 0 127 135 123 0 136 253 121 99 0 
10.101 210 60 104 66 137 86 0 0 125 121 0 136 127 119 0 127 135 123 0 136 253 121 99 0 
10.111 210 60 104 66 137 91 0 0 128 121 0 136 127 119 0 127 135 123 0 136 253 121 99 0 
10.121 210 60 104 66 137 91 0 0 128 121 0 136 127 119 0 127 135 123 0 136 253 121 99 0 
10.131 210 60 104 66 142 91 0 0 128 121 0 136 127 119 0 127 135 123 0 136 253 121 99 0 
10.141 210 60 104 66 142 95 0 0 128 121 0 136 127 119 0 129 135 123 0 136 253 121 99 0 
10.151 210 60 104 66 142 95 0 0 128 121 0 136 129 119 0 129 135 123 0 136 253 121 99 0 
10.161 210 60 104 66 142 95 0 0 132 121 0 136 129 119 0 129 135 123 0 136 253 121 99 0 
10.171 210 60 104 66 142 95 0 0 132 121 0 141 129 119 0 129 135 123 0 136 253 121 99 0 
10.181 210 60 104 66 142 95 0 0 132 121 0 141 129 119 0 129 135 123 0 136 253 121 99 0 
10.191 210 60 100 66 142 95 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.201 210 60 100 66 142 95 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.211 210 60 100 66 142 95 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.221 210 60 100 66 142 95 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.231 210 60 100 66 142 95 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.241 210 60 100 66 142 95 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.251 210 60 100 66 142 99 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.261 210 60 100 66 142 99 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.271 210 60 100 66 142 99 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.281 210 60 100 66 142 99 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.291 210 60 100 66 142 99 0 0 132 121 0 141 129 119 0 129 139 123 0 136 253 121 99 0 
10.301 210 60 100 66 142 99 0 0 132 121 0 145 129 119 0 129 139 123 0 136 253 121 99 0 
10.311 210 60 100 66 142 105 0 0 132 121 0 145 129 119 0 129 139 123 0 136 253 121 99 0 
10.321 210 60 100 66 142 105 0 0 132 121 0 145 129 119 0 129 139 123 0 136 253 121 99 0 
10.331 210 60 100 66 136 105 0 0 132 125 0 145 129 123 0 129 139 123 0 136 253 121 99 0 
10.341 210 60 95 66 136 105 0 0 132 125 0 145 126 123 0 129 139 123 0 136 253 121 99 0 
10.351 210 60 95 66 136 110 0 0 128 128 0 145 126 123 0 127 134 123 0 136 253 121 99 0 
10.361 210 60 95 66 136 110 0 0 125 128 0 145 126 123 0 127 134 123 0 136 253 121 99 0 
10.374 210 60 95 66 130 114 0 0 125 128 0 145 126 123 0 127 134 123 0 136 253 125 99 0 
