Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
8.911 172 109 81 107 128 123 0 0 118 123 0 112 130 123 0 116 133 99 0 124 255 118 85 0 
8.921 172 109 81 107 128 118 0 0 118 123 0 112 130 123 0 116 133 95 0 124 255 118 85 0 
8.931 172 109 81 107 128 118 0 0 118 123 0 112 130 123 0 116 133 95 0 124 255 122 85 0 
8.941 172 109 81 107 128 118 0 0 118 123 0 112 130 123 0 116 133 95 0 124 255 122 85 0 
8.951 172 109 81 107 128 118 0 0 118 119 0 112 130 123 0 116 133 95 0 124 255 122 85 0 
8.961 172 109 81 107 132 114 0 0 118 119 0 112 130 123 0 116 133 95 0 124 255 122 85 0 
8.971 172 109 81 107 132 114 0 0 118 119 0 116 130 123 0 116 133 95 0 124 255 122 85 0 
8.981 172 109 81 107 132 114 0 0 118 119 0 116 130 123 0 116 133 95 0 124 255 122 85 0 
8.991 172 109 81 112 132 114 0 0 118 119 0 116 130 123 0 116 133 95 0 124 255 122 85 0 
9.001 168 109 81 112 132 110 0 0 118 119 0 116 130 119 0 116 133 91 0 124 255 122 85 0 
9.011 168 109 81 112 132 110 0 0 118 119 0 116 130 119 0 116 133 91 0 124 255 122 85 0 
9.021 163 109 81 116 136 110 0 0 118 119 0 116 130 119 0 116 133 91 0 124 255 122 85 0 
9.031 163 109 81 116 136 110 0 0 118 119 0 116 130 119 0 116 133 91 0 124 255 122 85 0 
9.041 163 109 81 120 136 110 0 0 118 119 0 116 130 119 0 116 133 91 0 124 255 122 85 0 
9.051 159 109 81 120 136 110 0 0 118 114 0 116 130 119 0 116 133 91 0 124 255 122 85 0 
9.061 159 109 81 120 140 110 0 0 118 114 0 116 130 119 0 116 133 91 0 124 255 122 85 0 
9.071 159 109 81 120 140 110 0 0 122 114 0 116 130 119 0 120 133 91 0 124 255 122 85 0 
9.081 159 109 81 120 140 110 0 0 122 114 0 116 130 119 0 120 133 91 0 124 255 122 85 0 
9.091 163 109 81 116 140 110 0 0 122 114 0 116 130 119 0 120 133 91 0 124 255 122 85 0 
9.101 163 109 81 116 140 110 0 0 122 114 0 116 134 119 0 120 133 91 0 124 255 122 85 0 
9.111 163 113 81 116 140 110 0 0 122 114 0 116 134 119 0 120 133 91 0 124 255 122 85 0 
9.121 167 113 81 116 140 110 0 0 122 114 0 116 134 119 0 120 133 91 0 124 255 122 85 0 
9.131 167 113 81 112 140 110 0 0 122 114 0 116 134 119 0 120 133 91 0 124 255 122 85 0 
9.141 167 113 81 112 140 110 0 0 122 114 0 116 134 119 0 120 133 91 0 124 255 122 85 0 
9.151 167 113 81 112 140 110 0 0 122 114 0 116 134 119 0 120 133 91 0 124 255 122 85 0 
9.161 167 113 85 112 140 110 0 0 122 114 0 116 134 119 0 120 133 91 0 124 255 122 85 0 
9.171 171 118 85 112 140 114 0 0 122 114 0 116 134 119 0 120 133 91 0 124 255 122 85 0 
9.181 171 118 89 112 140 114 0 0 126 114 0 116 134 119 0 120 137 91 0 124 255 118 85 0 
9.191 171 118 89 112 140 114 0 0 126 114 0 116 134 119 0 120 137 91 0 124 255 118 85 0 
9.201 171 118 89 112 140 119 0 0 126 114 0 116 134 119 0 120 137 91 0 124 255 118 85 0 
9.211 171 118 94 107 140 119 0 0 126 114 0 120 138 119 0 120 137 91 0 124 255 118 85 0 
9.221 171 118 94 107 140 123 0 0 126 114 0 120 138 119 0 125 137 91 0 124 255 118 85 0 
9.231 171 118 94 107 140 123 0 0 126 114 0 120 138 119 0 125 137 91 0 124 255 118 85 0 
9.241 171 122 94 107 135 123 0 0 126 114 0 120 138 119 0 125 137 91 0 124 255 118 85 0 
9.251 171 122 94 107 135 127 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 85 0 
9.261 171 122 94 107 135 128 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.271 171 122 94 107 135 128 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.281 171 122 99 107 131 128 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.291 171 122 99 107 131 128 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.301 171 122 99 107 131 128 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.311 171 122 99 107 131 128 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.321 171 122 99 107 131 126 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.331 171 122 99 107 131 126 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.341 171 122 99 107 131 120 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.351 171 122 99 107 131 120 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.361 171 122 99 107 131 120 0 0 129 114 0 120 138 119 0 125 137 91 0 124 255 118 89 0 
9.371 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.381 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.391 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.401 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.411 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.421 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.431 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.441 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.451 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.461 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.471 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.481 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 118 89 0 
9.491 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 114 89 0 
9.501 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 114 93 0 
9.511 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 114 93 0 
9.521 171 122 99 107 131 116 0 0 129 114 0 120 138 119 0 125 141 91 0 124 255 114 93 0 
9.531 171 118 99 107 131 120 0 0 129 114 0 120 138 119 0 125 145 91 0 124 255 114 93 0 
9.541 171 118 99 107 131 120 0 0 129 114 0 120 138 119 0 125 145 91 0 124 255 114 93 0 
9.551 171 118 99 107 131 120 0 0 129 114 0 120 143 119 0 125 145 91 0 124 255 114 93 0 
9.561 171 118 99 107 131 120 0 0 129 114 0 120 143 119 0 125 145 91 0 124 255 114 93 0 
9.571 171 118 99 107 131 120 0 0 129 114 0 120 143 119 0 125 145 91 0 124 255 114 93 0 
9.581 171 118 99 107 131 120 0 0 129 114 0 120 143 119 0 125 145 91 0 124 255 114 93 0 
9.591 171 118 99 107 131 120 0 0 129 114 0 120 143 119 0 125 149 91 0 124 255 114 93 0 
9.601 171 114 99 107 131 120 0 0 129 114 0 120 143 119 0 125 149 91 0 124 255 114 93 0 
9.611 171 114 99 107 131 120 0 0 129 114 0 120 143 119 0 125 149 91 0 124 255 114 93 0 
9.621 171 114 99 107 131 120 0 0 129 114 0 120 143 119 0 125 149 91 0 124 255 114 93 0 
9.631 171 114 99 107 131 120 0 0 129 114 0 120 143 119 0 125 149 91 0 124 255 114 93 0 
9.641 171 114 99 107 131 120 0 0 129 114 0 120 143 119 0 125 149 91 0 124 255 114 93 0 
9.651 171 114 99 107 131 120 0 0 129 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.661 171 114 99 107 131 120 0 0 129 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.671 171 114 99 107 131 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.681 171 114 99 107 131 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.691 171 114 99 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.701 171 114 99 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.711 171 114 99 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.721 171 114 99 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.731 171 114 95 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.741 171 114 95 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.751 171 114 95 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.761 171 114 95 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.771 171 114 95 107 135 120 0 0 133 114 0 124 143 119 0 125 149 91 0 124 255 114 93 0 
9.781 171 114 95 107 135 120 0 0 133 114 0 119 143 119 0 125 149 91 0 124 255 114 93 0 
9.791 171 114 95 107 135 120 0 0 133 114 0 119 143 119 0 125 149 91 0 124 255 114 93 0 
9.801 171 114 95 107 135 120 0 0 133 114 0 119 143 119 0 125 149 91 0 124 255 114 93 0 
9.811 171 114 95 107 135 120 0 0 133 114 0 119 143 119 0 125 149 91 0 124 255 114 93 0 
9.821 171 114 91 107 135 120 0 0 133 114 0 119 143 115 0 125 149 91 0 124 255 114 93 0 
9.831 171 114 91 107 135 120 0 0 133 114 0 119 143 115 0 125 149 91 0 124 255 114 93 0 
9.841 171 114 91 107 135 120 0 0 133 114 0 119 143 115 0 125 149 87 0 124 255 114 93 0 
9.851 171 114 91 107 135 120 0 0 133 114 0 119 143 115 0 125 149 87 0 124 255 114 93 0 
9.861 171 114 91 107 135 120 0 0 133 114 0 119 143 115 0 125 149 87 0 124 255 114 93 0 
9.871 171 114 91 107 135 120 0 0 133 114 0 119 143 115 0 125 149 87 0 124 255 114 89 0 
9.881 171 114 91 107 135 120 0 0 133 114 0 114 143 115 0 125 149 87 0 124 255 114 89 0 
9.891 171 114 91 107 135 120 0 0 133 114 0 114 143 115 0 125 149 87 0 124 255 114 89 0 
9.901 171 114 91 107 135 120 0 0 133 114 0 114 143 115 0 125 149 83 0 124 255 114 89 0 
9.911 171 114 91 107 135 120 0 0 133 114 0 114 143 115 0 125 149 83 0 124 255 114 89 0 
9.921 171 114 91 102 135 120 0 0 133 114 0 114 143 115 0 125 149 83 0 124 255 114 89 0 
9.931 171 114 91 102 135 120 0 0 133 114 0 114 143 115 0 121 149 83 0 124 255 114 89 0 
9.941 171 114 91 102 135 120 0 0 133 114 0 114 143 115 0 121 149 83 0 124 255 114 89 0 
9.951 171 114 91 102 135 120 0 0 133 114 0 114 143 115 0 121 149 83 0 124 255 110 89 0 
9.961 171 114 91 102 135 120 0 0 133 114 0 114 143 115 0 121 149 83 0 124 255 110 89 0 
9.971 171 114 91 102 135 120 0 0 133 114 0 114 143 115 0 121 149 83 0 124 255 110 89 0 
9.981 171 114 91 102 135 120 0 0 133 114 0 114 143 115 0 121 149 83 0 124 255 110 89 0 
9.991 171 114 91 102 135 120 0 0 133 114 0 114 143 115 0 121 149 83 0 124 255 110 89 0 
10.001 171 114 91 102 135 120 0 0 133 114 0 114 147 115 0 121 149 83 0 124 255 110 89 0 
10.011 171 114 91 102 135 120 0 0 133 114 0 114 147 115 0 121 149 83 0 124 255 110 89 0 
10.021 171 114 91 102 135 120 0 0 133 114 0 114 147 115 0 121 149 83 0 124 255 110 89 0 
10.031 171 114 91 102 135 120 0 0 133 114 0 114 147 115 0 121 149 83 0 124 255 110 89 0 
10.041 171 114 91 102 135 120 0 0 133 114 0 114 147 115 0 121 149 83 0 124 255 110 89 0 
10.051 171 109 91 102 135 120 0 0 133 114 0 114 147 115 0 121 149 83 0 124 255 110 89 0 
10.061 171 109 91 102 135 120 0 0 133 114 0 114 147 115 0 121 153 83 0 124 255 110 89 0 
10.071 171 109 91 102 135 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 110 89 0 
10.081 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 110 89 0 
10.091 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 110 89 0 
10.101 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 110 89 0 
10.111 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 110 89 0 
10.121 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 110 89 0 
10.131 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 105 89 0 
10.141 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 105 89 0 
10.151 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 105 85 0 
10.161 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 105 85 0 
10.171 171 109 91 102 139 120 0 0 133 114 0 114 147 115 0 125 153 87 0 124 255 105 85 0 
10.181 167 109 91 102 139 120 0 0 133 114 0 110 147 115 0 125 153 87 0 124 255 105 85 0 
10.191 167 109 91 102 139 120 0 0 133 114 0 110 147 115 0 125 153 87 0 124 255 105 85 0 
10.201 167 109 91 102 139 120 0 0 133 114 0 110 147 115 0 125 153 87 0 124 255 105 85 0 
10.211 167 109 91 102 139 120 0 0 133 114 0 110 147 115 0 121 149 87 0 124 255 105 85 0 
10.221 167 109 91 102 139 120 0 0 129 114 0 105 147 115 0 121 149 87 0 124 255 101 85 0 
10.231 167 109 91 102 139 120 0 0 129 114 0 105 143 115 0 121 149 87 0 124 255 101 85 0 
10.241 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 121 149 87 0 124 255 101 85 0 
10.251 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 85 0 
10.261 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 85 0 
10.271 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 85 0 
10.281 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 85 0 
10.291 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 85 0 
10.301 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 85 0 
10.311 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 80 0 
10.321 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 80 0 
10.331 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 80 0 
10.341 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 80 0 
10.351 167 109 91 102 139 120 0 0 127 118 0 105 143 115 0 117 149 87 0 124 255 101 80 0 
10.361 167 109 95 102 139 120 0 0 128 118 0 105 143 115 0 117 149 87 0 124 255 101 80 0 
10.371 167 109 95 102 139 120 0 0 128 118 0 105 143 115 0 117 149 87 0 124 255 101 80 0 
10.381 167 113 95 102 139 120 0 0 128 118 0 105 143 115 0 117 149 87 0 124 255 101 80 0 
10.391 163 113 95 102 139 120 0 0 128 118 0 105 143 115 0 121 149 87 0 124 255 101 80 0 
10.401 163 113 95 102 139 120 0 0 128 118 0 105 143 115 0 121 149 87 0 124 255 101 80 0 
10.411 163 113 95 102 139 120 0 0 128 118 0 105 143 115 0 121 149 87 0 124 255 101 80 0 
10.421 163 113 95 102 139 120 0 0 128 118 0 109 143 115 0 121 149 87 0 124 255 101 80 0 
10.431 163 113 95 102 139 120 0 0 132 118 0 109 143 115 0 121 149 87 0 124 255 101 80 0 
10.441 163 113 95 102 139 120 0 0 132 118 0 109 147 115 0 125 149 87 0 124 255 101 80 0 
10.451 163 113 95 102 139 120 0 0 132 118 0 109 147 115 0 125 149 87 0 124 255 101 80 0 
10.461 163 113 95 102 139 120 0 0 132 118 0 109 147 115 0 125 149 87 0 124 255 101 80 0 
10.471 163 113 95 102 139 120 0 0 132 118 0 109 147 115 0 125 149 87 0 124 255 101 80 0 
10.481 163 113 99 102 139 120 0 0 132 118 0 113 147 115 0 125 149 87 0 124 255 101 80 0 
10.491 163 113 99 102 139 120 0 0 132 118 0 113 147 115 0 125 149 87 0 124 255 101 80 0 
10.501 163 113 99 102 139 120 0 0 132 118 0 113 147 115 0 125 153 87 0 124 255 101 80 0 
10.511 163 113 99 102 139 120 0 0 136 118 0 113 147 115 0 125 153 87 0 124 255 101 80 0 
10.521 163 113 99 102 139 120 0 0 136 118 0 113 147 115 0 128 153 87 0 124 255 101 80 0 
10.531 163 113 99 102 139 120 0 0 136 118 0 113 151 115 0 128 153 87 0 124 255 101 80 0 
10.541 163 113 99 102 139 120 0 0 136 118 0 117 151 115 0 128 153 87 0 124 255 101 80 0 
10.551 163 113 99 102 139 120 0 0 136 118 0 117 151 115 0 128 153 87 0 124 255 101 80 0 
10.561 163 113 99 102 139 120 0 0 136 118 0 117 151 115 0 128 153 87 0 124 255 101 80 0 
10.571 163 113 99 102 139 120 0 0 136 118 0 117 151 115 0 128 153 87 0 124 255 101 80 0 
10.581 167 113 99 102 143 124 0 0 136 118 0 117 151 115 0 128 157 87 0 124 255 101 80 0 
10.591 167 117 99 102 143 124 0 0 140 118 0 117 151 115 0 128 157 87 0 124 255 101 80 0 
10.601 167 117 99 102 143 124 0 0 140 118 0 121 155 115 0 128 157 87 0 124 255 101 84 0 
10.611 167 117 99 102 143 124 0 0 140 118 0 121 155 115 0 128 157 87 0 124 255 101 84 0 
10.621 167 117 99 102 143 128 0 0 140 118 0 121 155 115 0 128 157 87 0 124 255 101 84 0 
10.631 167 117 99 102 143 128 0 0 140 118 0 121 155 115 0 128 157 87 0 124 255 101 84 0 
10.641 167 117 99 102 143 128 0 0 140 118 0 121 155 115 0 128 157 87 0 124 255 101 84 0 
10.651 167 117 99 98 143 128 0 0 140 118 0 121 155 115 0 128 157 87 0 124 255 101 84 0 
10.661 167 117 99 98 143 128 0 0 140 118 0 121 159 115 0 128 157 87 0 124 255 101 84 0 
10.671 167 117 99 98 143 132 0 0 144 118 0 121 159 115 0 128 157 87 0 124 255 101 84 0 
10.681 167 117 99 98 143 132 0 0 144 118 0 121 159 115 0 128 162 87 0 124 255 101 84 0 
10.691 167 117 99 98 143 132 0 0 144 118 0 121 159 115 0 128 162 87 0 124 255 101 84 0 
10.701 167 117 99 98 143 132 0 0 144 118 0 121 159 115 0 128 162 87 0 128 255 101 84 0 
10.711 167 117 99 98 143 132 0 0 144 118 0 121 159 110 0 128 162 87 0 128 255 101 84 0 
10.721 167 117 99 98 143 132 0 0 144 118 0 121 159 110 0 128 162 87 0 128 255 101 84 0 
10.731 167 117 99 98 143 132 0 0 144 118 0 121 159 110 0 128 162 87 0 128 255 101 84 0 
10.741 167 117 99 98 143 132 0 0 149 114 0 121 163 110 0 133 162 87 0 128 255 101 88 0 
10.751 167 121 99 98 147 132 0 0 149 110 0 121 163 110 0 133 162 83 0 128 255 101 88 0 
10.761 167 121 99 98 147 132 0 0 149 110 0 121 163 110 0 133 162 83 0 128 255 101 88 0 
10.771 167 121 99 98 147 132 0 0 149 110 0 125 163 110 0 133 162 83 0 128 255 101 88 0 
10.781 167 125 99 98 147 125 0 0 149 106 0 125 163 106 0 133 162 83 0 128 255 101 88 0 
10.791 167 125 99 98 147 125 0 0 149 106 0 125 163 106 0 133 162 79 0 128 255 105 88 0 
10.801 167 125 99 98 147 125 0 0 149 106 0 128 163 106 0 137 162 79 0 128 255 105 88 0 
10.811 167 125 99 102 147 121 0 0 149 106 0 128 163 106 0 137 162 79 0 128 255 105 88 0 
10.821 167 125 99 102 147 121 0 0 149 102 0 128 163 106 0 137 162 79 0 128 255 105 88 0 
10.831 167 125 103 102 147 121 0 0 149 102 0 132 163 106 0 137 162 79 0 128 255 105 88 0 
10.841 167 125 103 102 147 121 0 0 154 102 0 132 163 102 0 137 162 79 0 128 255 105 88 0 
10.851 167 125 103 107 147 117 0 0 154 98 0 132 163 102 0 137 162 75 0 128 255 105 88 0 
10.861 167 125 103 107 147 117 0 0 154 98 0 136 163 102 0 137 162 75 0 128 255 105 88 0 
10.871 162 125 103 107 147 117 0 0 154 98 0 136 163 102 0 137 162 75 0 128 255 105 88 0 
10.881 162 125 103 107 143 117 0 0 154 94 0 136 163 98 0 137 162 75 0 128 255 105 88 0 
10.891 162 125 103 111 143 117 0 0 154 94 0 136 163 98 0 137 162 71 0 128 255 105 88 0 
10.901 162 125 103 111 143 117 0 0 154 94 0 136 163 98 0 137 162 71 0 128 255 105 88 0 
10.911 162 125 103 111 143 117 0 0 154 94 0 136 163 98 0 137 162 71 0 128 255 105 88 0 
10.921 162 121 103 111 139 113 0 0 154 90 0 136 163 98 0 137 162 71 0 128 255 105 88 0 
10.931 162 121 98 111 139 113 0 0 154 90 0 136 163 94 0 137 162 67 0 128 255 105 88 0 
10.941 162 116 98 111 139 113 0 0 154 90 0 136 163 94 0 137 158 67 0 128 255 105 92 0 
10.951 162 116 93 111 139 113 0 0 154 90 0 136 158 94 0 137 158 67 0 128 255 105 92 0 
10.961 162 112 93 111 139 113 0 0 154 90 0 136 158 94 0 137 158 67 0 128 255 105 92 0 
10.971 162 112 89 111 139 113 0 0 154 90 0 136 158 94 0 137 158 67 0 128 255 105 92 0 
10.981 162 112 89 111 139 113 0 0 154 90 0 136 158 94 0 137 158 67 0 128 255 105 96 0 
10.991 166 108 89 111 139 113 0 0 154 90 0 136 158 94 0 137 158 67 0 128 255 105 96 0 
11.001 166 108 89 111 139 113 0 0 154 90 0 136 154 94 0 137 154 67 0 128 255 105 96 0 
11.011 166 108 89 111 139 113 0 0 154 90 0 136 154 94 0 137 154 67 0 128 255 105 96 0 
11.021 166 108 89 111 139 113 0 0 154 90 0 136 154 94 0 137 154 67 0 128 255 105 96 0 
11.031 170 108 89 111 139 113 0 0 149 90 0 136 154 94 0 137 154 67 0 128 255 105 100 0 
11.041 170 108 89 111 139 113 0 0 149 90 0 136 154 94 0 137 154 67 0 128 255 105 100 0 
11.051 170 108 89 111 134 113 0 0 149 90 0 136 154 94 0 137 154 67 0 128 255 105 100 0 
11.061 174 108 89 111 134 113 0 0 149 90 0 136 150 94 0 137 150 67 0 128 255 105 104 0 
11.071 174 108 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 105 104 0 
11.081 174 108 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 105 104 0 
11.091 178 108 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 105 108 0 
11.101 178 108 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 105 108 0 
11.111 178 108 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 108 0 
11.121 178 108 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 108 0 
11.131 178 112 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 108 0 
11.141 178 112 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 108 0 
11.151 178 112 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 108 0 
11.161 178 112 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 112 0 
11.171 178 112 89 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 112 0 
11.185 178 112 94 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 112 0 
11.191 178 112 94 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 112 0 
11.201 178 112 94 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 112 0 
11.211 178 112 99 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 112 0 
11.221 178 112 99 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 116 0 
11.231 178 112 99 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 116 0 
11.241 178 112 104 107 134 113 0 0 149 90 0 136 150 98 0 137 150 67 0 128 255 109 116 0 
11.251 178 112 104 107 134 113 0 0 149 94 0 136 150 98 0 137 150 67 0 128 255 109 116 0 
11.261 178 112 104 107 134 113 0 0 149 94 0 136 150 98 0 137 150 67 0 128 255 109 116 0 
11.271 178 112 109 107 134 117 0 0 149 94 0 136 150 98 0 137 150 67 0 128 255 109 116 0 
11.281 178 112 109 107 134 117 0 0 149 94 0 136 150 98 0 137 150 67 0 128 255 109 116 0 
11.291 178 112 109 107 134 117 0 0 149 94 0 136 150 98 0 137 150 67 0 128 255 109 116 0 
