Hora de inicio de la toma de datos: 12:35:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
13.031 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 227 132 79 0 
13.041 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.051 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.061 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.071 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.081 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.091 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.101 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.111 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.121 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.131 139 112 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.141 139 112 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.151 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.161 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.171 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.181 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.191 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.201 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.211 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.221 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.231 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.241 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.251 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.261 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.271 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.281 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.291 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.301 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.311 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.321 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.331 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.341 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.351 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.361 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.371 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.381 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.391 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.401 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.411 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.421 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.431 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.441 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.451 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.461 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.471 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.481 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.491 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
13.501 139 112 108 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 231 132 79 0 
