Hora de inicio de la toma de datos: 12:20:45
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
13.031 97 121 127 127 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
13.041 97 121 127 127 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
13.051 97 121 127 127 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
13.061 97 121 127 127 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
13.071 101 121 127 127 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 236 137 88 0 
13.081 101 121 127 123 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 236 137 88 0 
13.091 101 121 127 123 121 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 236 137 88 0 
13.101 101 121 127 123 121 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 236 137 88 0 
13.111 101 121 127 123 121 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 236 137 88 0 
13.121 101 121 127 123 121 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 236 137 88 0 
13.131 101 116 127 123 121 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 236 137 88 0 
13.141 101 116 127 123 121 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 229 137 88 0 
13.151 107 116 129 123 117 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 229 137 88 0 
13.161 107 116 129 123 117 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 224 137 88 0 
13.171 107 116 129 118 117 146 0 0 144 161 0 121 181 128 0 75 198 126 0 133 224 137 88 0 
13.181 107 116 129 118 117 146 0 0 144 161 0 121 177 128 0 75 198 126 0 133 218 137 92 0 
13.191 107 116 129 118 117 146 0 0 144 161 0 121 177 128 0 75 198 126 0 133 214 137 92 0 
13.201 107 116 129 118 117 146 0 0 144 161 0 121 177 132 0 75 198 126 0 133 210 137 92 0 
13.211 107 116 129 118 117 146 0 0 144 161 0 121 177 132 0 75 198 126 0 133 210 133 92 0 
13.221 107 111 129 118 117 146 0 0 144 161 0 121 177 132 0 75 198 126 0 133 210 133 92 0 
13.231 107 111 129 118 117 146 0 0 144 161 0 121 177 132 0 75 198 126 0 133 210 133 92 0 
13.241 107 111 129 118 117 146 0 0 144 161 0 121 177 132 0 75 198 126 0 133 210 133 92 0 
13.251 107 111 129 118 117 146 0 0 144 161 0 121 177 132 0 75 198 126 0 133 210 133 92 0 
13.261 107 111 129 118 117 146 0 0 144 161 0 121 172 132 0 75 198 126 0 133 204 133 92 0 
13.271 107 111 129 118 112 146 0 0 144 161 0 121 172 132 0 71 198 126 0 138 204 133 92 0 
13.281 107 111 129 118 112 142 0 0 144 161 0 121 172 132 0 71 198 126 0 138 195 133 92 0 
13.291 107 111 133 118 112 142 0 0 144 161 0 121 172 132 0 71 198 126 0 138 187 133 92 0 
13.301 107 111 133 118 112 142 0 0 144 161 0 121 172 132 0 71 198 126 0 138 177 133 92 0 
13.311 103 111 133 118 112 138 0 0 144 161 0 125 166 132 0 71 198 126 0 138 167 133 92 0 
13.321 103 111 133 123 107 138 0 0 144 161 0 125 166 132 0 71 198 126 0 138 167 133 92 0 
13.331 103 106 133 123 107 138 0 0 144 161 0 125 166 132 0 71 193 126 0 138 156 133 92 0 
13.341 103 106 133 123 103 138 0 0 144 161 0 125 166 132 0 71 193 126 0 138 147 133 92 0 
13.351 103 106 133 123 103 138 0 0 144 161 0 128 166 132 0 75 189 126 0 138 139 128 92 0 
13.361 103 106 133 123 103 138 0 0 144 161 0 128 166 132 0 75 189 126 0 138 139 128 92 0 
13.371 103 106 138 123 99 133 0 0 138 161 0 128 160 132 0 79 185 126 0 138 135 128 92 0 
13.381 103 106 138 123 94 128 0 0 133 161 0 128 156 132 0 79 185 126 0 138 128 128 92 0 
13.391 107 106 138 123 94 124 0 0 133 161 0 128 156 132 0 84 180 126 0 138 128 128 92 0 
13.401 107 106 138 123 94 124 0 0 133 161 0 128 152 137 0 84 180 126 0 138 126 126 92 0 
13.411 107 106 138 123 94 124 0 0 133 161 0 128 152 137 0 84 180 126 0 138 126 126 92 0 
13.421 113 106 138 123 89 119 0 0 126 161 0 128 152 137 0 89 175 126 0 142 126 126 92 0 
13.431 113 106 143 123 89 119 0 0 126 161 0 128 148 137 0 89 175 126 0 142 126 126 92 0 
13.441 117 106 143 123 89 113 0 0 126 161 0 128 148 137 0 96 171 126 0 142 126 126 92 0 
13.451 117 106 143 123 89 113 0 0 121 161 0 128 144 137 0 96 171 126 0 142 130 126 92 0 
13.461 121 106 143 123 89 107 0 0 121 161 0 128 144 137 0 103 166 126 0 142 130 126 92 0 
13.471 121 101 143 123 89 107 0 0 121 161 0 128 144 137 0 107 166 126 0 142 130 126 92 0 
13.481 121 101 143 123 89 107 0 0 121 161 0 128 144 137 0 107 166 126 0 142 130 126 92 0 
13.491 121 101 148 123 89 102 0 0 121 161 0 128 144 137 0 107 166 126 0 142 135 126 92 0 
13.501 121 101 148 123 89 102 0 0 126 161 0 128 144 137 0 107 166 128 0 147 135 126 92 0 
13.511 121 101 148 123 89 102 0 0 126 161 0 128 144 137 0 107 166 128 0 147 135 126 92 0 
13.521 121 101 148 123 89 102 0 0 128 161 0 125 144 137 0 107 166 128 0 147 135 126 92 0 
13.531 121 96 148 123 89 102 0 0 128 161 0 125 144 137 0 107 166 128 0 147 135 126 92 0 
13.541 121 96 148 123 89 102 0 0 133 161 0 125 144 137 0 107 166 128 0 147 135 126 92 0 
13.551 121 96 148 123 89 102 0 0 133 161 0 125 144 137 0 112 166 128 0 147 140 126 92 0 
13.561 121 96 148 119 89 102 0 0 139 161 0 119 150 137 0 112 172 128 0 147 140 126 92 0 
13.571 121 96 148 119 89 102 0 0 139 161 0 119 150 137 0 112 172 128 0 147 140 126 92 0 
13.581 121 96 148 119 89 102 0 0 146 161 0 113 155 137 0 112 176 128 0 147 140 126 92 0 
13.591 121 96 148 113 89 102 0 0 146 161 0 113 155 137 0 112 176 128 0 147 140 126 92 0 
13.601 121 96 152 113 89 102 0 0 152 161 0 113 155 137 0 112 176 128 0 147 140 126 92 0 
13.611 121 96 152 113 89 102 0 0 152 161 0 113 155 137 0 112 182 128 0 151 140 126 92 0 
13.621 121 96 152 113 89 102 0 0 152 161 0 108 160 137 0 112 182 128 0 151 140 126 92 0 
13.631 121 96 152 113 89 102 0 0 152 161 0 108 160 137 0 112 182 128 0 151 140 126 92 0 
13.641 121 96 152 109 89 102 0 0 157 161 0 108 160 137 0 112 182 128 0 151 140 126 92 0 
13.651 121 96 152 109 93 102 0 0 157 161 0 108 160 137 0 112 182 128 0 151 145 126 92 0 
13.661 125 96 152 109 93 102 0 0 157 157 0 108 165 137 0 112 186 128 0 151 145 126 88 0 
13.671 125 96 152 109 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 150 126 88 0 
13.681 125 96 152 109 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 150 126 88 0 
13.691 128 96 152 109 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 150 126 88 0 
13.701 128 96 152 109 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 150 126 88 0 
13.711 128 96 152 109 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 150 126 88 0 
13.724 128 96 152 103 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 156 126 88 0 
13.731 128 96 152 103 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 156 126 88 0 
13.741 128 96 152 103 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 156 126 88 0 
13.751 133 96 152 103 93 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 163 126 88 0 
13.761 133 96 152 103 97 102 0 0 157 157 0 108 165 137 0 108 186 128 0 151 163 126 88 0 
13.771 137 96 152 103 97 97 0 0 162 157 0 108 165 137 0 108 186 128 0 151 170 126 88 0 
13.781 137 96 152 99 97 97 0 0 162 157 0 113 165 137 0 108 186 133 0 151 170 126 88 0 
13.791 137 96 152 99 97 97 0 0 162 157 0 113 165 137 0 108 186 133 0 151 176 126 88 0 
13.801 137 96 152 99 102 97 0 0 162 152 0 113 165 137 0 108 186 133 0 151 180 126 83 0 
13.811 137 96 152 99 102 97 0 0 162 152 0 113 165 137 0 108 186 133 0 151 180 126 83 0 
13.821 137 96 152 99 102 97 0 0 162 152 0 117 165 137 0 108 186 133 0 151 184 126 83 0 
13.831 137 96 152 99 102 97 0 0 162 152 0 117 165 137 0 108 186 133 0 151 184 126 83 0 
13.841 137 96 152 99 102 91 0 0 162 152 0 117 165 137 0 108 186 133 0 151 189 126 83 0 
13.851 137 96 152 99 102 91 0 0 162 152 0 117 165 137 0 108 186 133 0 151 189 126 83 0 
13.861 137 96 152 99 102 91 0 0 162 152 0 117 165 137 0 108 186 133 0 151 194 126 83 0 
13.871 137 96 152 99 102 91 0 0 162 152 0 117 165 137 0 108 186 133 0 151 194 126 83 0 
13.881 137 96 152 99 102 91 0 0 162 152 0 117 169 137 0 108 186 133 0 151 199 126 83 0 
13.891 137 96 152 99 102 86 0 0 162 152 0 117 169 137 0 108 186 133 0 151 199 126 83 0 
13.901 137 96 152 99 107 86 0 0 162 152 0 117 169 137 0 103 186 133 0 151 199 126 83 0 
13.911 137 96 152 99 107 86 0 0 162 152 0 117 169 137 0 103 186 133 0 151 199 126 83 0 
13.921 137 96 152 99 107 86 0 0 162 152 0 123 169 137 0 103 186 133 0 151 205 126 83 0 
13.931 137 96 152 99 107 86 0 0 162 152 0 123 169 137 0 103 186 133 0 151 205 126 83 0 
13.941 137 96 152 99 107 86 0 0 162 152 0 123 169 137 0 103 186 133 0 151 205 126 83 0 
13.951 137 96 152 99 107 86 0 0 162 152 0 123 169 137 0 103 186 133 0 151 205 126 83 0 
13.961 137 96 152 99 107 86 0 0 162 152 0 123 169 137 0 103 186 133 0 151 209 126 83 0 
13.971 137 96 152 99 107 86 0 0 162 152 0 123 169 137 0 103 186 133 0 151 209 126 83 0 
13.981 137 96 152 99 107 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 209 126 83 0 
13.991 137 96 152 99 107 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 214 126 83 0 
14.001 137 96 152 99 107 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 214 126 79 0 
14.011 137 96 152 99 107 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.021 137 96 152 99 107 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.031 137 96 152 99 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.041 137 96 152 99 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.051 137 96 152 99 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.061 137 96 152 99 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.071 137 96 152 99 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.081 137 96 152 99 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.091 137 96 152 99 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.101 137 96 152 99 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.111 142 96 152 95 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.121 142 96 152 95 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.131 142 96 152 95 112 86 0 0 162 152 0 128 169 137 0 103 186 133 0 151 220 126 79 0 
14.141 142 96 152 95 112 86 0 0 162 152 0 132 169 137 0 103 186 133 0 151 220 126 79 0 
14.151 142 96 152 95 112 82 0 0 162 152 0 132 169 137 0 103 186 133 0 151 225 126 79 0 
14.161 142 96 152 95 112 82 0 0 162 152 0 132 169 137 0 103 186 133 0 151 225 126 79 0 
14.171 142 96 152 95 112 82 0 0 162 152 0 132 169 137 0 103 186 133 0 151 225 126 79 0 
14.181 142 96 152 95 112 82 0 0 162 152 0 132 169 137 0 98 186 133 0 151 225 126 79 0 
14.191 142 96 152 95 112 82 0 0 157 152 0 132 169 137 0 98 186 133 0 151 225 126 79 0 
14.201 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 98 186 133 0 151 225 126 79 0 
14.211 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 98 186 133 0 151 225 126 79 0 
14.221 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 98 186 133 0 151 225 126 79 0 
14.231 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 98 186 133 0 151 230 126 79 0 
14.241 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 98 186 133 0 151 230 126 79 0 
14.251 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 98 186 133 0 151 230 126 79 0 
14.261 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.271 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.281 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.291 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.301 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.311 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.321 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.331 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.341 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.351 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.361 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 230 126 79 0 
14.371 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 93 186 133 0 151 224 126 79 0 
14.381 142 96 152 95 112 82 0 0 157 152 0 138 169 137 0 89 186 137 0 151 219 126 79 0 
14.391 142 96 152 95 112 82 0 0 157 152 0 138 164 137 0 89 186 137 0 151 215 126 79 0 
14.401 142 96 152 95 112 82 0 0 152 152 0 138 164 137 0 89 186 137 0 151 215 126 79 0 
14.411 142 96 152 95 112 87 0 0 152 152 0 138 164 141 0 89 186 137 0 151 215 126 79 0 
14.421 142 96 152 95 112 87 0 0 152 152 0 138 164 141 0 89 186 137 0 151 215 126 79 0 
14.431 142 96 152 95 112 87 0 0 152 152 0 138 164 141 0 89 186 137 0 151 207 126 79 0 
14.441 142 96 147 101 112 87 0 0 152 152 0 142 164 141 0 89 186 137 0 151 207 126 79 0 
14.451 138 96 147 101 112 87 0 0 152 152 0 142 164 141 0 89 186 137 0 151 207 126 79 0 
14.461 138 96 147 101 112 87 0 0 152 152 0 142 164 141 0 84 186 142 0 151 207 126 83 0 
14.471 138 96 147 101 112 87 0 0 152 152 0 142 164 141 0 84 186 142 0 151 207 126 83 0 
14.481 138 96 147 108 112 87 0 0 148 152 0 142 164 141 0 84 186 142 0 151 201 126 83 0 
14.491 138 96 147 108 112 87 0 0 148 152 0 142 164 141 0 84 186 142 0 151 201 126 83 0 
14.501 138 96 147 108 112 87 0 0 148 152 0 147 164 141 0 84 186 142 0 146 201 126 83 0 
14.511 133 96 147 108 112 87 0 0 148 152 0 147 164 141 0 84 186 142 0 146 201 126 83 0 
14.523 133 96 147 112 112 87 0 0 143 152 0 147 160 141 0 84 186 142 0 146 201 126 83 0 
14.531 133 96 147 112 112 87 0 0 143 152 0 147 160 141 0 84 186 142 0 146 201 126 83 0 
14.541 133 96 147 112 112 87 0 0 143 152 0 147 160 141 0 84 186 146 0 146 194 126 83 0 
14.551 133 96 147 112 112 87 0 0 143 152 0 147 160 141 0 84 186 146 0 146 194 126 83 0 
14.561 133 96 147 112 112 87 0 0 143 147 0 147 160 141 0 84 186 146 0 146 189 126 83 0 
14.571 133 96 147 112 112 87 0 0 143 147 0 147 160 141 0 84 186 146 0 146 189 126 83 0 
14.581 133 96 147 118 112 87 0 0 143 147 0 147 160 141 0 84 186 146 0 146 185 126 83 0 
14.591 128 96 147 118 112 87 0 0 143 147 0 147 160 141 0 84 186 146 0 146 185 126 83 0 
14.601 128 96 147 118 112 87 0 0 143 147 0 147 160 141 0 84 186 146 0 146 185 126 83 0 
14.611 128 96 147 118 112 87 0 0 143 147 0 147 160 141 0 84 186 146 0 146 185 126 83 0 
14.621 128 92 142 118 112 87 0 0 143 147 0 152 160 141 0 84 181 146 0 146 185 126 83 0 
14.631 128 92 142 122 112 87 0 0 143 147 0 152 160 141 0 84 181 146 0 146 185 126 83 0 
14.641 125 92 142 122 112 87 0 0 143 147 0 152 160 141 0 84 181 146 0 146 180 126 83 0 
14.651 125 88 142 122 112 87 0 0 143 142 0 152 160 141 0 84 181 146 0 146 180 126 83 0 
14.661 125 88 138 122 112 87 0 0 143 142 0 152 160 141 0 89 181 146 0 146 180 126 88 0 
14.671 125 88 138 127 112 87 0 0 143 142 0 152 155 141 0 89 181 146 0 146 180 126 88 0 
14.681 125 88 138 127 112 87 0 0 143 142 0 156 155 141 0 89 181 146 0 146 180 126 88 0 
14.691 125 88 138 127 112 87 0 0 143 142 0 156 155 141 0 89 181 146 0 146 180 126 88 0 
14.701 125 88 138 127 112 87 0 0 143 137 0 156 155 141 0 89 181 146 0 146 180 126 88 0 
14.711 125 88 138 127 112 87 0 0 143 137 0 156 155 141 0 89 181 146 0 146 186 126 88 0 
14.721 125 88 138 127 112 87 0 0 143 137 0 156 155 141 0 89 181 146 0 146 186 126 88 0 
14.731 125 88 138 127 116 87 0 0 143 137 0 156 155 141 0 89 177 146 0 146 186 126 88 0 
14.741 125 88 138 127 116 87 0 0 143 137 0 156 155 141 0 89 177 146 0 146 186 126 88 0 
14.751 125 88 138 127 116 87 0 0 143 137 0 156 155 141 0 94 177 142 0 146 191 126 88 0 
14.761 125 88 138 127 116 87 0 0 143 137 0 156 155 141 0 94 177 142 0 146 191 126 88 0 
14.771 125 88 138 127 116 87 0 0 143 132 0 156 155 141 0 94 177 142 0 146 197 126 88 0 
14.781 125 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 197 126 88 0 
14.791 125 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 201 126 88 0 
14.801 125 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 201 126 88 0 
14.811 125 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 201 126 88 0 
14.821 128 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 201 126 88 0 
14.831 128 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 201 126 88 0 
14.841 128 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 201 126 88 0 
14.851 128 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 201 126 88 0 
14.861 128 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 201 126 88 0 
14.871 128 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 177 142 0 146 207 126 88 0 
14.881 128 88 138 120 116 87 0 0 143 132 0 156 155 136 0 94 172 142 0 146 207 126 88 0 
14.891 128 88 138 116 116 87 0 0 143 132 0 156 151 136 0 94 172 138 0 146 207 126 88 0 
14.901 128 88 138 116 116 87 0 0 143 132 0 156 151 136 0 94 172 138 0 146 207 126 88 0 
14.911 128 88 138 116 116 87 0 0 143 132 0 156 151 136 0 94 172 138 0 146 207 126 88 0 
14.921 128 88 138 116 116 87 0 0 143 132 0 156 151 136 0 98 172 138 0 146 207 126 88 0 
14.931 133 88 138 116 116 87 0 0 143 132 0 156 151 136 0 98 172 138 0 146 207 126 88 0 
14.941 133 88 138 116 116 87 0 0 143 132 0 156 151 136 0 98 172 138 0 146 211 126 88 0 
14.951 133 88 138 116 116 87 0 0 143 132 0 156 151 136 0 98 172 138 0 146 211 126 88 0 
14.961 133 88 138 110 116 87 0 0 143 132 0 156 151 136 0 98 172 138 0 146 211 126 88 0 
14.971 133 88 138 110 116 87 0 0 143 132 0 156 151 136 0 98 172 138 0 146 211 126 88 0 
14.981 133 88 138 110 116 87 0 0 143 132 0 156 151 136 0 105 172 138 0 146 211 126 88 0 
14.991 138 88 138 110 116 87 0 0 143 132 0 156 146 136 0 105 166 138 0 146 211 126 88 0 
15.001 138 88 138 110 116 87 0 0 143 132 0 156 146 136 0 110 166 138 0 146 211 122 88 0 
15.011 138 88 138 110 116 92 0 0 143 132 0 156 146 136 0 110 166 138 0 146 211 122 88 0 
15.021 138 88 138 106 116 92 0 0 143 132 0 156 146 136 0 110 166 138 0 146 211 122 88 0 
15.031 138 88 138 106 116 92 0 0 143 132 0 156 146 136 0 115 166 138 0 146 211 122 88 0 
15.041 138 88 138 106 116 92 0 0 143 132 0 156 141 136 0 115 160 138 0 146 211 122 92 0 
15.051 138 88 138 106 116 92 0 0 143 132 0 156 141 136 0 115 160 138 0 146 211 122 92 0 
15.061 138 88 138 106 116 92 0 0 143 132 0 156 141 136 0 115 160 138 0 146 211 122 92 0 
15.071 142 88 138 106 116 92 0 0 143 132 0 156 141 132 0 115 160 138 0 146 215 122 92 0 
15.081 142 88 138 106 116 92 0 0 143 132 0 156 141 132 0 120 160 138 0 146 215 122 92 0 
15.091 142 88 138 106 116 92 0 0 143 132 0 156 141 132 0 120 160 133 0 146 215 122 92 0 
15.101 142 88 138 106 116 92 0 0 143 132 0 156 141 132 0 120 156 133 0 146 215 122 92 0 
15.111 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 215 122 92 0 
15.121 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 215 122 92 0 
15.131 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 215 122 92 0 
15.141 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 215 122 92 0 
15.151 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 219 122 92 0 
15.161 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 219 122 92 0 
15.171 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 224 122 92 0 
15.181 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 224 122 92 0 
15.191 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 224 122 92 0 
15.201 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 224 122 92 0 
15.211 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 228 122 92 0 
15.221 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 228 122 92 0 
15.231 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 228 122 92 0 
15.241 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 228 122 92 0 
15.251 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 228 122 92 0 
15.261 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 234 122 92 0 
15.271 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 234 122 96 0 
15.281 142 88 138 106 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 234 122 96 0 
15.291 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 234 122 96 0 
15.301 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 234 122 96 0 
15.311 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 234 122 96 0 
15.321 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 234 122 96 0 
15.331 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 120 156 133 0 146 234 122 96 0 
15.341 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 124 156 133 0 146 234 122 96 0 
15.351 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 124 156 133 0 146 234 122 96 0 
15.361 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 124 156 133 0 146 234 122 96 0 
15.371 142 88 138 102 116 96 0 0 143 132 0 156 141 132 0 124 151 133 0 146 234 122 96 0 
15.381 142 88 138 102 116 96 0 0 143 132 0 156 141 128 0 124 151 133 0 146 234 122 96 0 
15.391 142 88 138 102 116 96 0 0 143 132 0 156 141 128 0 124 151 133 0 146 234 122 96 0 
15.401 142 88 138 102 116 96 0 0 143 132 0 156 141 128 0 124 151 133 0 146 234 122 96 0 
15.411 142 88 138 102 116 96 0 0 143 132 0 156 141 128 0 124 151 133 0 146 234 122 96 0 
15.421 142 88 138 102 116 96 0 0 143 132 0 156 141 128 0 124 151 133 0 146 234 122 96 0 
15.432 142 88 138 102 116 96 0 0 143 132 0 156 141 128 0 124 151 133 0 146 234 122 96 0 
15.441 142 88 138 102 116 96 0 0 143 132 0 156 141 128 0 124 151 133 0 146 234 126 96 0 
15.451 147 88 138 102 116 96 0 0 143 132 0 156 141 125 0 124 151 133 0 146 234 126 96 0 
15.461 147 88 138 102 116 96 0 0 143 132 0 156 141 125 0 124 151 133 0 146 228 126 96 0 
15.471 147 88 138 102 116 96 0 0 143 132 0 156 137 125 0 124 151 133 0 146 228 126 96 0 
15.481 147 88 138 102 116 96 0 0 143 132 0 156 137 125 0 124 151 133 0 146 228 126 96 0 
15.491 147 88 138 102 116 96 0 0 143 132 0 156 137 125 0 124 151 133 0 146 228 128 96 0 
15.501 147 88 138 102 116 96 0 0 143 132 0 156 137 125 0 124 151 133 0 146 228 128 96 0 
15.511 147 88 138 102 116 96 0 0 143 132 0 156 137 125 0 124 151 133 0 146 228 128 96 0 
15.521 147 92 138 102 116 96 0 0 143 132 0 156 137 125 0 124 151 133 0 146 228 128 96 0 
15.531 147 92 138 102 116 96 0 0 143 132 0 156 137 125 0 124 151 133 0 146 228 128 96 0 
15.541 147 92 138 102 116 96 0 0 143 132 0 156 137 125 0 124 151 133 0 146 228 128 96 0 
15.551 147 92 138 102 116 96 0 0 143 127 0 156 137 125 0 124 151 129 0 146 228 128 96 0 
15.561 147 92 138 102 116 96 0 0 143 127 0 156 137 125 0 124 151 129 0 146 228 128 96 0 
15.571 147 92 138 102 116 96 0 0 143 127 0 156 137 125 0 124 147 129 0 146 228 128 96 0 
15.581 147 92 138 102 116 96 0 0 143 127 0 156 137 125 0 124 147 129 0 146 228 128 96 0 
15.591 147 92 138 102 116 96 0 0 143 127 0 156 137 125 0 124 147 129 0 146 228 128 96 0 
15.601 147 92 138 102 116 96 0 0 143 127 0 156 137 125 0 124 147 129 0 146 223 128 96 0 
15.611 147 92 138 102 116 96 0 0 143 127 0 156 137 121 0 124 147 127 0 146 223 128 96 0 
15.621 147 92 138 102 116 96 0 0 143 127 0 156 137 121 0 124 147 127 0 146 223 128 96 0 
15.631 147 92 138 102 116 96 0 0 143 127 0 156 137 121 0 124 147 127 0 146 223 128 96 0 
