Hora de inicio de la toma de datos: 12:24:38
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
13.031 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.041 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.051 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.061 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.071 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.081 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.091 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.101 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.111 163 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.121 163 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.131 163 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.141 163 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.151 163 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.161 163 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.171 163 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 255 127 97 0 
13.181 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 255 127 97 0 
13.191 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 255 127 97 0 
13.201 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 255 127 97 0 
13.211 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 255 127 97 0 
13.221 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 255 127 97 0 
13.231 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 255 127 97 0 
13.241 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 255 127 97 0 
13.251 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.261 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.271 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.281 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.291 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.301 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.311 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.321 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.331 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
13.345 163 71 134 96 106 96 0 0 111 105 0 153 106 103 0 140 122 110 0 147 250 127 97 0 
