Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
13.031 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.041 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.051 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.061 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.071 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.081 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.091 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.101 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.111 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.121 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.131 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.141 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.151 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.161 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.171 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.181 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.191 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.201 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.211 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.221 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.231 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.241 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.251 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.261 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.271 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.281 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.291 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.301 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.311 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.321 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.331 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.341 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.351 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.361 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.371 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.381 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.391 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.401 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.411 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.421 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.431 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.441 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.451 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.461 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.471 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.481 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.491 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.501 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.511 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.521 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.531 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.541 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.551 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.561 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.571 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.581 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.591 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.601 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.611 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.621 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.631 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.641 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.651 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.661 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.671 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.681 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.691 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.701 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.711 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.721 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.731 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.741 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.751 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.761 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.771 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.781 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.791 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.801 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.811 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.821 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.831 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.841 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.851 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.861 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.871 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.881 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.891 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.901 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.911 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.921 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.931 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.941 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.951 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.961 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.971 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.981 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
13.991 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.001 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.011 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.021 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.031 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.041 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.051 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.061 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.071 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.081 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.091 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
14.101 164 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
