Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
13.031 139 98 104 141 114 104 0 0 100 96 0 122 95 104 0 155 93 92 0 122 234 137 105 0 
13.041 139 98 104 141 114 104 0 0 100 96 0 122 95 104 0 155 93 92 0 122 234 137 105 0 
13.051 139 98 104 141 114 104 0 0 100 96 0 122 95 104 0 155 93 92 0 122 234 137 105 0 
13.061 139 98 104 141 114 104 0 0 100 96 0 122 95 104 0 155 93 92 0 122 234 137 105 0 
13.071 139 98 104 141 114 104 0 0 100 96 0 122 95 104 0 155 93 92 0 122 234 137 105 0 
13.081 139 98 104 141 114 104 0 0 100 92 0 122 95 104 0 155 93 88 0 122 234 137 105 0 
13.091 139 98 104 141 114 104 0 0 100 92 0 122 95 104 0 155 93 88 0 122 234 137 105 0 
13.101 139 98 104 141 114 100 0 0 100 92 0 122 95 104 0 155 93 88 0 122 234 137 105 0 
13.111 139 98 104 141 114 100 0 0 100 92 0 122 95 104 0 155 93 88 0 122 234 137 101 0 
13.121 135 98 104 141 114 100 0 0 100 92 0 122 95 104 0 155 93 88 0 122 234 137 101 0 
13.131 135 98 104 141 114 100 0 0 100 92 0 122 95 104 0 155 93 88 0 122 234 137 101 0 
13.141 135 98 104 141 114 100 0 0 100 92 0 122 95 104 0 155 93 88 0 122 234 137 101 0 
13.151 135 98 104 141 114 100 0 0 100 88 0 122 95 104 0 155 93 88 0 122 234 137 101 0 
13.161 135 98 104 141 114 100 0 0 100 88 0 122 95 104 0 155 93 88 0 122 234 137 101 0 
13.171 135 98 104 141 109 100 0 0 100 88 0 122 95 104 0 155 93 88 0 122 234 137 101 0 
13.181 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 122 234 137 101 0 
13.191 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 122 234 137 101 0 
13.201 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 122 234 137 101 0 
13.211 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 122 234 137 101 0 
13.221 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 122 234 137 101 0 
13.231 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 137 101 0 
13.241 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 137 101 0 
13.251 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 137 101 0 
13.261 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 137 101 0 
13.271 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 137 101 0 
13.281 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.291 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.301 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.311 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.321 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.331 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.341 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.351 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.361 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.371 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.381 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.391 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.401 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.411 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.421 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.431 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.441 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.451 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.461 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.471 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.481 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.491 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.501 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.511 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.521 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.531 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.541 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.551 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.561 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.571 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.581 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.591 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.601 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.611 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.621 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.631 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.641 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.651 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.661 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.671 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.681 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.691 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.701 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.711 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.721 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.731 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.741 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.751 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.761 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.771 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.781 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.791 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.801 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.811 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.821 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.831 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.841 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.851 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.861 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.871 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.881 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.891 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.901 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.911 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.921 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.931 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.941 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.951 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.961 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.971 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.981 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
13.991 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.001 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.011 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.021 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.031 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.041 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.051 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.061 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.071 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.081 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.091 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
14.101 135 98 104 141 109 100 0 0 100 88 0 122 95 100 0 155 93 88 0 126 234 133 101 0 
