Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
13.031 166 101 119 132 138 55 0 0 119 136 0 99 155 166 0 97 181 137 0 90 254 111 106 0 
13.041 166 101 119 132 138 55 0 0 119 136 0 99 155 166 0 97 181 137 0 90 254 111 106 0 
13.051 161 105 119 132 138 55 0 0 119 136 0 95 155 166 0 97 181 137 0 90 254 111 102 0 
13.061 161 105 115 132 138 55 0 0 119 136 0 95 155 166 0 97 181 137 0 90 254 111 102 0 
13.071 161 105 115 132 138 55 0 0 119 136 0 95 155 166 0 97 181 137 0 90 254 111 102 0 
13.081 161 105 115 132 138 55 0 0 119 136 0 91 155 166 0 97 181 141 0 90 254 111 102 0 
13.091 157 105 115 132 138 55 0 0 119 136 0 91 155 166 0 97 181 141 0 90 254 111 102 0 
13.101 157 105 115 132 138 55 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 102 0 
13.111 157 105 111 132 138 55 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 102 0 
13.121 153 105 111 132 138 59 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 102 0 
13.131 153 105 111 132 138 59 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 102 0 
13.141 149 110 107 132 138 59 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 102 0 
13.151 149 110 107 132 138 59 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 102 0 
13.161 145 110 107 132 138 59 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 102 0 
13.171 145 114 107 132 138 59 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 98 0 
13.181 140 114 107 132 138 63 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 98 0 
13.191 140 114 107 137 138 63 0 0 119 136 0 91 151 170 0 97 181 141 0 90 254 111 98 0 
13.201 136 114 107 137 138 63 0 0 119 136 0 95 151 170 0 101 181 141 0 90 254 115 98 0 
13.211 136 118 107 137 138 63 0 0 119 136 0 95 151 170 0 101 181 141 0 90 254 115 94 0 
13.221 136 118 107 137 138 63 0 0 119 136 0 95 151 170 0 101 181 141 0 90 254 115 94 0 
13.231 136 118 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 94 0 
13.241 136 118 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 94 0 
13.251 136 118 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 94 0 
13.261 136 118 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 90 0 
13.271 136 118 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 90 0 
13.281 136 118 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 90 0 
13.291 136 118 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 90 0 
13.301 132 122 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 90 0 
13.311 132 122 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 115 90 0 
13.321 132 122 107 137 138 63 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.333 132 122 107 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.341 132 122 107 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.351 132 122 107 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.361 132 122 107 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.371 132 122 107 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.381 132 122 107 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.391 132 122 107 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.401 132 122 107 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.411 132 122 111 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.421 132 122 111 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.431 132 122 111 137 138 67 0 0 119 136 0 100 151 170 0 101 181 141 0 90 254 111 90 0 
13.441 132 122 111 137 138 67 0 0 119 136 0 105 151 170 0 101 181 141 0 90 254 111 90 0 
13.451 132 122 111 137 138 67 0 0 119 136 0 105 151 170 0 101 181 141 0 90 254 111 90 0 
13.461 132 122 111 137 138 67 0 0 119 136 0 105 151 170 0 101 181 141 0 90 254 111 90 0 
13.471 132 122 111 137 138 67 0 0 119 136 0 105 151 170 0 101 181 141 0 90 254 111 90 0 
13.481 132 122 111 137 138 67 0 0 119 136 0 105 151 170 0 101 181 141 0 90 254 111 90 0 
13.491 132 122 111 137 138 67 0 0 119 136 0 105 151 170 0 101 181 141 0 90 254 111 90 0 
13.501 132 117 111 137 138 67 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 90 0 
13.511 132 117 111 137 138 67 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 90 0 
13.521 136 117 111 137 138 67 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 90 0 
13.531 136 117 111 137 138 67 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 90 0 
13.541 136 117 111 137 138 63 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 90 0 
13.551 136 117 115 137 138 63 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 90 0 
13.561 136 117 115 137 138 63 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 90 0 
13.571 136 117 115 132 138 63 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 95 0 
13.581 136 113 115 132 138 63 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 95 0 
13.591 136 113 115 132 138 63 0 0 119 136 0 105 151 170 0 101 185 141 0 90 254 111 95 0 
13.601 141 113 115 132 138 63 0 0 124 136 0 105 151 170 0 101 185 141 0 90 254 111 95 0 
13.611 141 113 115 132 138 63 0 0 124 136 0 105 151 170 0 101 185 141 0 90 254 111 95 0 
13.621 141 113 115 132 138 63 0 0 124 136 0 105 151 170 0 101 185 141 0 90 254 111 95 0 
13.631 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.641 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.651 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.661 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.671 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.681 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.691 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.701 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.711 141 113 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.721 141 108 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.731 141 108 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.741 141 108 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.751 141 108 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.761 141 108 115 132 138 63 0 0 124 136 0 105 155 170 0 101 185 141 0 90 254 111 95 0 
13.771 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.781 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.791 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.801 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.811 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.821 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.831 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.841 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.851 141 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.861 141 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 111 95 0 
13.871 141 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.881 141 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.891 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.901 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.911 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.921 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.931 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.941 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.951 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.961 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.971 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.981 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
13.991 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
14.001 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
14.011 137 108 115 132 142 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
14.021 137 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
14.031 137 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
14.041 137 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.051 137 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.061 137 108 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.071 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.081 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.091 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.101 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.111 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.121 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.131 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.141 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.151 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.161 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.171 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.181 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.191 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 91 0 
14.201 137 112 115 132 138 63 0 0 124 136 0 101 155 170 0 101 185 141 0 90 254 115 95 0 
14.211 137 112 115 132 138 63 0 0 124 136 0 101 151 170 0 101 185 141 0 90 254 115 95 0 
14.221 137 112 115 132 138 63 0 0 120 136 0 101 151 170 0 101 185 141 0 90 254 115 95 0 
14.231 137 112 115 132 138 63 0 0 120 136 0 101 151 170 0 101 185 141 0 90 254 115 95 0 
14.241 137 112 115 132 138 63 0 0 120 136 0 101 151 170 0 101 185 141 0 90 254 115 95 0 
14.251 137 112 115 136 133 63 0 0 120 136 0 101 151 170 0 101 185 141 0 90 254 115 95 0 
14.261 132 112 115 136 133 63 0 0 120 136 0 101 151 170 0 101 185 136 0 90 254 115 95 0 
14.271 132 112 115 136 133 63 0 0 120 136 0 101 151 170 0 101 185 136 0 90 254 115 95 0 
14.281 132 112 115 136 133 63 0 0 120 136 0 101 151 170 0 101 185 136 0 90 254 115 95 0 
14.291 132 112 115 136 133 63 0 0 120 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.301 132 112 115 136 133 63 0 0 120 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.311 132 112 115 136 133 63 0 0 120 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.321 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.331 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.341 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.351 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.361 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.371 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.381 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 185 136 0 90 254 115 95 0 
14.391 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 95 0 
14.401 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.411 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.421 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.431 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.441 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.451 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.461 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.471 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.481 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.491 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.501 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.511 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 136 0 90 254 115 99 0 
14.521 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 99 0 
14.531 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 99 0 
14.541 132 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 99 0 
14.551 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 99 0 
14.561 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 99 0 
14.571 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 99 0 
14.581 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.591 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.601 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.611 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.621 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.631 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.641 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.651 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.661 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.671 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.681 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.691 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.701 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.711 137 112 115 136 133 63 0 0 116 136 0 101 147 170 0 101 181 132 0 90 254 115 103 0 
14.721 141 112 115 136 133 63 0 0 116 136 0 106 147 170 0 101 181 132 0 90 254 115 103 0 
14.731 141 112 115 136 133 63 0 0 116 136 0 106 147 170 0 101 181 132 0 90 254 115 107 0 
14.741 141 112 115 136 133 63 0 0 116 136 0 106 147 170 0 101 181 132 0 90 254 115 107 0 
14.751 141 112 115 136 133 63 0 0 116 136 0 106 147 170 0 101 181 132 0 90 254 115 107 0 
14.761 141 112 115 136 133 63 0 0 116 136 0 106 147 170 0 101 181 132 0 90 254 115 107 0 
14.771 141 112 115 136 133 63 0 0 116 136 0 106 147 170 0 101 181 132 0 90 254 115 107 0 
14.781 145 112 115 136 133 63 0 0 116 136 0 111 147 170 0 101 181 132 0 90 254 115 107 0 
14.791 145 112 115 136 133 63 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.801 145 112 115 136 133 63 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.811 145 112 115 136 133 63 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.821 145 112 115 136 133 63 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.831 145 112 115 136 133 63 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.841 145 112 115 136 133 63 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.851 145 112 115 136 133 63 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.861 150 112 115 136 133 63 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.871 150 112 115 136 133 59 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.881 150 112 115 136 133 59 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.891 150 112 115 136 133 59 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.901 150 112 115 136 133 59 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.911 150 112 115 136 133 59 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.921 154 112 115 136 133 59 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.931 154 112 115 136 137 59 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.941 154 112 115 136 137 59 0 0 116 136 0 111 147 166 0 101 181 132 0 90 254 115 107 0 
14.951 154 108 115 136 137 59 0 0 116 136 0 111 152 166 0 101 181 132 0 90 254 115 107 0 
14.961 154 108 115 136 137 59 0 0 120 136 0 111 152 166 0 101 181 132 0 90 254 115 111 0 
14.971 154 108 115 136 137 59 0 0 120 136 0 111 152 166 0 101 181 132 0 90 254 115 111 0 
14.981 154 108 115 136 137 59 0 0 120 136 0 111 152 166 0 101 181 132 0 90 254 115 111 0 
14.991 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 101 181 132 0 90 254 115 111 0 
15.001 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 101 181 132 0 90 254 115 111 0 
15.011 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 181 132 0 90 254 115 111 0 
15.021 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 181 132 0 90 254 115 111 0 
15.031 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 181 132 0 90 254 115 111 0 
15.041 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.051 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.061 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.071 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.081 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.091 158 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.101 162 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.111 162 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.121 162 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.131 162 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.141 162 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.151 162 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.161 162 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 132 0 90 254 115 111 0 
15.171 162 108 115 136 137 59 0 0 120 136 0 111 152 166 0 97 185 128 0 90 254 115 111 0 
15.181 162 108 115 136 137 59 0 0 120 136 0 107 152 166 0 97 185 128 0 90 254 115 111 0 
15.191 162 108 115 136 137 59 0 0 120 136 0 107 157 166 0 97 185 127 0 90 254 115 111 0 
15.201 162 108 115 136 137 55 0 0 120 136 0 107 157 166 0 97 185 127 0 90 254 115 111 0 
15.211 162 108 115 136 137 55 0 0 120 136 0 107 157 166 0 97 185 127 0 90 254 115 111 0 
15.221 162 108 115 136 137 55 0 0 120 136 0 107 157 166 0 97 185 127 0 90 254 115 111 0 
15.231 162 108 115 136 137 55 0 0 120 136 0 107 157 166 0 97 185 127 0 90 254 115 111 0 
15.241 162 108 115 136 137 55 0 0 120 136 0 107 157 166 0 97 185 127 0 90 254 115 111 0 
15.251 162 108 115 136 137 55 0 0 120 136 0 103 157 166 0 97 185 127 0 90 254 115 111 0 
15.261 162 108 115 136 137 55 0 0 120 136 0 103 157 166 0 97 185 127 0 90 254 115 111 0 
15.272 162 108 115 136 137 55 0 0 120 136 0 103 157 166 0 97 185 127 0 90 254 115 111 0 
15.281 162 108 115 136 137 55 0 0 120 136 0 103 157 166 0 97 185 129 0 90 254 115 111 0 
15.291 162 108 115 136 137 55 0 0 120 136 0 103 157 166 0 97 185 129 0 90 254 115 111 0 
15.301 158 108 115 136 137 55 0 0 120 136 0 99 157 166 0 97 185 129 0 90 254 115 111 0 
15.311 158 108 115 136 137 55 0 0 120 136 0 99 157 166 0 97 185 129 0 90 254 115 111 0 
15.321 158 108 115 136 137 55 0 0 120 136 0 99 157 166 0 97 185 133 0 90 254 115 111 0 
15.331 158 108 115 136 137 55 0 0 120 136 0 99 157 166 0 97 185 133 0 90 254 115 111 0 
15.341 153 108 111 136 137 55 0 0 120 136 0 95 157 166 0 97 185 133 0 90 254 115 111 0 
15.351 153 112 111 136 137 55 0 0 120 136 0 95 157 166 0 97 185 133 0 90 254 115 107 0 
15.361 148 112 111 136 137 59 0 0 120 136 0 95 157 166 0 97 185 133 0 90 254 115 107 0 
15.371 148 112 111 136 137 59 0 0 120 136 0 95 153 166 0 97 185 133 0 90 254 115 107 0 
15.381 143 116 107 136 133 59 0 0 120 136 0 95 153 166 0 97 185 133 0 90 254 115 107 0 
15.391 143 116 107 136 133 59 0 0 120 136 0 95 153 166 0 97 185 133 0 90 254 115 103 0 
15.401 138 116 107 136 133 59 0 0 120 136 0 95 153 166 0 97 185 133 0 90 254 115 103 0 
15.411 138 116 107 136 133 59 0 0 120 136 0 95 153 166 0 97 185 133 0 90 254 115 103 0 
15.421 134 116 107 140 133 63 0 0 120 136 0 95 153 166 0 97 185 133 0 90 254 115 103 0 
15.431 134 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 99 0 
15.441 129 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 99 0 
15.451 129 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 99 0 
15.461 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 99 0 
15.471 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 95 0 
15.481 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 95 0 
15.491 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 95 0 
15.501 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 95 0 
15.511 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 95 0 
15.521 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 91 0 
15.531 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 91 0 
15.541 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 91 0 
15.551 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 91 0 
15.561 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 91 0 
15.571 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 91 0 
15.581 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 97 185 133 0 90 254 115 91 0 
15.591 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 101 185 133 0 90 254 115 91 0 
15.601 127 120 107 140 133 63 0 0 120 136 0 100 153 166 0 101 185 133 0 90 254 115 91 0 
15.611 127 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.621 127 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.631 127 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
