Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
11.531 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 157 101 0 166 255 86 81 0 
11.541 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 157 101 0 166 255 86 81 0 
11.551 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.561 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.571 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.581 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.591 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.601 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.611 209 51 133 57 146 114 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.621 209 51 133 57 146 114 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.631 209 51 133 57 146 119 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.641 209 51 133 57 146 119 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.651 209 51 133 57 146 125 0 0 117 116 0 142 138 107 0 111 162 101 0 166 255 86 81 0 
11.661 209 55 133 57 146 125 0 0 117 116 0 142 138 103 0 111 162 101 0 166 255 86 81 0 
11.671 209 55 133 57 141 125 0 0 117 116 0 142 138 103 0 111 162 101 0 166 255 86 81 0 
11.681 209 55 133 57 141 129 0 0 117 116 0 142 138 103 0 111 162 101 0 166 255 86 81 0 
11.691 209 55 133 57 141 129 0 0 117 116 0 142 138 103 0 111 162 101 0 166 255 86 81 0 
11.701 209 55 133 57 141 129 0 0 117 116 0 142 138 103 0 111 162 101 0 166 255 86 81 0 
11.711 209 55 133 57 141 129 0 0 112 116 0 142 138 103 0 106 162 101 0 166 255 86 81 0 
11.721 209 55 133 57 141 129 0 0 112 116 0 142 138 103 0 106 162 96 0 166 255 86 81 0 
11.731 209 55 133 57 141 129 0 0 112 116 0 142 138 103 0 106 162 96 0 166 255 86 81 0 
11.741 209 55 133 57 141 129 0 0 112 116 0 142 138 103 0 106 162 96 0 166 255 86 81 0 
11.751 209 55 133 57 141 129 0 0 112 116 0 142 138 103 0 106 162 96 0 166 255 86 81 0 
11.761 209 55 133 57 141 129 0 0 112 116 0 142 138 103 0 106 162 96 0 166 255 86 81 0 
11.771 209 55 133 57 141 129 0 0 112 120 0 142 138 103 0 106 162 96 0 166 255 86 81 0 
11.781 209 55 133 57 141 129 0 0 112 120 0 142 138 98 0 106 162 96 0 166 255 86 81 0 
11.791 209 55 133 57 141 129 0 0 112 120 0 142 138 98 0 106 162 96 0 166 255 86 81 0 
11.801 209 55 133 57 141 129 0 0 112 120 0 142 138 98 0 106 162 96 0 166 255 86 81 0 
11.811 209 55 133 57 141 129 0 0 112 120 0 142 138 98 0 106 162 96 0 166 255 86 81 0 
11.821 209 55 133 57 141 129 0 0 112 120 0 142 138 98 0 106 162 96 0 166 255 86 81 0 
11.831 209 55 133 57 141 129 0 0 112 120 0 142 138 98 0 106 162 96 0 166 255 86 81 0 
11.841 209 55 133 57 141 129 0 0 112 120 0 137 143 98 0 106 162 92 0 166 255 86 81 0 
11.851 209 55 133 57 141 129 0 0 112 120 0 137 143 93 0 106 162 92 0 166 255 86 81 0 
11.861 209 55 133 57 141 129 0 0 112 120 0 137 143 93 0 106 162 92 0 166 255 86 81 0 
11.871 209 55 133 57 141 129 0 0 112 115 0 137 143 93 0 106 167 92 0 166 255 82 81 0 
11.881 209 55 133 53 141 129 0 0 112 115 0 137 148 93 0 106 167 92 0 166 255 82 81 0 
11.891 209 55 133 53 141 129 0 0 112 115 0 137 148 93 0 106 167 92 0 166 255 82 81 0 
11.903 209 55 133 53 141 129 0 0 112 115 0 137 148 93 0 106 167 92 0 166 255 82 81 0 
11.911 209 55 133 53 141 129 0 0 112 115 0 137 148 93 0 106 167 92 0 166 255 82 81 0 
11.921 209 55 133 53 141 129 0 0 112 115 0 137 148 93 0 106 167 92 0 166 255 82 81 0 
11.931 209 55 133 53 141 129 0 0 117 115 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
11.941 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
11.951 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
11.961 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
11.971 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
11.981 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
11.991 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.001 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.011 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.021 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.031 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.041 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.051 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.061 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.071 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.081 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 81 0 
12.091 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.101 209 60 133 53 141 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.111 209 60 133 53 145 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.121 209 60 133 53 145 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.131 209 60 133 53 145 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.141 209 60 133 53 145 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.151 209 60 133 53 145 129 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.161 209 60 133 53 145 126 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.171 209 60 133 53 145 126 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.181 209 60 133 53 145 126 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.191 209 60 133 53 145 126 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.201 209 60 133 53 145 126 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.211 209 60 129 53 145 126 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.221 209 60 129 53 145 126 0 0 117 111 0 137 148 88 0 106 167 92 0 166 255 82 76 0 
12.231 209 60 129 53 145 126 0 0 117 111 0 137 148 88 0 112 167 92 0 161 255 82 76 0 
12.241 209 60 129 53 145 126 0 0 122 111 0 137 148 88 0 112 167 92 0 161 255 82 76 0 
12.251 209 66 129 53 145 121 0 0 122 111 0 137 148 88 0 112 167 92 0 161 255 82 76 0 
12.261 209 66 129 53 145 121 0 0 122 111 0 141 148 88 0 112 167 92 0 161 255 82 76 0 
12.271 209 66 129 53 149 121 0 0 122 111 0 141 148 88 0 112 167 92 0 161 255 82 76 0 
12.281 209 66 127 53 149 121 0 0 122 106 0 141 153 88 0 112 167 92 0 161 255 82 76 0 
12.291 209 66 127 53 149 121 0 0 122 106 0 141 153 88 0 116 171 92 0 161 255 82 76 0 
12.301 209 66 127 53 149 121 0 0 122 106 0 141 153 88 0 116 171 92 0 161 255 82 76 0 
12.311 209 66 127 53 149 115 0 0 122 106 0 141 153 88 0 116 171 92 0 161 255 82 76 0 
12.321 209 66 127 53 149 115 0 0 122 101 0 146 153 88 0 120 171 92 0 161 255 82 76 0 
12.331 209 66 127 53 149 108 0 0 129 101 0 146 158 88 0 120 171 92 0 161 255 82 76 0 
12.341 209 62 127 53 149 103 0 0 129 101 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.351 209 62 127 53 155 99 0 0 129 101 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.361 209 62 127 53 155 99 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.371 209 62 122 53 155 94 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.381 209 62 122 53 155 94 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.391 209 62 122 53 155 94 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.401 209 62 118 53 155 94 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.411 209 62 118 53 155 94 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.421 209 67 113 57 155 94 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.431 209 67 113 57 155 94 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.441 209 67 113 57 155 94 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.451 209 67 108 57 155 90 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.461 209 71 108 57 155 90 0 0 129 95 0 151 158 88 0 124 171 92 0 161 255 82 76 0 
12.471 209 71 108 57 155 90 0 0 129 95 0 151 158 88 0 119 171 92 0 161 255 82 76 0 
12.481 209 71 108 57 155 90 0 0 129 95 0 151 158 88 0 119 171 92 0 161 255 87 81 0 
12.491 209 71 103 57 155 90 0 0 129 95 0 151 158 88 0 119 171 92 0 161 255 87 81 0 
12.501 209 71 103 57 155 90 0 0 129 95 0 151 158 88 0 119 171 92 0 161 255 87 81 0 
12.511 209 71 103 57 155 90 0 0 129 95 0 151 158 88 0 119 171 92 0 161 255 87 81 0 
12.521 209 71 103 57 155 90 0 0 129 95 0 151 158 88 0 119 171 92 0 161 255 87 81 0 
12.531 209 71 103 57 155 90 0 0 129 95 0 151 158 88 0 119 171 92 0 161 255 92 81 0 
12.541 209 71 103 57 155 90 0 0 129 95 0 151 153 88 0 119 171 92 0 161 255 92 81 0 
12.551 209 71 103 57 155 90 0 0 134 95 0 151 153 88 0 119 166 92 0 161 255 92 81 0 
12.561 209 71 103 57 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 92 85 0 
12.571 209 71 103 57 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 92 85 0 
12.581 209 71 103 57 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 98 85 0 
12.591 209 71 103 57 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 98 85 0 
12.601 209 71 99 57 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 98 85 0 
12.611 209 71 99 57 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 98 85 0 
12.621 209 71 99 61 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 103 85 0 
12.631 209 71 99 61 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 103 85 0 
12.641 209 71 99 61 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 103 85 0 
12.651 209 71 99 61 155 90 0 0 134 95 0 151 153 88 0 119 166 96 0 161 255 103 85 0 
12.661 209 71 99 61 155 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 103 85 0 
12.671 209 71 99 61 155 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 103 85 0 
12.681 209 71 99 61 155 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.691 209 71 99 61 155 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.701 209 71 99 61 155 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.711 209 71 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.721 209 71 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.731 209 71 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.741 209 71 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.751 209 71 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.761 209 71 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.771 209 75 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 85 0 
12.781 209 75 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.791 209 75 99 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.801 209 75 94 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.811 209 75 94 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.821 209 75 94 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.831 209 75 94 61 159 90 0 0 140 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.841 209 75 94 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.851 209 75 94 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.861 209 75 94 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 108 90 0 
12.871 209 75 94 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 114 90 0 
12.881 209 79 94 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 114 90 0 
12.891 209 79 94 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 114 90 0 
12.901 209 79 94 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 114 90 0 
12.911 209 79 94 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 114 90 0 
12.921 209 79 89 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 114 90 0 
12.931 209 79 89 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 114 90 0 
12.941 209 79 89 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 119 90 0 
12.951 209 79 89 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 119 90 0 
12.961 209 79 89 61 159 90 0 0 145 95 0 151 153 88 0 119 166 96 0 161 255 119 90 0 
12.971 209 79 89 61 159 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 119 90 0 
12.981 209 79 89 61 159 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 119 90 0 
12.991 209 79 89 61 159 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 119 90 0 
13.001 209 79 89 61 159 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 123 90 0 
13.011 209 79 89 61 159 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 123 90 0 
13.021 209 79 89 61 163 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 123 90 0 
13.031 209 79 89 61 163 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 123 90 0 
13.041 209 79 89 61 163 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 123 90 0 
13.051 209 79 89 61 163 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 123 90 0 
13.061 209 79 89 61 163 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 123 90 0 
13.071 209 79 89 61 163 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 123 90 0 
13.081 209 79 89 61 163 90 0 0 150 95 0 151 153 88 0 119 166 96 0 161 255 127 90 0 
13.091 209 79 89 61 163 90 0 0 154 95 0 151 153 88 0 119 166 96 0 161 255 127 90 0 
13.101 209 79 89 61 163 90 0 0 154 95 0 151 153 88 0 119 166 96 0 161 255 127 90 0 
13.111 209 79 89 61 163 90 0 0 154 95 0 151 153 88 0 119 166 96 0 161 255 127 90 0 
13.121 209 79 89 61 163 90 0 0 154 95 0 151 153 88 0 119 166 96 0 161 255 127 90 0 
13.131 209 79 89 61 163 90 0 0 154 95 0 151 153 88 0 119 166 96 0 161 255 127 90 0 
13.141 209 79 89 61 163 84 0 0 154 95 0 151 153 88 0 119 166 100 0 161 255 127 90 0 
13.151 209 84 89 61 163 84 0 0 154 95 0 151 158 88 0 119 166 100 0 161 255 127 90 0 
13.161 209 84 89 61 163 84 0 0 159 95 0 151 158 88 0 119 166 100 0 161 255 127 90 0 
13.171 209 84 89 61 163 84 0 0 159 95 0 151 158 88 0 119 166 100 0 161 255 127 90 0 
13.181 209 84 89 61 163 84 0 0 159 95 0 151 158 88 0 119 166 100 0 161 255 127 90 0 
13.191 209 84 89 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 90 0 
13.201 209 88 89 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 90 0 
13.211 209 88 89 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 90 0 
13.221 209 88 94 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.231 209 88 94 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.241 209 88 94 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.251 209 88 94 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.261 209 84 94 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.271 209 84 94 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.281 209 79 98 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.291 209 79 98 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.301 209 79 98 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.311 209 79 98 61 163 84 0 0 159 100 0 151 158 93 0 119 166 100 0 161 255 127 94 0 
13.321 209 74 98 61 163 84 0 0 159 94 0 147 158 93 0 119 166 100 0 161 255 127 94 0 
13.331 209 74 103 61 157 84 0 0 159 94 0 147 158 88 0 119 166 100 0 157 255 127 94 0 
13.341 209 74 103 61 157 84 0 0 163 94 0 147 158 88 0 125 166 100 0 157 255 127 94 0 
13.351 209 74 103 61 157 84 0 0 163 94 0 147 158 88 0 125 166 100 0 157 255 127 94 0 
13.361 209 74 103 61 157 84 0 0 163 94 0 142 158 88 0 125 170 100 0 157 255 127 94 0 
13.371 209 74 103 61 152 88 0 0 163 88 0 142 163 88 0 125 170 100 0 157 255 127 94 0 
13.381 209 74 103 61 152 88 0 0 163 88 0 142 163 88 0 125 170 100 0 157 255 127 94 0 
13.391 209 74 103 61 152 88 0 0 163 88 0 142 163 88 0 125 170 100 0 157 255 127 94 0 
13.401 209 74 103 61 152 88 0 0 163 88 0 142 163 88 0 125 170 100 0 157 255 127 94 0 
13.411 209 74 103 61 152 88 0 0 168 88 0 136 163 88 0 125 170 100 0 157 255 127 94 0 
13.421 209 74 108 61 147 94 0 0 168 88 0 136 163 88 0 125 175 100 0 157 255 127 94 0 
13.431 209 74 108 61 147 94 0 0 168 88 0 131 163 88 0 125 175 100 0 157 255 127 94 0 
13.441 209 74 108 61 147 98 0 0 168 88 0 131 163 88 0 125 175 100 0 157 255 123 94 0 
13.451 209 74 108 61 147 98 0 0 168 88 0 131 163 88 0 125 175 100 0 157 255 123 94 0 
13.461 209 74 108 61 142 103 0 0 168 88 0 126 163 88 0 125 175 100 0 157 255 123 94 0 
13.473 209 74 108 61 142 103 0 0 168 88 0 126 163 88 0 125 175 100 0 157 255 123 94 0 
13.481 209 74 108 61 142 103 0 0 168 88 0 126 163 88 0 125 175 100 0 157 255 123 94 0 
13.491 209 74 108 61 142 103 0 0 168 88 0 129 163 88 0 125 175 100 0 157 255 123 94 0 
13.501 209 74 108 61 142 103 0 0 168 88 0 129 163 88 0 125 175 100 0 157 255 119 94 0 
13.511 209 74 108 61 142 103 0 0 163 88 0 129 163 88 0 125 175 100 0 157 255 119 94 0 
13.521 209 74 108 61 142 103 0 0 163 88 0 129 163 88 0 125 175 100 0 157 255 119 94 0 
13.531 209 70 108 61 142 103 0 0 163 88 0 129 163 88 0 125 175 100 0 157 255 119 94 0 
13.541 209 70 103 61 142 103 0 0 163 88 0 135 163 88 0 125 175 100 0 157 255 119 94 0 
13.551 209 70 103 61 148 103 0 0 163 88 0 135 163 88 0 125 175 100 0 157 255 119 94 0 
13.561 209 70 103 61 148 103 0 0 163 88 0 135 163 88 0 125 175 100 0 157 255 119 94 0 
13.571 209 70 103 61 148 103 0 0 163 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.581 209 70 103 61 148 103 0 0 163 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.591 209 70 103 61 148 103 0 0 163 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.601 209 70 103 61 148 103 0 0 163 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.611 209 70 103 61 148 103 0 0 158 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.621 209 70 103 61 152 103 0 0 158 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.631 209 70 103 61 152 103 0 0 158 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.641 209 70 103 61 152 103 0 0 158 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.651 209 70 103 61 152 103 0 0 158 88 0 135 163 88 0 125 175 100 0 157 255 119 89 0 
13.661 209 70 103 61 157 98 0 0 158 88 0 139 163 88 0 125 175 100 0 157 255 114 89 0 
13.671 209 70 103 61 157 98 0 0 158 88 0 139 163 88 0 125 175 100 0 157 255 114 89 0 
13.681 209 70 103 61 157 98 0 0 153 88 0 139 163 88 0 125 171 100 0 157 255 114 89 0 
13.691 209 70 103 61 157 98 0 0 153 92 0 139 163 88 0 125 171 100 0 157 255 114 89 0 
13.701 209 70 103 61 157 98 0 0 153 92 0 139 163 88 0 125 171 100 0 157 255 114 89 0 
13.711 209 70 103 61 157 98 0 0 153 92 0 139 163 88 0 125 171 100 0 157 255 114 89 0 
13.721 209 70 103 61 157 98 0 0 153 92 0 139 163 88 0 125 171 100 0 157 255 114 89 0 
13.731 209 70 103 61 157 98 0 0 153 92 0 139 163 88 0 125 171 100 0 157 255 114 89 0 
13.741 209 70 103 61 157 94 0 0 153 92 0 144 163 88 0 125 171 100 0 157 255 114 89 0 
13.751 209 70 103 61 161 94 0 0 153 92 0 144 159 93 0 125 171 100 0 157 255 114 89 0 
13.761 209 70 103 61 161 94 0 0 153 92 0 144 159 93 0 125 171 100 0 157 255 114 89 0 
13.771 209 74 98 61 161 94 0 0 153 92 0 144 159 93 0 125 171 100 0 157 255 114 89 0 
13.781 209 74 98 61 161 94 0 0 153 97 0 144 159 93 0 125 171 100 0 157 255 114 89 0 
13.791 209 74 98 61 161 94 0 0 153 97 0 144 159 93 0 125 166 100 0 157 255 120 89 0 
13.801 209 74 98 61 161 94 0 0 153 97 0 144 159 93 0 125 166 100 0 157 255 120 89 0 
13.811 209 74 98 61 161 94 0 0 153 97 0 144 159 93 0 125 166 100 0 157 255 120 89 0 
13.821 209 74 98 61 161 94 0 0 153 97 0 144 159 93 0 125 166 100 0 157 255 120 89 0 
13.831 209 74 98 61 161 89 0 0 153 97 0 144 159 93 0 125 166 100 0 157 255 120 94 0 
13.841 209 74 98 61 161 89 0 0 153 102 0 144 154 97 0 125 166 100 0 157 255 126 94 0 
13.851 209 74 94 61 161 89 0 0 153 102 0 144 154 97 0 125 166 100 0 157 255 126 94 0 
13.861 209 74 94 66 161 89 0 0 153 102 0 144 154 97 0 125 166 100 0 157 255 128 94 0 
13.871 209 74 94 66 161 89 0 0 153 102 0 144 154 97 0 125 166 100 0 157 255 128 94 0 
13.881 209 74 94 66 161 89 0 0 153 102 0 144 154 97 0 125 166 100 0 157 255 128 94 0 
13.891 209 74 94 66 161 89 0 0 153 102 0 144 154 97 0 125 161 100 0 157 255 128 94 0 
13.901 209 74 94 66 161 89 0 0 153 102 0 144 154 97 0 125 161 100 0 157 255 128 94 0 
13.911 209 74 94 66 161 89 0 0 153 102 0 144 154 97 0 125 161 100 0 157 255 128 94 0 
13.921 209 74 94 66 161 89 0 0 153 102 0 144 154 97 0 125 161 100 0 157 255 128 94 0 
13.931 209 74 90 66 161 89 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
13.941 209 74 90 66 161 85 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
13.951 209 74 90 66 161 85 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
13.961 209 74 90 66 161 85 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
13.971 209 74 90 71 161 85 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
13.981 209 74 90 71 161 85 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
13.991 209 74 90 71 161 85 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
14.001 209 74 90 71 161 85 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
14.011 209 74 90 71 161 85 0 0 153 102 0 144 154 97 0 120 161 100 0 157 255 132 94 0 
14.021 209 74 90 71 161 85 0 0 153 102 0 140 154 97 0 120 161 100 0 157 255 132 94 0 
14.031 209 74 90 71 161 85 0 0 153 102 0 140 154 97 0 120 161 100 0 157 255 132 94 0 
14.041 209 74 90 71 157 85 0 0 153 102 0 140 154 97 0 120 161 100 0 157 255 132 94 0 
14.051 209 74 90 71 157 85 0 0 153 102 0 140 154 97 0 120 161 100 0 157 255 132 94 0 
14.061 209 74 94 71 157 85 0 0 153 102 0 140 154 97 0 120 166 100 0 157 255 132 94 0 
14.071 209 74 94 71 157 85 0 0 153 98 0 140 154 97 0 120 166 100 0 157 255 132 94 0 
14.081 209 74 94 71 157 85 0 0 159 98 0 140 154 97 0 120 166 100 0 157 255 132 94 0 
