Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
9.021 207 76 107 73 130 107 0 0 143 98 0 143 156 97 0 90 158 123 0 158 251 127 101 0 
9.031 207 76 107 73 135 107 0 0 143 98 0 143 156 97 0 97 158 123 0 158 251 127 101 0 
9.041 207 76 107 73 135 107 0 0 143 98 0 143 156 97 0 97 158 123 0 158 251 127 101 0 
9.051 207 76 107 73 135 102 0 0 143 98 0 143 156 97 0 102 158 123 0 158 251 127 101 0 
9.061 207 76 107 78 135 102 0 0 143 98 0 143 156 101 0 102 158 123 0 158 251 127 101 0 
9.071 207 76 107 78 135 102 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.081 207 76 107 78 135 102 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.091 207 76 107 78 135 102 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.101 207 76 107 78 135 102 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.111 207 76 107 78 135 102 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.121 207 76 107 78 135 102 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.131 207 76 107 78 135 102 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.141 207 76 107 78 135 98 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.151 207 76 107 78 135 98 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.161 207 80 107 78 139 98 0 0 143 98 0 143 156 101 0 106 158 123 0 158 251 127 101 0 
9.171 207 80 107 78 139 98 0 0 143 98 0 143 156 101 0 111 158 123 0 158 251 127 101 0 
9.181 207 80 107 78 139 98 0 0 143 98 0 143 156 101 0 111 158 123 0 158 251 127 101 0 
9.191 207 80 107 78 139 98 0 0 143 98 0 143 156 101 0 111 158 123 0 158 251 127 101 0 
9.201 207 80 107 78 139 98 0 0 143 98 0 143 156 101 0 111 158 123 0 158 251 127 101 0 
9.211 207 80 107 78 139 98 0 0 143 98 0 143 156 101 0 111 158 123 0 158 251 127 101 0 
9.221 207 80 107 78 139 98 0 0 143 98 0 143 156 101 0 111 158 123 0 158 251 127 101 0 
9.231 207 80 107 78 139 98 0 0 143 98 0 143 156 101 0 111 158 123 0 158 251 127 101 0 
9.241 207 80 107 78 139 98 0 0 143 98 0 143 156 105 0 111 158 123 0 158 251 127 101 0 
9.251 207 80 107 78 139 98 0 0 143 98 0 143 156 105 0 111 158 123 0 158 251 127 101 0 
9.261 207 80 102 78 139 98 0 0 143 98 0 143 156 105 0 111 158 123 0 158 251 127 101 0 
9.271 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 127 101 0 
9.281 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 127 101 0 
9.291 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 127 101 0 
9.301 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 127 101 0 
9.311 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 127 101 0 
9.321 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 127 101 0 
9.331 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 127 101 0 
9.341 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 122 101 0 
9.351 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 122 101 0 
9.361 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 122 101 0 
9.371 207 76 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 122 101 0 
9.381 207 81 102 78 139 98 0 0 138 98 0 143 151 105 0 111 158 123 0 158 251 122 101 0 
9.391 207 81 102 78 139 98 0 0 138 98 0 143 151 105 0 115 158 123 0 158 251 122 96 0 
9.401 207 81 102 78 144 98 0 0 142 98 0 143 151 105 0 115 158 123 0 158 251 122 96 0 
9.411 207 81 102 78 144 98 0 0 142 98 0 143 151 105 0 115 158 123 0 158 251 122 96 0 
9.421 207 81 102 72 144 98 0 0 142 98 0 143 151 105 0 115 158 123 0 158 251 122 96 0 
9.431 207 81 102 72 144 98 0 0 142 98 0 143 151 105 0 120 158 123 0 158 251 122 96 0 
9.441 207 81 102 72 144 98 0 0 142 98 0 143 151 105 0 120 158 123 0 158 251 122 96 0 
9.451 207 81 102 72 144 98 0 0 142 98 0 147 151 105 0 120 158 123 0 158 251 122 96 0 
9.461 207 81 102 72 144 98 0 0 142 98 0 147 151 105 0 120 158 123 0 158 251 118 96 0 
9.471 207 81 102 72 144 98 0 0 142 98 0 147 151 105 0 120 158 123 0 158 251 118 96 0 
9.481 207 81 102 72 144 98 0 0 142 98 0 147 151 105 0 120 158 123 0 158 251 118 96 0 
9.491 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 120 158 123 0 158 251 118 96 0 
9.501 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 120 158 123 0 158 251 118 96 0 
9.511 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 124 158 123 0 158 251 113 96 0 
9.521 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 124 158 123 0 158 251 113 96 0 
9.531 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 124 158 123 0 158 251 113 96 0 
9.541 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 124 158 123 0 158 251 113 96 0 
9.551 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 124 158 123 0 158 251 113 96 0 
9.561 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 124 158 123 0 158 251 108 96 0 
9.571 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 128 158 123 0 158 251 108 96 0 
9.581 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 128 158 123 0 158 251 108 96 0 
9.591 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 128 158 123 0 158 251 108 96 0 
9.601 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 128 158 123 0 158 251 108 96 0 
9.611 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 128 158 123 0 158 251 108 96 0 
9.621 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 128 158 123 0 158 251 108 96 0 
9.631 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 128 158 123 0 158 251 108 96 0 
9.641 207 81 102 68 144 98 0 0 142 98 0 147 151 101 0 132 158 123 0 158 251 108 96 0 
9.651 207 81 102 68 144 98 0 0 147 98 0 147 151 101 0 132 158 123 0 158 251 108 96 0 
9.661 207 77 102 68 144 98 0 0 147 98 0 147 151 101 0 132 158 123 0 158 251 108 96 0 
9.671 207 77 102 68 144 98 0 0 147 98 0 147 151 101 0 132 158 123 0 158 251 108 96 0 
9.681 207 77 102 68 144 98 0 0 147 98 0 147 151 101 0 132 158 123 0 158 251 108 96 0 
9.691 207 77 102 68 144 98 0 0 147 98 0 147 151 101 0 137 158 123 0 158 251 108 96 0 
9.701 207 73 102 68 139 98 0 0 147 98 0 147 156 96 0 137 158 123 0 158 251 108 96 0 
9.711 207 73 102 68 139 98 0 0 147 98 0 147 156 96 0 137 158 123 0 158 251 108 96 0 
9.721 207 73 102 68 139 98 0 0 147 98 0 147 156 96 0 137 158 123 0 158 251 108 96 0 
9.731 207 73 102 68 139 98 0 0 153 98 0 147 156 96 0 137 158 123 0 158 251 108 96 0 
9.741 207 73 102 68 139 98 0 0 153 98 0 147 156 96 0 137 158 123 0 158 251 108 96 0 
9.751 207 73 102 68 139 98 0 0 153 98 0 147 156 96 0 137 158 123 0 158 251 108 96 0 
9.761 207 66 102 68 139 98 0 0 158 92 0 147 156 96 0 143 158 123 0 158 251 108 96 0 
9.771 207 66 102 68 139 98 0 0 158 92 0 147 156 96 0 143 158 123 0 158 251 108 96 0 
9.781 207 61 102 68 139 98 0 0 158 92 0 147 161 96 0 143 163 123 0 158 251 113 96 0 
9.791 207 61 102 68 139 104 0 0 158 92 0 147 161 96 0 143 163 123 0 158 251 113 96 0 
9.801 207 57 102 68 139 104 0 0 158 92 0 147 161 96 0 149 163 123 0 158 251 113 92 0 
9.811 207 57 102 68 139 104 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 113 92 0 
9.821 207 57 102 68 139 104 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 113 92 0 
9.831 207 57 102 68 139 104 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 113 92 0 
9.841 207 51 102 68 143 104 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 113 92 0 
9.851 207 51 102 68 143 104 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 113 92 0 
9.861 207 51 102 68 143 104 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 113 92 0 
9.871 207 51 102 68 143 104 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 117 92 0 
9.881 207 51 102 68 143 104 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 117 92 0 
9.891 207 51 102 68 143 108 0 0 163 92 0 147 161 96 0 149 163 123 0 158 251 117 92 0 
9.901 207 51 102 68 143 108 0 0 163 97 0 147 161 96 0 149 163 123 0 158 251 117 92 0 
9.911 207 51 102 68 143 108 0 0 163 97 0 147 161 96 0 145 163 123 0 158 251 122 92 0 
9.921 207 51 102 68 143 108 0 0 163 97 0 147 161 96 0 145 163 123 0 158 251 122 92 0 
9.931 207 51 102 68 143 108 0 0 163 97 0 147 161 96 0 145 163 123 0 158 251 122 92 0 
9.941 207 51 102 68 143 108 0 0 158 101 0 147 161 96 0 145 163 123 0 158 251 122 92 0 
9.951 207 51 102 68 143 108 0 0 158 101 0 147 161 102 0 145 163 123 0 158 251 122 92 0 
9.961 207 51 102 68 143 108 0 0 158 101 0 147 161 102 0 145 163 123 0 158 251 122 92 0 
9.971 207 51 102 68 143 108 0 0 158 101 0 147 161 102 0 145 163 123 0 158 251 122 92 0 
9.981 207 51 102 68 143 108 0 0 158 105 0 147 161 102 0 145 163 123 0 158 251 122 92 0 
9.991 207 51 102 68 143 108 0 0 158 109 0 147 161 102 0 145 163 127 0 158 251 122 92 0 
10.001 207 51 102 68 143 108 0 0 158 113 0 147 161 102 0 145 163 127 0 158 251 122 92 0 
10.011 207 51 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 127 0 158 251 122 92 0 
10.021 207 51 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 127 0 158 251 122 92 0 
10.031 207 51 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 127 0 158 251 122 92 0 
10.041 207 51 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.051 207 51 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.061 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.071 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.081 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.091 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.101 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.111 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.121 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 92 0 
10.131 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 96 0 
10.141 207 47 102 68 143 113 0 0 158 117 0 147 161 108 0 145 163 129 0 158 251 122 96 0 
10.151 207 47 102 68 138 117 0 0 158 117 0 147 161 113 0 145 163 129 0 158 251 122 96 0 
10.161 207 47 102 68 138 117 0 0 158 117 0 147 161 113 0 145 163 129 0 158 251 122 96 0 
10.171 207 47 102 68 138 117 0 0 158 121 0 147 161 113 0 145 163 129 0 158 251 122 96 0 
10.181 207 43 102 68 138 117 0 0 158 121 0 147 161 113 0 145 163 129 0 158 251 122 96 0 
10.191 207 43 102 68 138 122 0 0 158 126 0 147 161 113 0 145 163 129 0 158 251 122 96 0 
10.201 207 43 102 68 134 122 0 0 158 126 0 147 161 113 0 145 163 129 0 158 251 122 96 0 
10.211 207 43 102 68 134 122 0 0 158 128 0 147 161 117 0 139 163 129 0 158 251 122 96 0 
10.221 207 43 102 68 134 122 0 0 158 128 0 147 161 117 0 139 163 129 0 158 251 122 96 0 
10.231 207 38 102 68 134 122 0 0 158 128 0 147 161 117 0 139 163 129 0 158 251 122 96 0 
10.241 207 38 102 68 134 122 0 0 158 128 0 143 161 117 0 139 163 129 0 158 251 122 96 0 
10.251 207 38 102 68 128 122 0 0 158 128 0 143 161 117 0 139 163 129 0 158 251 122 96 0 
10.261 207 32 102 68 128 122 0 0 158 133 0 143 161 117 0 134 163 129 0 158 251 122 96 0 
10.271 207 32 102 68 125 122 0 0 158 133 0 143 161 117 0 134 163 129 0 158 251 122 96 0 
10.281 207 28 102 68 125 122 0 0 158 133 0 143 161 117 0 134 163 129 0 158 251 122 96 0 
10.291 207 28 102 68 125 122 0 0 158 133 0 143 161 117 0 134 163 129 0 158 251 122 96 0 
10.301 207 28 102 68 125 122 0 0 158 133 0 143 161 117 0 134 163 129 0 158 251 122 96 0 
10.311 207 28 102 68 125 122 0 0 158 133 0 143 161 117 0 134 163 129 0 158 251 122 96 0 
10.321 207 28 102 68 125 122 0 0 158 133 0 143 161 117 0 134 163 129 0 158 251 122 96 0 
10.331 207 28 102 68 125 122 0 0 158 133 0 143 161 117 0 134 163 129 0 158 251 122 96 0 
10.341 207 28 102 68 125 122 0 0 158 133 0 143 156 117 0 134 163 129 0 153 251 122 96 0 
10.351 207 23 102 68 125 122 0 0 158 133 0 143 156 117 0 134 157 129 0 153 251 122 96 0 
10.361 207 23 102 68 125 122 0 0 158 133 0 143 156 117 0 134 157 129 0 153 251 122 96 0 
10.371 207 23 102 74 125 122 0 0 154 127 0 143 156 117 0 134 157 129 0 153 251 122 96 0 
10.381 207 23 102 74 125 122 0 0 154 127 0 143 156 117 0 134 157 129 0 153 251 122 96 0 
10.391 207 23 102 80 125 122 0 0 154 127 0 143 156 113 0 134 157 129 0 153 251 122 96 0 
10.401 207 23 102 80 125 122 0 0 154 127 0 143 156 113 0 134 157 129 0 153 251 122 96 0 
10.411 207 23 102 84 130 122 0 0 154 121 0 143 156 113 0 134 152 129 0 153 251 122 96 0 
10.421 207 23 102 84 130 122 0 0 154 121 0 143 156 113 0 134 152 129 0 153 251 122 96 0 
10.431 207 27 108 84 130 122 0 0 154 121 0 143 156 113 0 134 152 129 0 153 251 118 96 0 
10.441 207 31 108 84 130 122 0 0 154 121 0 143 151 113 0 134 152 129 0 153 251 118 96 0 
10.451 207 31 108 84 130 122 0 0 154 121 0 143 151 113 0 134 152 129 0 153 251 118 96 0 
10.461 207 38 108 84 135 117 0 0 154 117 0 147 151 113 0 134 152 129 0 153 251 118 96 0 
10.471 207 42 108 84 135 117 0 0 154 117 0 147 151 113 0 134 152 129 0 153 251 118 96 0 
10.481 207 46 108 84 135 117 0 0 159 117 0 147 151 109 0 134 152 129 0 153 251 118 96 0 
10.491 207 50 112 84 135 117 0 0 159 117 0 147 151 109 0 134 152 129 0 153 251 118 96 0 
10.501 207 54 112 84 135 117 0 0 159 117 0 147 151 109 0 134 152 129 0 153 251 118 96 0 
10.511 207 54 112 84 135 117 0 0 159 117 0 147 151 109 0 134 152 129 0 153 251 118 96 0 
10.521 207 58 112 84 135 117 0 0 159 117 0 147 151 109 0 134 152 129 0 153 251 118 96 0 
10.531 202 58 112 84 135 117 0 0 159 112 0 147 151 109 0 134 152 129 0 153 251 118 96 0 
10.541 202 63 117 84 135 117 0 0 159 112 0 147 146 109 0 134 148 129 0 153 251 118 96 0 
10.551 202 63 117 84 135 113 0 0 153 112 0 147 146 109 0 134 148 129 0 153 251 113 96 0 
10.561 202 63 117 84 135 113 0 0 153 112 0 147 146 109 0 134 148 127 0 153 251 113 96 0 
10.571 202 63 117 84 135 113 0 0 148 112 0 147 141 109 0 134 148 127 0 153 251 113 96 0 
10.581 202 63 117 84 135 113 0 0 144 112 0 147 141 109 0 134 142 127 0 153 251 113 96 0 
10.591 202 63 117 84 135 113 0 0 144 112 0 147 137 109 0 134 142 127 0 153 251 113 96 0 
10.601 202 68 117 84 130 107 0 0 138 112 0 147 137 109 0 134 138 127 0 153 251 113 96 0 
10.611 202 68 117 84 130 107 0 0 138 108 0 147 137 109 0 134 138 127 0 153 251 113 96 0 
10.621 202 68 117 84 130 107 0 0 138 108 0 147 132 109 0 134 138 127 0 149 251 113 96 0 
10.631 202 68 117 84 130 107 0 0 133 108 0 147 132 109 0 134 138 127 0 149 251 113 96 0 
10.641 202 68 117 84 130 107 0 0 133 108 0 147 132 109 0 134 138 127 0 149 251 113 96 0 
10.651 202 68 117 84 130 102 0 0 127 108 0 147 132 109 0 134 138 127 0 149 251 113 96 0 
10.661 202 68 117 84 126 102 0 0 127 108 0 147 132 109 0 134 134 127 0 149 251 113 96 0 
10.671 202 68 117 84 126 102 0 0 127 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.681 202 68 117 84 126 102 0 0 121 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.691 202 68 117 84 126 102 0 0 121 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.701 202 68 117 80 126 102 0 0 117 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.711 202 68 117 80 126 102 0 0 117 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.721 202 68 117 80 126 97 0 0 117 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.731 202 68 117 80 126 97 0 0 117 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.741 202 68 117 80 126 97 0 0 117 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.751 202 68 117 80 126 97 0 0 117 108 0 147 126 109 0 130 134 127 0 149 251 113 96 0 
10.761 202 68 117 80 126 97 0 0 117 108 0 147 121 109 0 130 129 127 0 149 251 119 96 0 
10.771 202 68 117 80 126 97 0 0 117 108 0 147 121 109 0 130 129 127 0 149 251 119 96 0 
10.781 202 68 117 80 126 91 0 0 117 108 0 147 121 109 0 130 129 127 0 149 251 119 96 0 
10.791 202 68 117 80 126 91 0 0 117 108 0 147 121 109 0 130 129 127 0 149 251 119 96 0 
10.801 202 68 117 80 126 91 0 0 117 108 0 147 121 109 0 130 129 127 0 149 251 119 96 0 
10.811 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 129 127 0 149 251 119 101 0 
10.821 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 129 127 0 149 251 119 101 0 
10.831 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 129 127 0 144 251 119 101 0 
10.841 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 129 127 0 144 251 119 101 0 
10.851 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 129 127 0 144 251 119 101 0 
10.861 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 127 127 0 144 251 119 101 0 
10.871 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 127 127 0 144 251 119 101 0 
10.881 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 127 127 0 144 251 123 101 0 
10.891 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 127 127 0 144 251 123 101 0 
10.901 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 127 127 0 144 251 123 101 0 
10.911 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 127 127 0 144 251 123 101 0 
10.921 202 68 117 80 126 91 0 0 117 103 0 147 121 109 0 130 127 127 0 144 251 123 101 0 
10.931 202 68 117 80 126 91 0 0 123 98 0 147 121 109 0 130 127 127 0 144 251 123 101 0 
10.941 202 68 117 80 126 91 0 0 123 98 0 147 121 109 0 130 127 127 0 144 251 123 101 0 
10.951 202 68 117 80 126 91 0 0 123 98 0 147 127 109 0 130 129 127 0 144 251 123 101 0 
10.961 206 68 117 80 126 96 0 0 128 98 0 147 127 109 0 130 129 127 0 149 251 123 101 0 
10.971 206 68 117 80 129 96 0 0 128 98 0 147 130 109 0 130 129 127 0 149 251 123 101 0 
10.981 206 68 117 80 129 96 0 0 128 98 0 147 130 109 0 130 129 127 0 149 251 123 101 0 
10.991 206 68 117 76 129 96 0 0 133 98 0 147 130 109 0 130 129 127 0 149 251 123 101 0 
11.001 206 68 117 76 129 96 0 0 133 98 0 147 135 103 0 130 135 127 0 149 251 123 105 0 
11.011 206 68 117 76 129 96 0 0 133 98 0 147 135 103 0 130 135 127 0 149 251 123 105 0 
11.021 206 68 117 76 134 96 0 0 139 98 0 147 135 103 0 130 139 127 0 149 251 123 105 0 
11.031 201 68 117 76 134 96 0 0 143 91 0 147 140 99 0 130 139 127 0 149 251 123 105 0 
11.041 201 68 117 76 134 91 0 0 143 86 0 147 140 99 0 130 139 122 0 149 251 128 105 0 
11.051 197 68 117 76 134 91 0 0 147 82 0 151 140 99 0 130 139 122 0 149 251 128 105 0 
11.061 197 68 117 76 134 85 0 0 147 82 0 151 146 92 0 130 144 122 0 149 251 128 105 0 
11.071 197 68 117 76 139 85 0 0 152 82 0 151 146 92 0 130 144 122 0 149 251 128 105 0 
11.081 197 68 117 76 139 80 0 0 152 82 0 151 146 92 0 130 144 122 0 149 251 128 105 0 
11.091 192 68 117 76 139 80 0 0 157 91 0 151 146 92 0 130 144 122 0 149 251 128 105 0 
11.101 192 68 117 76 139 80 0 0 157 96 0 151 151 92 0 130 144 118 0 149 251 133 105 0 
11.111 192 68 117 76 139 80 0 0 157 96 0 151 151 92 0 130 150 118 0 149 251 133 105 0 
11.121 192 68 117 76 139 80 0 0 157 96 0 151 151 92 0 130 150 118 0 149 251 133 105 0 
11.131 192 68 117 76 139 80 0 0 157 96 0 151 151 92 0 130 150 118 0 149 251 133 105 0 
11.141 188 68 117 76 139 80 0 0 157 96 0 151 151 92 0 130 150 118 0 149 244 133 105 0 
11.151 188 68 117 76 139 80 0 0 164 92 0 151 151 92 0 134 150 118 0 149 240 133 105 0 
11.161 188 68 117 76 139 75 0 0 164 92 0 151 151 92 0 134 150 118 0 149 240 133 105 0 
11.171 188 68 117 76 139 75 0 0 164 86 0 151 157 92 0 134 154 118 0 149 232 139 105 0 
11.181 184 68 117 76 139 71 0 0 164 86 0 151 157 96 0 134 154 118 0 149 232 139 105 0 
11.191 184 68 117 76 139 71 0 0 164 86 0 151 157 96 0 134 154 118 0 149 226 139 105 0 
11.201 184 68 117 76 139 71 0 0 164 86 0 151 157 96 0 134 154 118 0 149 226 139 105 0 
11.211 184 68 117 76 139 71 0 0 164 86 0 151 157 101 0 134 154 113 0 149 226 139 105 0 
11.221 184 68 117 76 139 71 0 0 164 81 0 151 157 101 0 129 154 113 0 149 220 139 105 0 
11.231 184 68 117 76 139 71 0 0 164 81 0 151 157 101 0 129 154 113 0 149 220 139 105 0 
11.241 184 68 117 76 139 71 0 0 164 81 0 151 157 101 0 129 154 113 0 149 220 139 105 0 
11.251 184 68 117 76 139 71 0 0 159 81 0 151 157 101 0 129 154 113 0 149 214 144 105 0 
11.261 184 68 117 76 139 77 0 0 159 81 0 151 157 101 0 129 154 113 0 149 214 144 105 0 
11.271 184 68 117 76 139 77 0 0 159 81 0 151 157 101 0 129 154 113 0 149 214 144 105 0 
11.281 184 68 117 76 133 77 0 0 159 81 0 151 157 101 0 129 154 113 0 149 214 144 105 0 
11.291 184 68 117 76 133 77 0 0 155 81 0 151 157 101 0 129 154 113 0 149 214 144 105 0 
11.301 184 68 117 76 133 77 0 0 155 81 0 151 157 101 0 129 154 113 0 149 208 144 105 0 
11.311 184 68 117 76 133 77 0 0 155 81 0 151 157 101 0 129 154 113 0 149 202 144 105 0 
11.321 184 68 117 76 133 77 0 0 155 81 0 151 157 101 0 129 154 113 0 149 202 144 105 0 
11.331 184 68 117 76 133 77 0 0 155 81 0 151 157 101 0 129 154 113 0 149 197 144 105 0 
11.341 184 68 117 76 133 81 0 0 155 81 0 151 157 101 0 126 154 113 0 149 193 144 105 0 
11.351 184 68 121 76 133 81 0 0 155 81 0 155 157 101 0 126 154 113 0 154 193 144 105 0 
11.361 184 72 121 76 128 81 0 0 155 81 0 155 157 101 0 119 154 113 0 154 193 144 105 0 
11.371 179 72 121 76 126 81 0 0 151 81 0 155 157 94 0 114 154 113 0 154 193 144 105 0 
11.381 179 72 121 76 126 81 0 0 146 76 0 155 157 87 0 108 154 113 0 154 193 144 105 0 
11.391 179 72 121 76 120 81 0 0 141 76 0 151 157 87 0 108 154 113 0 154 188 144 105 0 
11.401 179 72 121 76 120 89 0 0 141 72 0 151 152 87 0 102 154 113 0 154 188 144 105 0 
11.411 179 72 121 76 120 89 0 0 141 72 0 151 152 87 0 102 154 113 0 154 188 144 105 0 
11.421 179 72 121 76 120 89 0 0 141 72 0 151 152 87 0 102 154 113 0 154 188 144 105 0 
11.431 179 76 127 76 116 93 0 0 137 72 0 146 152 81 0 97 154 113 0 154 188 144 105 0 
11.441 179 76 127 76 111 93 0 0 133 72 0 142 152 81 0 93 154 113 0 154 188 144 105 0 
11.451 179 76 129 76 111 98 0 0 133 72 0 138 152 81 0 93 154 113 0 149 188 144 105 0 
11.461 179 76 129 76 111 98 0 0 133 72 0 134 152 81 0 88 154 113 0 149 188 144 105 0 
11.471 179 76 129 76 106 98 0 0 133 72 0 134 152 81 0 88 154 113 0 149 188 144 105 0 
11.481 179 76 129 71 106 103 0 0 133 72 0 134 152 81 0 88 154 113 0 149 193 144 105 0 
11.491 179 76 129 71 106 103 0 0 133 72 0 134 152 81 0 88 154 113 0 149 193 144 105 0 
11.501 179 76 129 71 106 103 0 0 133 72 0 134 152 81 0 88 154 113 0 149 198 144 105 0 
11.511 179 76 129 71 106 103 0 0 133 72 0 134 152 81 0 88 154 113 0 149 198 144 105 0 
11.521 179 76 129 71 106 103 0 0 133 72 0 134 152 81 0 83 154 113 0 149 202 144 105 0 
