Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
11.071 209 71 105 81 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.081 209 71 105 81 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.091 209 71 105 81 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.101 209 71 105 81 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.111 209 71 105 81 157 105 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.121 209 71 105 81 157 105 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.131 209 71 105 81 157 105 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.141 209 71 105 81 157 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.151 209 71 105 81 157 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.161 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.171 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.181 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.191 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.201 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.211 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.221 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.231 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.241 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.251 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.261 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.271 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.281 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.291 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.301 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.311 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.321 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.331 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.341 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.351 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.361 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.371 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.381 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.391 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.401 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.411 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.421 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.431 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.441 209 71 105 76 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.451 209 71 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.461 209 71 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.471 209 71 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.481 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.491 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.501 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.511 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.521 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.531 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.541 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.551 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.561 209 75 105 72 162 110 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.571 209 75 105 72 162 105 0 0 195 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.581 209 75 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 121 89 0 
11.591 209 75 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 121 89 0 
11.601 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 121 89 0 
11.611 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 121 89 0 
11.621 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 121 89 0 
11.631 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 121 89 0 
11.641 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 125 89 0 
11.651 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 125 89 0 
11.661 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 166 255 125 89 0 
11.671 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 89 0 
11.681 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 89 0 
11.691 209 80 105 72 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 94 0 
11.701 209 80 105 77 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 94 0 
11.711 209 80 105 77 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 94 0 
11.721 209 80 105 77 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 94 0 
11.731 209 80 112 77 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 94 0 
11.741 209 80 112 77 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 94 0 
11.751 209 80 112 77 162 105 0 0 195 95 0 163 171 103 0 154 178 118 0 161 255 125 94 0 
11.761 209 80 112 77 157 105 0 0 195 95 0 163 166 103 0 154 173 118 0 161 255 125 94 0 
11.771 205 80 112 77 157 105 0 0 195 95 0 163 166 103 0 154 173 118 0 161 255 125 94 0 
11.781 205 80 112 81 157 105 0 0 195 95 0 163 166 103 0 154 173 118 0 161 255 125 94 0 
11.791 205 80 112 81 152 105 0 0 190 95 0 163 162 99 0 154 168 118 0 161 255 125 94 0 
11.801 205 80 112 81 152 105 0 0 190 95 0 163 162 99 0 154 168 118 0 161 255 125 94 0 
11.811 205 80 112 81 145 105 0 0 184 95 0 159 156 99 0 154 163 118 0 161 255 125 94 0 
11.821 205 80 112 81 145 105 0 0 184 95 0 159 156 99 0 154 163 118 0 161 255 125 94 0 
11.831 205 80 112 81 141 105 0 0 178 95 0 159 152 99 0 148 159 118 0 157 255 125 94 0 
11.841 205 80 112 81 136 105 0 0 173 95 0 159 147 99 0 148 155 118 0 157 255 125 94 0 
11.851 205 75 112 81 131 101 0 0 166 91 0 159 142 94 0 148 155 113 0 152 255 125 94 0 
11.861 205 75 112 81 127 101 0 0 159 91 0 154 138 94 0 148 148 113 0 152 255 125 94 0 
11.871 205 71 112 81 127 96 0 0 155 91 0 154 134 94 0 142 148 113 0 145 255 125 94 0 
11.881 200 71 112 81 122 96 0 0 149 91 0 154 134 89 0 142 148 113 0 145 255 125 94 0 
11.891 200 71 112 81 122 90 0 0 145 84 0 154 129 89 0 142 143 108 0 141 255 125 94 0 
11.901 194 65 112 81 117 90 0 0 141 84 0 154 127 89 0 142 143 108 0 141 255 129 94 0 
11.911 194 65 112 81 117 86 0 0 137 80 0 154 127 83 0 137 143 108 0 141 255 129 94 0 
11.921 194 65 112 81 117 86 0 0 137 80 0 154 127 83 0 137 143 108 0 141 255 129 94 0 
11.931 194 65 112 81 112 86 0 0 133 80 0 154 121 83 0 137 139 108 0 141 255 129 94 0 
11.941 194 65 112 81 112 82 0 0 127 80 0 154 121 83 0 137 139 108 0 135 255 129 98 0 
11.951 194 65 112 81 112 82 0 0 123 80 0 154 116 83 0 137 134 104 0 135 255 129 98 0 
11.961 194 65 112 81 108 82 0 0 119 74 0 154 116 78 0 137 134 104 0 135 255 129 98 0 
11.971 194 65 112 81 108 82 0 0 119 74 0 154 116 78 0 131 134 104 0 135 255 129 98 0 
11.981 194 65 112 81 108 82 0 0 119 74 0 154 116 78 0 131 134 104 0 135 255 129 98 0 
11.991 200 69 112 81 113 82 0 0 124 74 0 154 116 78 0 131 134 104 0 135 255 129 98 0 
12.001 200 73 112 81 117 82 0 0 131 74 0 154 125 78 0 135 134 104 0 135 255 129 98 0 
12.011 205 73 112 81 123 82 0 0 142 74 0 154 132 78 0 135 140 104 0 135 255 129 98 0 
12.021 205 73 112 81 123 82 0 0 142 74 0 154 132 78 0 135 140 104 0 135 255 129 98 0 
12.031 205 80 112 81 129 82 0 0 153 74 0 154 140 78 0 140 146 104 0 142 255 129 98 0 
12.041 205 84 112 81 136 90 0 0 163 74 0 154 147 78 0 140 154 104 0 146 255 129 98 0 
12.051 205 84 112 81 142 90 0 0 173 80 0 154 154 83 0 146 161 104 0 146 255 129 98 0 
12.061 209 91 112 81 147 90 0 0 180 80 0 154 159 83 0 146 166 104 0 152 255 129 98 0 
12.071 209 91 112 81 147 95 0 0 184 80 0 158 163 88 0 146 171 108 0 152 255 129 98 0 
12.081 209 91 112 81 147 95 0 0 184 85 0 158 163 88 0 142 171 108 0 152 255 129 98 0 
12.091 209 91 112 81 147 95 0 0 184 85 0 158 163 88 0 142 171 108 0 152 255 129 94 0 
12.101 209 91 112 81 147 95 0 0 184 85 0 158 167 88 0 138 177 108 0 157 255 129 94 0 
12.111 209 91 112 86 147 95 0 0 180 85 0 158 167 94 0 134 177 108 0 157 255 129 94 0 
12.121 209 91 112 86 147 95 0 0 180 85 0 158 167 94 0 134 177 108 0 157 255 129 94 0 
12.131 209 91 112 86 147 95 0 0 180 85 0 158 167 94 0 128 177 108 0 157 255 127 94 0 
12.141 209 91 112 86 147 95 0 0 180 90 0 158 167 94 0 128 177 108 0 157 255 127 94 0 
12.151 209 91 112 86 147 95 0 0 176 90 0 153 167 99 0 125 177 108 0 157 255 127 94 0 
12.161 209 91 112 86 147 95 0 0 176 90 0 153 167 99 0 125 177 113 0 157 255 127 94 0 
12.171 209 91 112 86 147 95 0 0 172 90 0 153 167 99 0 119 177 113 0 157 255 127 94 0 
12.181 209 91 112 91 147 95 0 0 172 90 0 153 167 99 0 119 177 113 0 157 255 127 94 0 
12.191 209 91 112 91 147 95 0 0 172 90 0 153 167 99 0 119 177 113 0 157 255 127 94 0 
12.201 209 91 112 95 147 95 0 0 172 90 0 153 167 99 0 119 177 113 0 157 255 127 94 0 
12.211 209 95 112 95 142 95 0 0 172 90 0 153 167 99 0 119 177 113 0 157 255 127 94 0 
12.221 209 95 112 95 142 95 0 0 172 90 0 153 167 99 0 119 177 113 0 157 255 127 94 0 
12.231 204 95 112 95 142 95 0 0 172 90 0 153 167 99 0 119 177 113 0 157 255 127 94 0 
12.241 204 95 112 95 142 95 0 0 172 90 0 153 167 99 0 119 177 113 0 157 255 122 94 0 
12.251 204 95 112 95 142 95 0 0 167 90 0 153 167 99 0 119 177 113 0 157 255 122 94 0 
12.261 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.273 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.281 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.291 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.301 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.311 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.321 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.331 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.341 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.351 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.361 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.371 204 95 112 95 142 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.381 204 95 112 95 137 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.391 199 95 112 95 137 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.401 199 95 112 95 137 95 0 0 167 90 0 149 167 99 0 119 177 113 0 157 255 122 94 0 
12.411 199 95 112 95 137 95 0 0 167 90 0 149 167 94 0 119 177 113 0 157 255 122 94 0 
12.421 199 95 112 95 137 95 0 0 167 90 0 149 167 94 0 119 177 113 0 157 255 122 94 0 
12.431 199 91 112 95 137 95 0 0 167 90 0 149 167 94 0 119 177 113 0 157 255 122 94 0 
12.441 199 91 112 95 137 95 0 0 167 86 0 149 163 94 0 119 177 113 0 157 250 122 94 0 
12.451 199 91 112 95 133 95 0 0 167 86 0 149 163 94 0 119 177 108 0 157 250 122 94 0 
12.461 199 91 112 95 133 95 0 0 167 86 0 149 163 89 0 119 177 108 0 153 250 122 94 0 
12.471 199 91 112 95 133 95 0 0 167 86 0 149 163 89 0 119 177 108 0 153 245 122 94 0 
12.481 199 91 112 95 133 95 0 0 167 86 0 149 163 89 0 119 177 108 0 153 245 122 94 0 
12.491 199 91 112 95 127 91 0 0 161 86 0 149 158 89 0 119 173 108 0 153 239 122 94 0 
12.501 199 91 112 95 127 91 0 0 161 86 0 149 158 89 0 119 173 108 0 153 239 122 94 0 
12.511 199 91 112 95 127 91 0 0 161 86 0 149 158 89 0 119 173 108 0 153 239 122 94 0 
12.521 199 91 112 95 127 91 0 0 161 86 0 149 158 89 0 119 173 108 0 153 239 127 94 0 
12.531 199 91 112 95 127 91 0 0 161 81 0 149 158 83 0 119 173 108 0 153 239 127 94 0 
12.541 199 91 112 90 127 91 0 0 161 81 0 149 158 83 0 119 173 108 0 153 239 127 94 0 
12.551 199 96 112 90 127 87 0 0 161 81 0 149 158 83 0 119 173 108 0 153 239 127 94 0 
12.561 199 96 112 90 127 87 0 0 161 81 0 149 158 83 0 119 173 108 0 153 245 127 94 0 
12.571 199 100 112 90 127 83 0 0 161 81 0 149 158 83 0 119 173 108 0 153 251 127 94 0 
12.581 199 100 112 90 127 83 0 0 161 76 0 149 158 83 0 119 173 108 0 153 251 127 94 0 
12.591 199 100 112 90 127 83 0 0 161 76 0 143 158 83 0 119 173 108 0 153 251 127 94 0 
12.601 199 100 112 90 127 83 0 0 161 76 0 143 158 83 0 115 173 108 0 153 251 129 94 0 
12.611 204 104 112 90 127 83 0 0 161 76 0 143 158 83 0 115 173 108 0 153 251 129 94 0 
12.621 204 104 112 90 127 83 0 0 161 76 0 143 158 83 0 115 173 108 0 153 251 129 94 0 
12.631 204 104 112 90 127 83 0 0 161 76 0 143 163 83 0 111 177 108 0 153 251 129 94 0 
12.641 204 104 112 90 127 83 0 0 156 76 0 137 163 83 0 111 177 108 0 153 251 129 94 0 
12.651 204 104 112 90 127 83 0 0 156 71 0 137 163 83 0 105 177 108 0 153 251 129 94 0 
12.661 204 104 112 90 127 78 0 0 156 71 0 130 163 83 0 105 177 108 0 153 251 129 94 0 
12.671 204 104 112 90 127 78 0 0 156 71 0 130 163 83 0 105 177 108 0 153 251 129 94 0 
12.681 204 104 112 90 127 78 0 0 156 71 0 126 163 83 0 105 177 108 0 153 251 129 94 0 
12.691 204 104 112 90 127 78 0 0 156 71 0 126 163 83 0 99 177 108 0 153 251 129 94 0 
12.701 204 104 112 90 127 78 0 0 152 71 0 121 163 83 0 99 177 108 0 153 251 129 94 0 
12.711 204 104 112 90 127 78 0 0 152 71 0 121 163 83 0 94 177 108 0 153 251 129 94 0 
12.721 204 104 112 90 127 78 0 0 152 71 0 121 163 83 0 94 177 108 0 153 251 129 94 0 
12.731 204 104 112 90 127 78 0 0 152 71 0 121 163 83 0 94 177 108 0 153 251 129 94 0 
12.741 204 104 112 90 127 74 0 0 152 71 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.751 204 104 112 90 127 74 0 0 152 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.761 204 109 112 90 127 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.771 204 109 112 90 127 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.781 204 109 112 90 127 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.791 204 109 112 90 129 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.801 204 109 112 90 129 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.811 204 109 112 90 129 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.821 204 109 112 90 129 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.831 204 109 112 90 129 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.841 204 109 112 90 129 74 0 0 147 67 0 116 163 83 0 94 177 108 0 153 251 129 94 0 
12.851 204 109 112 90 129 74 0 0 147 67 0 116 163 78 0 99 177 108 0 153 251 129 94 0 
12.861 204 109 116 90 129 74 0 0 147 71 0 120 163 78 0 99 173 108 0 153 251 129 94 0 
12.871 204 109 116 90 129 74 0 0 147 71 0 120 163 78 0 99 173 108 0 153 251 129 94 0 
12.881 204 109 116 90 129 74 0 0 147 71 0 120 163 78 0 103 173 108 0 153 251 129 94 0 
12.891 204 109 116 90 129 74 0 0 147 71 0 120 163 78 0 103 173 108 0 153 251 129 94 0 
12.901 204 109 116 90 129 74 0 0 147 71 0 120 163 73 0 103 173 108 0 153 251 129 94 0 
12.911 204 109 116 90 129 74 0 0 147 71 0 120 163 73 0 103 173 108 0 153 251 129 94 0 
12.921 204 109 116 90 129 74 0 0 147 71 0 120 163 73 0 103 173 108 0 153 251 129 94 0 
12.931 204 109 116 90 129 74 0 0 147 71 0 126 163 73 0 103 173 108 0 153 251 129 94 0 
12.941 204 109 116 90 129 74 0 0 147 71 0 126 163 73 0 103 173 108 0 153 251 129 94 0 
12.951 204 109 116 90 129 74 0 0 151 71 0 128 163 68 0 108 173 108 0 149 251 129 94 0 
12.961 209 105 116 84 126 74 0 0 151 65 0 128 163 68 0 108 173 108 0 149 251 129 94 0 
12.971 209 105 116 84 126 78 0 0 151 65 0 128 163 68 0 108 173 104 0 149 251 129 94 0 
12.981 209 101 116 79 126 78 0 0 151 65 0 134 163 68 0 108 173 104 0 149 251 129 94 0 
12.991 209 101 116 79 126 78 0 0 158 65 0 134 163 68 0 113 173 104 0 149 251 129 94 0 
13.001 209 101 116 79 126 78 0 0 158 65 0 139 163 68 0 113 173 104 0 149 251 129 94 0 
13.011 209 101 116 74 126 78 0 0 163 65 0 139 163 68 0 117 173 104 0 149 251 129 94 0 
13.021 209 101 116 74 126 78 0 0 167 65 0 143 167 68 0 117 173 104 0 149 251 129 94 0 
13.031 209 101 116 74 126 78 0 0 167 65 0 143 167 68 0 117 173 104 0 149 251 129 94 0 
13.041 209 101 116 74 129 78 0 0 167 65 0 143 167 68 0 117 178 104 0 149 251 129 94 0 
13.051 209 101 116 74 129 78 0 0 167 65 0 143 167 68 0 117 178 104 0 154 251 129 94 0 
13.061 209 101 111 74 129 78 0 0 167 65 0 143 167 68 0 117 178 104 0 154 251 129 94 0 
13.071 209 101 111 74 129 84 0 0 167 65 0 143 167 68 0 117 178 104 0 154 251 129 94 0 
13.081 209 101 111 74 134 84 0 0 167 65 0 148 167 68 0 117 178 104 0 154 251 129 94 0 
13.091 209 101 111 74 134 84 0 0 167 65 0 148 167 68 0 117 178 104 0 154 251 129 94 0 
13.101 209 101 111 74 134 84 0 0 167 65 0 148 167 68 0 117 178 104 0 154 251 129 94 0 
13.111 209 101 111 74 134 84 0 0 167 65 0 148 167 68 0 117 178 104 0 154 251 129 94 0 
13.121 209 101 111 74 134 84 0 0 167 65 0 148 167 68 0 117 178 104 0 154 251 129 94 0 
13.131 209 101 111 74 134 84 0 0 167 65 0 148 167 68 0 117 178 104 0 154 251 129 94 0 
13.141 209 101 111 74 134 84 0 0 167 65 0 148 167 68 0 117 178 104 0 154 251 129 94 0 
13.151 209 101 111 74 139 84 0 0 167 65 0 148 167 68 0 112 178 104 0 154 251 129 94 0 
13.161 209 101 111 74 139 84 0 0 161 65 0 141 167 68 0 112 178 104 0 154 251 129 94 0 
13.171 209 101 111 74 139 84 0 0 161 65 0 141 167 68 0 112 178 104 0 154 251 129 94 0 
13.181 209 101 111 74 139 84 0 0 161 65 0 141 167 74 0 112 178 104 0 154 251 129 94 0 
13.191 209 101 111 74 139 84 0 0 161 65 0 141 167 74 0 106 178 104 0 154 251 129 94 0 
13.201 209 101 111 74 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.211 209 101 111 74 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.221 209 101 111 74 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.231 209 101 111 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.241 209 101 111 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.251 209 101 111 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.261 209 101 111 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.271 209 101 116 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.281 209 101 116 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.291 209 101 116 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.301 209 101 116 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.311 209 101 121 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.321 209 101 121 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.331 209 101 121 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.341 209 101 121 78 139 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.351 209 101 121 78 144 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.361 209 101 121 78 144 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.371 209 101 121 78 144 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.381 209 101 121 78 144 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.391 209 101 121 78 150 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.401 209 101 121 78 150 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.411 209 101 121 78 150 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.421 209 101 121 78 150 84 0 0 155 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.431 209 101 121 78 150 84 0 0 150 65 0 136 167 74 0 106 178 104 0 154 251 129 94 0 
13.441 209 101 121 78 150 84 0 0 150 65 0 136 167 74 0 106 173 104 0 154 251 129 94 0 
13.451 209 101 125 78 150 84 0 0 150 65 0 136 162 74 0 106 173 104 0 154 251 129 94 0 
13.461 209 101 125 78 150 84 0 0 150 65 0 136 162 74 0 106 173 104 0 154 251 129 94 0 
13.471 209 101 129 78 155 90 0 0 150 65 0 136 162 74 0 106 173 104 0 154 251 129 94 0 
13.481 209 101 129 78 155 90 0 0 150 65 0 136 162 74 0 106 173 104 0 154 251 129 94 0 
13.491 209 101 129 78 155 90 0 0 150 65 0 136 162 74 0 106 173 104 0 154 251 129 94 0 
13.501 209 101 129 78 155 90 0 0 150 65 0 136 162 74 0 106 173 104 0 154 251 129 94 0 
13.511 209 101 129 78 155 90 0 0 150 65 0 132 162 74 0 106 173 104 0 158 251 129 94 0 
13.521 209 101 129 78 155 90 0 0 150 65 0 132 162 74 0 106 173 104 0 158 251 129 94 0 
13.531 209 101 133 78 155 90 0 0 150 65 0 132 162 74 0 106 173 104 0 158 251 129 94 0 
13.541 209 101 133 78 155 90 0 0 150 65 0 132 162 74 0 106 168 104 0 158 251 129 94 0 
13.551 209 101 133 78 155 94 0 0 150 65 0 132 158 74 0 106 168 104 0 158 251 129 94 0 
13.561 209 101 133 78 155 94 0 0 150 65 0 132 158 74 0 106 168 104 0 158 251 129 94 0 
13.571 209 101 133 78 155 94 0 0 145 65 0 132 158 74 0 106 168 104 0 158 251 129 94 0 
13.581 209 101 133 78 155 94 0 0 145 65 0 132 158 78 0 106 168 104 0 158 251 129 94 0 
